,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2478,华能国际电力股份,2011-01-13,4.193,4.19,4.23,4.23,4.16,4.18,21994192,92039988.0
2479,华能国际电力股份,2011-01-14,4.183,4.18,4.18,4.18,4.14,4.17,8102000,33704188.0
2480,华能国际电力股份,2011-01-17,4.16,4.17,4.17,4.22,4.17,4.2,14919426,62576061.0
2481,华能国际电力股份,2011-01-18,4.19,4.2,4.21,4.26,4.2,4.23,19079000,80873416.0
2482,华能国际电力股份,2011-01-19,4.204,4.23,4.24,4.37,4.24,4.31,21992196,94881264.0
2483,华能国际电力股份,2011-01-20,4.32,4.31,4.3,4.3,4.24,4.28,15153000,64756860.0
2484,华能国际电力股份,2011-01-21,4.283,4.28,4.29,4.3,4.25,4.27,9289303,39688455.0
2485,华能国际电力股份,2011-01-24,4.267,4.27,4.27,4.3,4.26,4.28,6554098,28026840.0
2486,华能国际电力股份,2011-01-25,4.283,4.28,4.27,4.3,4.25,4.27,5056000,21599110.0
2487,华能国际电力股份,2011-01-26,4.245,4.27,4.27,4.37,4.27,4.35,22053758,95733980.0
2488,华能国际电力股份,2011-01-27,4.347,4.35,4.36,4.39,4.3,4.36,18286438,79721713.0
2489,华能国际电力股份,2011-01-28,4.366,4.36,4.36,4.37,4.31,4.34,8859342,38339445.0
2490,华能国际电力股份,2011-01-31,4.343,4.34,4.34,4.36,4.31,4.33,11340000,49088797.0
2491,华能国际电力股份,2011-02-01,4.333,4.33,4.31,4.33,4.3,4.32,6581740,28387140.0
2492,华能国际电力股份,2011-02-02,4.307,4.32,4.32,4.38,4.32,4.36,8376324,36599785.0
2493,华能国际电力股份,2011-02-07,4.369,4.36,4.34,4.38,4.31,4.33,8226918,35654598.0
2494,华能国际电力股份,2011-02-08,4.327,4.33,4.32,4.36,4.32,4.34,6765318,29344974.0
2495,华能国际电力股份,2011-02-09,4.362,4.34,4.31,4.34,4.25,4.27,19220424,82223690.0
2496,华能国际电力股份,2011-02-10,4.29,4.27,4.23,4.27,4.16,4.21,28500236,120394013.0
2497,华能国际电力股份,2011-02-11,4.2,4.21,4.21,4.25,4.2,4.24,8475381,35849076.0
2498,华能国际电力股份,2011-02-14,4.233,4.24,4.28,4.32,4.21,4.26,16052088,68524292.0
2499,华能国际电力股份,2011-02-15,4.263,4.26,4.28,4.31,4.24,4.25,9432558,40245094.0
2500,华能国际电力股份,2011-02-16,4.241,4.25,4.25,4.31,4.23,4.28,9434000,40362252.0
2501,华能国际电力股份,2011-02-17,4.274,4.28,4.3,4.33,4.28,4.3,8933330,38348236.0
2502,华能国际电力股份,2011-02-18,4.306,4.3,4.31,4.33,4.26,4.28,7532250,32226083.0
2503,华能国际电力股份,2011-02-21,4.27,4.28,4.26,4.31,4.25,4.31,13000500,55759793.0
2504,华能国际电力股份,2011-02-22,4.333,4.31,4.3,4.31,4.24,4.24,6950000,29529460.0
2505,华能国际电力股份,2011-02-23,4.237,4.24,4.28,4.3,4.23,4.25,11953183,50991551.0
2506,华能国际电力股份,2011-02-24,4.256,4.25,4.28,4.3,4.18,4.23,15676779,66324404.0
2507,华能国际电力股份,2011-02-25,4.217,4.23,4.24,4.28,4.21,4.27,10348500,44052382.0
2508,华能国际电力股份,2011-02-28,4.245,4.27,4.28,4.39,4.25,4.35,22407000,97231644.0
2509,华能国际电力股份,2011-03-01,4.332,4.35,4.4,4.42,4.35,4.41,18859883,82851079.0
2510,华能国际电力股份,2011-03-02,4.423,4.41,4.37,4.4,4.34,4.37,13708000,59879108.0
2511,华能国际电力股份,2011-03-03,4.358,4.37,4.43,4.47,4.41,4.41,15329600,68106010.0
2512,华能国际电力股份,2011-03-04,4.389,4.41,4.48,4.49,4.41,4.48,14492221,64488316.0
2513,华能国际电力股份,2011-03-07,4.489,4.48,4.43,4.49,4.4,4.45,7856403,34887723.0
2514,华能国际电力股份,2011-03-08,4.45,4.45,4.4,4.47,4.39,4.45,10871900,48093293.0
2515,华能国际电力股份,2011-03-09,4.453,4.45,4.45,4.49,4.41,4.44,9439500,41936135.0
2516,华能国际电力股份,2011-03-10,4.446,4.44,4.44,4.46,4.38,4.42,8729040,38541988.0
2517,华能国际电力股份,2011-03-11,4.439,4.42,4.38,4.43,4.34,4.36,10506914,46064276.0
2518,华能国际电力股份,2011-03-14,4.36,4.36,4.35,4.36,4.3,4.36,12064000,52316920.0
2519,华能国际电力股份,2011-03-15,4.386,4.36,4.33,4.33,4.14,4.28,18812318,79612376.0
2520,华能国际电力股份,2011-03-16,4.28,4.28,4.26,4.33,4.22,4.28,12797984,54650340.0
2521,华能国际电力股份,2011-03-17,4.296,4.28,4.27,4.27,4.15,4.23,16843581,70860663.0
2522,华能国际电力股份,2011-03-18,4.202,4.23,4.23,4.37,4.23,4.32,27562640,119299925.0
2523,华能国际电力股份,2011-03-21,4.32,4.32,4.36,4.36,4.23,4.32,15562000,66605088.0
2524,华能国际电力股份,2011-03-22,4.314,4.32,4.35,4.36,4.28,4.34,7927352,34350460.0
2525,华能国际电力股份,2011-03-23,4.309,4.34,4.36,4.45,4.33,4.44,15425841,67906717.0
2526,华能国际电力股份,2011-03-24,4.425,4.44,4.44,4.55,4.44,4.49,27724538,124520364.0
2527,华能国际电力股份,2011-03-25,4.49,4.49,4.51,4.54,4.48,4.49,12939712,58289364.0
2528,华能国际电力股份,2011-03-28,4.481,4.49,4.49,4.53,4.48,4.52,9725003,43903585.0
2529,华能国际电力股份,2011-03-29,4.523,4.52,4.49,4.52,4.48,4.51,13342514,60090761.0
2530,华能国际电力股份,2011-03-30,4.513,4.51,4.51,4.52,4.35,4.5,22386477,99580272.0
2531,华能国际电力股份,2011-03-31,4.485,4.5,4.53,4.56,4.51,4.55,22349729,101339183.0
2532,华能国际电力股份,2011-04-01,4.55,4.55,4.52,4.55,4.52,4.55,11160597,50691646.0
2533,华能国际电力股份,2011-04-04,4.521,4.55,4.58,4.65,4.56,4.65,26434262,122083154.0
2534,华能国际电力股份,2011-04-06,4.665,4.65,4.61,4.65,4.59,4.6,14039728,64811874.0
2535,华能国际电力股份,2011-04-07,4.627,4.6,4.6,4.62,4.5,4.51,20414170,92399521.0
2536,华能国际电力股份,2011-04-08,4.516,4.51,4.57,4.57,4.49,4.49,11597880,52378598.0
2537,华能国际电力股份,2011-04-11,4.496,4.49,4.49,4.52,4.45,4.47,13889076,62153258.0
2538,华能国际电力股份,2011-04-12,4.458,4.47,4.47,4.63,4.4,4.51,27297285,123587302.0
2539,华能国际电力股份,2011-04-13,4.498,4.51,4.52,4.55,4.46,4.55,10845539,48900525.0
2540,华能国际电力股份,2011-04-14,4.556,4.55,4.55,4.58,4.51,4.53,8539387,38841483.0
2541,华能国际电力股份,2011-04-15,4.515,4.53,4.59,4.61,4.55,4.58,11839000,54295750.0
2542,华能国际电力股份,2011-04-18,4.58,4.58,4.56,4.64,4.55,4.58,21216799,97704723.0
2543,华能国际电力股份,2011-04-19,4.589,4.58,4.56,4.59,4.53,4.55,21944125,100045092.0
2544,华能国际电力股份,2011-04-20,4.299,4.55,4.32,4.37,4.26,4.37,16827657,72637600.0
2545,华能国际电力股份,2011-04-21,4.381,4.37,4.37,4.39,4.26,4.32,17105361,73486277.0
2546,华能国际电力股份,2011-04-26,4.341,4.32,4.32,4.37,4.21,4.23,22730000,96883710.0
2547,华能国际电力股份,2011-04-27,4.225,4.23,4.27,4.33,4.23,4.25,7440340,31777362.0
2548,华能国际电力股份,2011-04-28,4.269,4.25,4.25,4.3,4.15,4.17,21187310,88533210.0
2549,华能国际电力股份,2011-04-29,4.144,4.17,4.17,4.3,4.14,4.28,30476107,129550835.0
2550,华能国际电力股份,2011-05-03,4.264,4.28,4.39,4.47,4.32,4.35,37336024,164223453.0
2551,华能国际电力股份,2011-05-04,4.337,4.35,4.36,4.46,4.32,4.41,46335255,205031953.0
2552,华能国际电力股份,2011-05-05,4.406,4.41,4.47,4.47,4.35,4.43,15161000,66677471.0
2553,华能国际电力股份,2011-05-06,4.4,4.43,4.41,4.6,4.41,4.57,51531121,233814057.0
2554,华能国际电力股份,2011-05-09,4.57,4.57,4.51,4.62,4.46,4.57,25797060,117112561.0
2555,华能国际电力股份,2011-05-11,4.587,4.57,4.54,4.57,4.45,4.49,18377921,82465794.0
2556,华能国际电力股份,2011-05-12,4.496,4.49,4.49,4.53,4.41,4.46,22733259,101388445.0
2557,华能国际电力股份,2011-05-13,4.453,4.46,4.49,4.52,4.42,4.49,13376000,59989976.0
2558,华能国际电力股份,2011-05-16,4.496,4.49,4.51,4.56,4.41,4.46,11987836,53662635.0
2559,华能国际电力股份,2011-05-17,4.46,4.46,4.45,4.48,4.44,4.46,6639720,29591993.0
2560,华能国际电力股份,2011-05-18,4.453,4.46,4.5,4.52,4.44,4.49,10034300,44971123.0
2561,华能国际电力股份,2011-05-19,4.496,4.49,4.5,4.5,4.44,4.46,7898300,35298905.0
2562,华能国际电力股份,2011-05-20,4.46,4.46,4.45,4.5,4.44,4.46,4936000,22036464.0
2563,华能国际电力股份,2011-05-23,4.475,4.46,4.45,4.46,4.34,4.39,15256364,66817696.0
2564,华能国际电力股份,2011-05-24,4.377,4.39,4.41,4.46,4.37,4.45,14387584,63501303.0
2565,华能国际电力股份,2011-05-25,4.452,4.45,4.4,4.45,4.35,4.44,10369800,45613380.0
2566,华能国际电力股份,2011-05-26,4.438,4.44,4.5,4.51,4.43,4.45,5799000,25871050.0
2567,华能国际电力股份,2011-05-27,4.431,4.45,4.47,4.55,4.47,4.54,14895780,67420517.0
2568,华能国际电力股份,2011-05-30,4.546,4.54,4.54,4.59,4.49,4.51,5255156,23849863.0
2569,华能国际电力股份,2011-05-31,4.501,4.51,4.57,4.62,4.54,4.55,32300812,148005630.0
2570,华能国际电力股份,2011-06-01,4.559,4.55,4.6,4.6,4.49,4.51,15413860,69952506.0
2571,华能国际电力股份,2011-06-02,4.512,4.51,4.49,4.59,4.48,4.5,10188747,46019813.0
2572,华能国际电力股份,2011-06-03,4.496,4.5,4.49,4.55,4.45,4.52,6554200,29595944.0
2573,华能国际电力股份,2011-06-07,4.533,4.52,4.45,4.48,4.42,4.46,9962927,44354562.0
2574,华能国际电力股份,2011-06-08,4.473,4.46,4.41,4.45,4.37,4.4,8195400,36096020.0
2575,华能国际电力股份,2011-06-09,4.407,4.4,4.43,4.44,4.27,4.37,16383000,70939430.0
2576,华能国际电力股份,2011-06-10,4.393,4.37,4.3,4.33,4.22,4.27,20144766,85877855.0
2577,华能国际电力股份,2011-06-13,4.265,4.27,4.22,4.29,4.21,4.29,9636858,41082495.0
2578,华能国际电力股份,2011-06-14,4.294,4.29,4.24,4.31,4.24,4.27,10226308,43693940.0
2579,华能国际电力股份,2011-06-15,4.272,4.27,4.28,4.31,4.22,4.26,10447624,44409637.0
2580,华能国际电力股份,2011-06-16,4.284,4.26,4.21,4.22,4.12,4.16,21389142,88982935.0
2581,华能国际电力股份,2011-06-17,4.177,4.16,4.16,4.17,4.05,4.09,18398100,75383266.0
2582,华能国际电力股份,2011-06-20,4.095,4.09,4.08,4.1,4.02,4.07,14380000,58471000.0
2583,华能国际电力股份,2011-06-21,4.07,4.07,4.12,4.12,4.05,4.07,13693494,55893304.0
2584,华能国际电力股份,2011-06-22,4.067,4.07,4.11,4.11,4.02,4.08,16126057,65443348.0
2585,华能国际电力股份,2011-06-23,4.093,4.08,4.03,4.06,3.99,4.03,8520000,34381781.0
2586,华能国际电力股份,2011-06-24,4.02,4.03,4.07,4.09,4.02,4.07,16113708,65344216.0
2587,华能国际电力股份,2011-06-27,4.073,4.07,4.06,4.07,4.03,4.06,12244563,49543684.0
2588,华能国际电力股份,2011-06-28,4.055,4.06,4.04,4.11,4.02,4.08,14599200,59227669.0
2589,华能国际电力股份,2011-06-29,4.085,4.08,4.09,4.11,4.05,4.06,13357916,54322237.0
2590,华能国际电力股份,2011-06-30,4.053,4.06,4.08,4.12,4.06,4.09,12319050,50342799.0
2591,华能国际电力股份,2011-07-04,4.078,4.09,4.2,4.2,4.13,4.14,9233020,38418409.0
2592,华能国际电力股份,2011-07-05,4.145,4.14,4.14,4.16,4.11,4.12,4084600,16871842.0
2593,华能国际电力股份,2011-07-06,4.12,4.12,4.12,4.16,4.1,4.12,12220144,50364409.0
2594,华能国际电力股份,2011-07-07,4.125,4.12,4.17,4.17,4.09,4.1,6028000,24744952.0
2595,华能国际电力股份,2011-07-08,4.088,4.1,4.11,4.16,4.11,4.15,12996000,53691644.0
2596,华能国际电力股份,2011-07-11,4.167,4.15,4.09,4.14,4.06,4.08,8279354,33884094.0
2597,华能国际电力股份,2011-07-12,4.113,4.08,4.04,4.04,3.93,3.95,17618193,70085489.0
2598,华能国际电力股份,2011-07-13,3.95,3.95,3.99,3.99,3.94,3.95,12075554,47811208.0
2599,华能国际电力股份,2011-07-14,3.94,3.95,3.95,4.0,3.93,3.99,11026885,43870878.0
2600,华能国际电力股份,2011-07-15,4.0,3.99,3.99,4.0,3.93,3.95,18924096,75077717.0
2601,华能国际电力股份,2011-07-18,3.947,3.95,3.95,3.99,3.95,3.96,5734351,22727108.0
2602,华能国际电力股份,2011-07-19,3.97,3.96,3.96,3.97,3.89,3.92,17931566,70177807.0
2603,华能国际电力股份,2011-07-20,3.912,3.92,3.96,3.97,3.93,3.95,10514400,41395050.0
2604,华能国际电力股份,2011-07-21,3.953,3.95,3.96,3.99,3.91,3.94,7088720,27872159.0
2605,华能国际电力股份,2011-07-22,3.935,3.94,3.95,3.98,3.92,3.96,11548520,45660098.0
2606,华能国际电力股份,2011-07-25,3.976,3.96,3.92,3.95,3.89,3.9,14829373,58191627.0
2607,华能国际电力股份,2011-07-26,3.908,3.9,3.89,3.91,3.85,3.87,24889472,96483219.0
2608,华能国际电力股份,2011-07-27,3.878,3.87,3.87,3.87,3.82,3.84,21681719,83162113.0
2609,华能国际电力股份,2011-07-28,3.851,3.84,3.82,3.82,3.76,3.8,22400866,84683287.0
2610,华能国际电力股份,2011-07-29,3.792,3.8,3.81,3.87,3.8,3.83,13306000,51019780.0
2611,华能国际电力股份,2011-08-01,3.822,3.83,3.86,3.88,3.84,3.86,17648704,67921016.0
2612,华能国际电力股份,2011-08-02,3.857,3.86,3.86,3.88,3.85,3.87,10044000,38865390.0
2613,华能国际电力股份,2011-08-03,3.886,3.87,3.8,3.85,3.8,3.81,11240000,43121409.0
2614,华能国际电力股份,2011-08-04,3.818,3.81,3.83,3.84,3.74,3.78,7649793,28889011.0
2615,华能国际电力股份,2011-08-05,3.838,3.78,3.66,3.66,3.4,3.58,23389656,83749621.0
2616,华能国际电力股份,2011-08-08,3.616,3.58,3.5,3.51,3.35,3.46,20635000,70716188.0
2617,华能国际电力股份,2011-08-09,3.498,3.46,3.21,3.42,3.1,3.34,23810800,78962572.0
2618,华能国际电力股份,2011-08-10,3.353,3.34,3.46,3.46,3.26,3.3,16027253,53294989.0
2619,华能国际电力股份,2011-08-11,3.294,3.3,3.23,3.33,3.22,3.32,16894808,55802834.0
2620,华能国际电力股份,2011-08-12,3.326,3.32,3.29,3.39,3.29,3.3,10692920,35494217.0
2621,华能国际电力股份,2011-08-15,3.284,3.3,3.3,3.38,3.3,3.35,8134718,27154018.0
2622,华能国际电力股份,2011-08-16,3.332,3.35,3.32,3.45,3.32,3.41,21896000,74592270.0
2623,华能国际电力股份,2011-08-17,3.439,3.41,3.36,3.45,3.3,3.32,11984876,40079000.0
2624,华能国际电力股份,2011-08-18,3.314,3.32,3.26,3.38,3.26,3.34,9120920,30399936.0
2625,华能国际电力股份,2011-08-19,3.35,3.34,3.26,3.35,3.24,3.31,10878000,36000520.0
2626,华能国际电力股份,2011-08-22,3.31,3.31,3.32,3.36,3.25,3.31,15946940,52902724.0
2627,华能国际电力股份,2011-08-23,3.279,3.31,3.32,3.43,3.32,3.41,9395064,31854566.0
2628,华能国际电力股份,2011-08-24,3.401,3.41,3.39,3.47,3.38,3.44,13656000,46935507.0
2629,华能国际电力股份,2011-08-25,3.394,3.44,3.5,3.64,3.49,3.6,19730113,70865669.0
2630,华能国际电力股份,2011-08-26,3.615,3.6,3.58,3.65,3.54,3.55,8135421,29008026.0
2631,华能国际电力股份,2011-08-29,3.501,3.55,3.64,3.74,3.61,3.73,16878720,62019389.0
2632,华能国际电力股份,2011-08-30,3.719,3.73,3.75,3.79,3.68,3.77,20733253,77897391.0
2633,华能国际电力股份,2011-08-31,3.757,3.77,3.76,3.84,3.74,3.82,19064317,72313032.0
2634,华能国际电力股份,2011-09-01,3.856,3.82,3.82,3.87,3.68,3.69,20988960,78696746.0
2635,华能国际电力股份,2011-09-02,3.719,3.69,3.65,3.68,3.59,3.59,18204920,65835427.0
2636,华能国际电力股份,2011-09-05,3.614,3.59,3.52,3.61,3.5,3.51,17046681,60523678.0
2637,华能国际电力股份,2011-09-06,3.49,3.51,3.5,3.6,3.48,3.58,7266000,25755600.0
2638,华能国际电力股份,2011-09-07,3.592,3.58,3.63,3.63,3.52,3.54,11356789,40360900.0
2639,华能国际电力股份,2011-09-08,3.523,3.54,3.56,3.64,3.5,3.6,8146336,28982113.0
2640,华能国际电力股份,2011-09-09,3.627,3.6,3.66,3.66,3.5,3.51,5561800,19764050.0
2641,华能国际电力股份,2011-09-12,3.554,3.51,3.41,3.45,3.32,3.37,6470000,21861380.0
2642,华能国际电力股份,2011-09-14,3.355,3.37,3.34,3.44,3.31,3.42,10955953,36966082.0
2643,华能国际电力股份,2011-09-15,3.429,3.42,3.39,3.46,3.37,3.39,8063481,27395552.0
2644,华能国际电力股份,2011-09-16,3.36,3.39,3.46,3.54,3.41,3.49,9086838,31635696.0
2645,华能国际电力股份,2011-09-19,3.518,3.49,3.54,3.55,3.36,3.4,3864631,13258610.0
2646,华能国际电力股份,2011-09-20,3.416,3.4,3.44,3.44,3.33,3.35,6485480,21800190.0
2647,华能国际电力股份,2011-09-21,3.344,3.35,3.3,3.42,3.3,3.37,7274170,24534856.0
2648,华能国际电力股份,2011-09-22,3.453,3.37,3.24,3.33,3.12,3.13,12151874,38950740.0
2649,华能国际电力股份,2011-09-23,3.113,3.13,3.18,3.2,3.03,3.18,14748234,46314552.0
2650,华能国际电力股份,2011-09-26,3.201,3.18,3.09,3.15,3.06,3.12,13156880,40758037.0
2651,华能国际电力股份,2011-09-27,3.087,3.12,3.16,3.27,3.16,3.22,9541583,30634987.0
2652,华能国际电力股份,2011-09-28,3.176,3.22,3.23,3.39,3.21,3.36,12060600,40147792.0
2653,华能国际电力股份,2011-09-30,3.363,3.36,3.4,3.45,3.23,3.35,18680663,62183282.0
2654,华能国际电力股份,2011-10-03,3.415,3.35,3.34,3.34,3.13,3.16,13741633,44009972.0
2655,华能国际电力股份,2011-10-04,3.211,3.16,3.11,3.18,3.01,3.02,15386601,47529531.0
2656,华能国际电力股份,2011-10-06,2.985,3.02,3.05,3.17,3.01,3.12,13632800,42176218.0
2657,华能国际电力股份,2011-10-07,3.106,3.12,3.14,3.2,3.12,3.16,7607000,24049674.0
2658,华能国际电力股份,2011-10-10,3.157,3.16,3.26,3.26,3.11,3.17,4125395,13034426.0
2659,华能国际电力股份,2011-10-11,3.167,3.17,3.17,3.25,3.15,3.18,8529210,27235697.0
2660,华能国际电力股份,2011-10-12,3.183,3.18,3.1,3.21,3.1,3.17,6996115,22140840.0
2661,华能国际电力股份,2011-10-13,3.144,3.17,3.19,3.3,3.17,3.25,10247526,33041436.0
2662,华能国际电力股份,2011-10-14,3.291,3.25,3.23,3.26,3.11,3.13,8702000,27534032.0
2663,华能国际电力股份,2011-10-17,3.094,3.13,3.17,3.25,3.15,3.24,5073745,16324218.0
2664,华能国际电力股份,2011-10-18,3.308,3.24,3.15,3.19,3.03,3.05,10042700,31164363.0
2665,华能国际电力股份,2011-10-19,2.99,3.05,3.08,3.26,3.06,3.23,11315500,35991686.0
2666,华能国际电力股份,2011-10-20,3.23,3.23,3.22,3.25,3.12,3.23,7566000,24232888.0
2667,华能国际电力股份,2011-10-21,3.224,3.23,3.25,3.26,3.19,3.25,4332726,14064401.0
2668,华能国际电力股份,2011-10-24,3.198,3.25,3.29,3.45,3.21,3.42,9653200,32737765.0
2669,华能国际电力股份,2011-10-25,3.42,3.42,3.36,3.43,3.28,3.42,7832792,26437103.0
2670,华能国际电力股份,2011-10-26,3.408,3.42,3.33,3.46,3.29,3.46,5536200,18681702.0
2671,华能国际电力股份,2011-10-27,3.426,3.46,3.47,3.58,3.42,3.58,11420200,40175578.0
2672,华能国际电力股份,2011-10-28,3.577,3.58,3.48,3.59,3.45,3.59,11325608,40119272.0
2673,华能国际电力股份,2011-10-31,3.599,3.59,3.62,3.62,3.41,3.56,7413359,25852701.0
2674,华能国际电力股份,2011-11-01,3.587,3.56,3.46,3.56,3.42,3.47,6121780,21363044.0
2675,华能国际电力股份,2011-11-02,3.488,3.47,3.45,3.46,3.35,3.41,10233900,34774890.0
2676,华能国际电力股份,2011-11-03,3.392,3.41,3.46,3.56,3.38,3.47,12522260,43653144.0
2677,华能国际电力股份,2011-11-04,3.441,3.47,3.55,3.61,3.5,3.57,7123449,25415317.0
2678,华能国际电力股份,2011-11-07,3.562,3.57,3.48,3.65,3.48,3.6,7587160,27290674.0
2679,华能国际电力股份,2011-11-08,3.5,3.6,3.58,4.07,3.58,4.0,66475510,263059157.0
2680,华能国际电力股份,2011-11-09,4.045,4.0,3.99,4.03,3.78,3.83,32340000,125306562.0
2681,华能国际电力股份,2011-11-10,3.833,3.83,3.72,4.04,3.64,3.82,37839727,146318903.0
2682,华能国际电力股份,2011-11-11,3.792,3.82,3.82,3.95,3.82,3.93,12507862,48912099.0
2683,华能国际电力股份,2011-11-14,3.903,3.93,4.03,4.08,3.97,4.04,35035264,140744626.0
2684,华能国际电力股份,2011-11-15,4.009,4.04,3.96,4.23,3.94,4.17,42978415,177165552.0
2685,华能国际电力股份,2011-11-16,4.221,4.17,4.17,4.17,3.96,3.97,28649791,114943670.0
2686,华能国际电力股份,2011-11-17,3.965,3.97,3.9,4.01,3.86,3.99,28000000,109756248.0
2687,华能国际电力股份,2011-11-18,4.0,3.99,3.92,4.0,3.85,3.95,15088196,59449395.0
2688,华能国际电力股份,2011-11-21,3.958,3.95,3.89,3.97,3.8,3.92,7747500,30350553.0
2689,华能国际电力股份,2011-11-22,3.915,3.92,4.03,4.11,3.82,3.94,18690476,73875576.0
2690,华能国际电力股份,2011-11-23,3.928,3.94,3.89,4.05,3.88,3.99,12939997,51769752.0
2691,华能国际电力股份,2011-11-24,3.94,3.99,3.92,4.29,3.92,4.2,54893399,230472805.0
2692,华能国际电力股份,2011-11-25,4.2,4.2,4.15,4.31,4.12,4.2,25526743,107535573.0
2693,华能国际电力股份,2011-11-28,4.222,4.2,4.21,4.23,4.02,4.11,18933597,77310660.0
2694,华能国际电力股份,2011-11-29,4.108,4.11,4.1,4.17,4.01,4.12,31669895,130273906.0
2695,华能国际电力股份,2011-11-30,4.163,4.12,4.05,4.16,3.93,3.95,27681843,111089492.0
2696,华能国际电力股份,2011-12-01,3.976,3.95,4.1,4.14,3.84,3.85,40224418,159226886.0
2697,华能国际电力股份,2011-12-02,3.825,3.85,3.95,3.99,3.91,3.95,12963237,51271296.0
2698,华能国际电力股份,2011-12-05,3.966,3.95,3.95,4.0,3.88,3.89,8710000,34079492.0
2699,华能国际电力股份,2011-12-06,3.89,3.89,3.88,3.95,3.87,3.89,10899074,42605255.0
2700,华能国际电力股份,2011-12-07,3.882,3.89,3.88,3.98,3.88,3.92,10040816,39638284.0
2701,华能国际电力股份,2011-12-08,3.925,3.92,3.91,3.98,3.84,3.9,12641000,49302730.0
2702,华能国际电力股份,2011-12-09,3.927,3.9,3.87,3.93,3.79,3.8,9121983,34972306.0
2703,华能国际电力股份,2011-12-12,3.811,3.8,3.87,3.89,3.7,3.76,13936000,52873602.0
2704,华能国际电力股份,2011-12-13,3.747,3.76,3.79,3.89,3.77,3.81,14368724,55021852.0
2705,华能国际电力股份,2011-12-14,3.765,3.81,3.82,4.14,3.82,3.99,24549728,97705684.0
2706,华能国际电力股份,2011-12-15,4.0,3.99,3.98,4.03,3.92,3.95,19286601,77037686.0
2707,华能国际电力股份,2011-12-16,3.9,3.95,3.93,4.18,3.92,4.16,15918553,65058480.0
2708,华能国际电力股份,2011-12-19,4.187,4.16,4.03,4.08,3.95,4.05,12899000,51859146.0
