,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1495,招商银行,2012-10-12,14.173,14.2,14.2,14.46,14.2,14.42,35136249,505262120.0
1496,招商银行,2012-10-15,14.418,14.42,14.52,14.54,14.32,14.44,18787821,271711837.0
1497,招商银行,2012-10-16,14.454,14.44,14.5,14.5,14.14,14.32,18606532,266332524.0
1498,招商银行,2012-10-17,14.307,14.32,14.52,14.58,14.24,14.42,14680019,211835197.0
1499,招商银行,2012-10-18,14.36,14.42,14.52,14.96,14.48,14.92,40304704,596783949.0
1500,招商银行,2012-10-19,14.922,14.92,15.0,15.0,14.82,14.9,19183101,285555520.0
1501,招商银行,2012-10-22,14.893,14.9,14.8,14.98,14.72,14.96,13047004,194201174.0
1502,招商银行,2012-10-24,14.97,14.96,14.96,15.12,14.84,14.88,11332734,169398297.0
1503,招商银行,2012-10-25,14.873,14.88,14.78,14.96,14.72,14.94,14938214,221674829.0
1504,招商银行,2012-10-26,14.962,14.94,15.0,15.08,14.6,14.76,15891174,235780685.0
1505,招商银行,2012-10-29,14.74,14.76,14.5,14.96,14.5,14.92,8578515,127486851.0
1506,招商银行,2012-10-30,15.011,14.92,14.94,14.94,14.14,14.2,43270687,618705391.0
1507,招商银行,2012-10-31,14.166,14.2,14.3,14.5,14.22,14.48,25027249,359110609.0
1508,招商银行,2012-11-01,14.473,14.48,14.42,14.6,14.28,14.54,14682798,212450555.0
1509,招商银行,2012-11-02,14.523,14.54,14.78,14.86,14.68,14.68,22917329,338161118.0
1510,招商银行,2012-11-05,14.688,14.68,14.6,14.78,14.56,14.62,7555920,110521877.0
1511,招商银行,2012-11-06,14.627,14.62,14.78,14.78,14.38,14.56,8440499,122455845.0
1512,招商银行,2012-11-07,14.558,14.56,14.62,14.64,14.36,14.58,15083066,218363298.0
1513,招商银行,2012-11-08,14.623,14.58,14.36,14.52,14.22,14.24,14186813,203243902.0
1514,招商银行,2012-11-09,14.258,14.24,14.02,14.16,13.96,14.1,18756112,263899668.0
1515,招商银行,2012-11-12,14.1,14.1,14.24,14.32,14.06,14.1,11089385,156818367.0
1516,招商银行,2012-11-13,14.135,14.1,14.2,14.2,13.8,13.82,16830121,234503599.0
1517,招商银行,2012-11-14,13.777,13.82,13.76,14.2,13.74,14.16,13095289,183704932.0
1518,招商银行,2012-11-15,14.202,14.16,13.84,14.14,13.8,13.84,13571925,188503533.0
1519,招商银行,2012-11-16,13.84,13.84,14.0,14.0,13.82,13.84,10104613,140165281.0
1520,招商银行,2012-11-19,13.832,13.84,14.04,14.06,13.74,13.9,9999599,139085024.0
1521,招商银行,2012-11-20,13.898,13.9,14.06,14.12,13.9,13.92,11991010,167840082.0
1522,招商银行,2012-11-21,13.893,13.92,14.08,14.18,13.84,14.14,12287415,172070623.0
1523,招商银行,2012-11-22,14.135,14.14,14.16,14.32,14.08,14.18,12053584,171131213.0
1524,招商银行,2012-11-23,14.142,14.18,14.2,14.5,14.2,14.48,24976039,360576571.0
1525,招商银行,2012-11-26,14.483,14.48,14.56,14.56,14.36,14.46,9928794,143567278.0
1526,招商银行,2012-11-27,14.452,14.46,14.54,14.68,14.44,14.52,17137648,249206080.0
1527,招商银行,2012-11-28,14.532,14.52,14.32,14.46,14.28,14.44,11935401,171644594.0
1528,招商银行,2012-11-29,14.415,14.44,14.6,14.68,14.56,14.64,18408958,268869979.0
1529,招商银行,2012-11-30,14.616,14.64,14.78,14.98,14.7,14.84,25750323,383186538.0
1530,招商银行,2012-12-03,14.858,14.84,14.98,14.98,14.5,14.68,14210009,209046499.0
1531,招商银行,2012-12-04,14.667,14.68,14.68,14.88,14.5,14.8,22091341,324704468.0
1532,招商银行,2012-12-05,14.755,14.8,15.0,15.26,14.86,15.18,39662112,599779681.0
1533,招商银行,2012-12-06,15.14,15.18,15.46,15.64,15.36,15.54,38410691,595348601.0
1534,招商银行,2012-12-07,15.52,15.54,15.68,16.04,15.6,15.72,35818552,568537273.0
1535,招商银行,2012-12-10,15.689,15.72,15.74,16.1,15.74,16.0,22396036,358699087.0
1536,招商银行,2012-12-11,15.983,16.0,16.28,16.36,16.06,16.16,22001347,356483924.0
1537,招商银行,2012-12-12,16.13,16.16,16.4,16.5,16.3,16.44,40902243,671294652.0
1538,招商银行,2012-12-13,16.453,16.44,16.32,16.5,16.22,16.32,14428867,236262005.0
1539,招商银行,2012-12-14,16.284,16.32,16.14,16.7,16.14,16.66,16181639,268201997.0
1540,招商银行,2012-12-17,16.684,16.66,16.56,16.8,16.42,16.44,13390496,222783172.0
1541,招商银行,2012-12-18,16.424,16.44,16.6,16.86,16.5,16.6,10520649,175550640.0
1542,招商银行,2012-12-19,16.575,16.6,16.88,16.88,16.64,16.84,9120799,153287007.0
1543,招商银行,2012-12-20,16.878,16.84,16.8,16.88,16.4,16.48,23747187,392553238.0
1544,招商银行,2012-12-21,16.504,16.48,16.52,16.52,16.22,16.26,15783326,258065686.0
1545,招商银行,2012-12-24,16.239,16.26,16.28,16.62,16.28,16.46,5514845,90741955.0
1546,招商银行,2012-12-27,16.414,16.46,16.66,17.06,16.64,16.9,18082526,306586096.0
1547,招商银行,2012-12-28,16.889,16.9,17.16,17.3,16.88,17.0,13019372,221875159.0
1548,招商银行,2012-12-31,16.99,17.0,16.98,17.16,16.84,17.1,7159512,122231072.0
1549,招商银行,2013-01-02,17.041,17.1,17.44,17.86,17.34,17.7,28640468,504249222.0
1550,招商银行,2013-01-03,17.678,17.7,17.9,17.98,17.62,17.92,25596866,457016703.0
1551,招商银行,2013-01-04,17.934,17.92,17.88,18.0,17.6,17.78,20679375,366995601.0
1552,招商银行,2013-01-07,17.77,17.78,17.62,18.0,17.62,17.88,18306710,327124809.0
1553,招商银行,2013-01-08,17.929,17.88,17.98,17.98,17.28,17.4,15091777,264595468.0
1554,招商银行,2013-01-09,17.382,17.4,17.34,17.7,17.3,17.58,10397147,182293219.0
1555,招商银行,2013-01-10,17.565,17.58,17.4,18.0,17.4,17.72,13592932,241940039.0
1556,招商银行,2013-01-11,17.737,17.72,17.74,17.84,17.42,17.56,23510661,413364765.0
1557,招商银行,2013-01-14,17.512,17.56,17.0,18.08,17.0,18.06,19253714,342698083.0
1558,招商银行,2013-01-15,18.05,18.06,18.04,18.28,17.94,18.16,19628992,356274405.0
1559,招商银行,2013-01-16,18.182,18.16,18.1,18.1,17.78,17.94,18120864,325147908.0
1560,招商银行,2013-01-17,17.937,17.94,18.3,18.3,17.78,17.98,11002282,198090177.0
1561,招商银行,2013-01-18,17.932,17.98,18.1,18.52,18.1,18.5,25051483,459857722.0
1562,招商银行,2013-01-21,18.504,18.5,18.7,18.7,18.32,18.46,11704656,216238414.0
1563,招商银行,2013-01-22,18.425,18.46,18.46,18.9,18.42,18.84,12653066,237330487.0
1564,招商银行,2013-01-23,18.847,18.84,19.0,19.0,18.64,18.76,22628313,425120646.0
1565,招商银行,2013-01-24,18.76,18.76,18.52,18.98,18.42,18.76,12399426,232371885.0
1566,招商银行,2013-01-25,18.791,18.76,18.86,18.86,18.08,18.44,14263410,261056561.0
1567,招商银行,2013-01-28,18.427,18.44,18.34,18.72,18.22,18.58,10285819,191132736.0
1568,招商银行,2013-01-29,18.597,18.58,18.4,18.64,18.24,18.4,17464745,321452376.0
1569,招商银行,2013-01-30,18.379,18.4,18.36,18.76,18.36,18.62,18920617,351440429.0
1570,招商银行,2013-01-31,18.623,18.62,18.62,18.7,18.32,18.58,18224236,338143950.0
1571,招商银行,2013-02-01,18.556,18.58,18.62,19.0,18.52,18.82,23483524,441025437.0
1572,招商银行,2013-02-04,18.82,18.82,18.94,19.02,18.68,18.82,13818291,261543991.0
1573,招商银行,2013-02-05,18.88,18.82,18.66,18.68,18.16,18.2,17435018,319368383.0
1574,招商银行,2013-02-06,18.206,18.2,18.22,18.36,17.98,18.14,15672154,284250387.0
1575,招商银行,2013-02-07,18.191,18.14,18.02,18.18,17.54,17.62,24584815,434713863.0
1576,招商银行,2013-02-08,17.62,17.62,17.48,17.72,17.46,17.62,17692719,310819383.0
1577,招商银行,2013-02-14,17.575,17.62,18.1,18.28,17.66,18.1,11412711,206194587.0
1578,招商银行,2013-02-15,18.098,18.1,17.8,18.2,17.8,18.12,6854241,123907597.0
1579,招商银行,2013-02-18,18.132,18.12,18.12,18.12,17.74,18.0,9465351,170171570.0
1580,招商银行,2013-02-19,18.033,18.0,18.0,18.08,17.58,17.66,10750814,190990167.0
1581,招商银行,2013-02-20,17.638,17.66,17.58,17.9,17.58,17.88,11154329,197713285.0
1582,招商银行,2013-02-21,17.944,17.88,17.74,17.74,17.14,17.26,17228004,297455873.0
1583,招商银行,2013-02-22,17.301,17.26,17.2,17.28,16.7,16.86,22589134,382681762.0
1584,招商银行,2013-02-25,16.853,16.86,17.02,17.3,16.88,16.92,9991667,170013246.0
1585,招商银行,2013-02-26,16.978,16.92,16.68,16.8,16.3,16.38,26491273,438258223.0
1586,招商银行,2013-02-27,16.377,16.38,16.38,16.64,16.34,16.4,20515068,337637284.0
1587,招商银行,2013-02-28,16.357,16.4,16.46,16.96,16.46,16.82,19991208,336196208.0
1588,招商银行,2013-03-01,16.844,16.82,16.72,16.88,16.38,16.58,24779280,412976227.0
1589,招商银行,2013-03-04,16.622,16.58,16.62,16.68,16.08,16.2,23332064,379215689.0
1590,招商银行,2013-03-05,16.154,16.2,16.48,16.8,16.2,16.64,34800699,573736029.0
1591,招商银行,2013-03-06,16.597,16.64,16.9,17.14,16.82,17.06,16579685,281959311.0
1592,招商银行,2013-03-07,17.078,17.06,17.06,17.06,16.72,16.9,14972389,252854230.0
1593,招商银行,2013-03-08,16.868,16.9,17.0,17.34,17.0,17.2,13471226,232281144.0
1594,招商银行,2013-03-11,17.209,17.2,17.5,17.6,17.1,17.12,17512187,304063125.0
1595,招商银行,2013-03-12,17.137,17.12,17.0,17.4,16.94,16.96,17152036,294321891.0
1596,招商银行,2013-03-13,16.996,16.96,16.86,17.0,16.5,16.62,18688967,311800446.0
1597,招商银行,2013-03-14,16.618,16.62,16.74,16.76,16.42,16.64,17470215,289840410.0
1598,招商银行,2013-03-15,16.64,16.64,16.8,16.98,16.44,16.64,29205801,486618532.0
1599,招商银行,2013-03-18,16.663,16.64,16.04,16.48,16.04,16.42,18594137,303467043.0
1600,招商银行,2013-03-19,16.445,16.42,16.62,16.66,16.1,16.18,15915435,260362287.0
1601,招商银行,2013-03-20,16.132,16.18,16.1,16.74,16.06,16.64,21816845,361883934.0
1602,招商银行,2013-03-21,16.64,16.64,16.7,17.0,16.56,16.64,13055720,218965844.0
1603,招商银行,2013-03-22,16.648,16.64,16.8,16.82,16.54,16.56,7791367,129761160.0
1604,招商银行,2013-03-25,16.52,16.56,16.9,16.98,16.78,16.94,11300146,190903503.0
1605,招商银行,2013-03-26,16.942,16.94,17.2,17.2,16.74,16.92,14055977,237836950.0
1606,招商银行,2013-03-27,16.895,16.92,16.9,17.26,16.9,17.16,14639742,251066564.0
1607,招商银行,2013-03-28,17.238,17.16,16.94,16.94,16.06,16.44,41939415,686612914.0
1608,招商银行,2013-04-02,16.48,16.44,16.3,16.6,16.04,16.08,31594990,513086640.0
1609,招商银行,2013-04-03,16.113,16.08,16.2,16.2,15.56,15.8,39833137,630855887.0
1610,招商银行,2013-04-05,15.857,15.8,15.5,15.66,15.2,15.3,35073642,539446970.0
1611,招商银行,2013-04-08,15.299,15.3,15.2,15.54,15.18,15.32,22953826,353725396.0
1612,招商银行,2013-04-09,15.304,15.32,15.44,15.68,15.32,15.46,19507880,302098470.0
1613,招商银行,2013-04-10,15.444,15.46,15.68,15.68,15.44,15.6,11368376,177053502.0
1614,招商银行,2013-04-11,15.591,15.6,15.84,16.0,15.58,15.68,12575579,198579067.0
1615,招商银行,2013-04-12,15.703,15.68,15.68,15.74,15.28,15.48,12667271,195566733.0
1616,招商银行,2013-04-15,15.502,15.48,15.4,15.44,15.22,15.3,10359336,158731348.0
1617,招商银行,2013-04-16,15.3,15.3,15.0,15.48,15.0,15.3,13041073,199848589.0
1618,招商银行,2013-04-17,15.334,15.3,15.22,15.28,14.98,15.02,23350948,352948698.0
1619,招商银行,2013-04-18,15.034,15.02,14.8,15.06,14.8,14.9,22745439,339470480.0
1620,招商银行,2013-04-19,14.852,14.9,14.8,15.5,14.8,15.32,26101649,397690167.0
1621,招商银行,2013-04-22,15.313,15.32,15.44,15.44,15.24,15.38,20937196,321005163.0
1622,招商银行,2013-04-23,15.423,15.38,15.22,15.34,14.92,15.02,21411571,321972844.0
1623,招商银行,2013-04-24,14.954,15.02,15.18,15.64,15.18,15.6,17519833,271077190.0
1624,招商银行,2013-04-25,15.558,15.6,15.96,16.0,15.74,15.98,26278585,417848933.0
1625,招商银行,2013-04-26,15.961,15.98,15.96,16.22,15.96,16.14,29020900,468270723.0
1626,招商银行,2013-04-29,16.139,16.14,16.12,16.28,15.98,16.16,10362455,167189005.0
1627,招商银行,2013-04-30,16.119,16.16,16.3,16.56,16.3,16.54,21450208,353199563.0
1628,招商银行,2013-05-02,16.563,16.54,16.28,16.5,16.08,16.32,16755500,272509049.0
1629,招商银行,2013-05-03,16.311,16.32,16.6,16.66,16.28,16.42,9677335,159429560.0
1630,招商银行,2013-05-06,16.397,16.42,16.78,16.78,16.6,16.64,8972899,149693908.0
1631,招商银行,2013-05-07,16.625,16.64,16.74,16.8,16.5,16.78,12319234,205511156.0
1632,招商银行,2013-05-08,16.769,16.78,16.96,16.96,16.78,16.88,14643394,247160018.0
1633,招商银行,2013-05-09,16.88,16.88,16.98,16.98,16.8,16.88,10790069,182178936.0
1634,招商银行,2013-05-10,16.878,16.88,16.9,16.96,16.8,16.9,15444756,260894665.0
1635,招商银行,2013-05-13,16.928,16.9,16.82,16.84,16.58,16.64,13165805,219690322.0
1636,招商银行,2013-05-14,16.64,16.64,16.9,16.9,16.48,16.64,10340679,171814871.0
1637,招商银行,2013-05-15,16.627,16.64,16.68,16.88,16.64,16.76,8439880,141511488.0
1638,招商银行,2013-05-16,16.771,16.76,16.78,16.88,16.54,16.66,13225504,221054082.0
1639,招商银行,2013-05-20,16.648,16.66,16.88,17.08,16.74,16.78,17268103,291870665.0
1640,招商银行,2013-05-21,16.789,16.78,16.78,16.86,16.6,16.7,11037439,184162155.0
1641,招商银行,2013-05-22,16.7,16.7,16.72,16.86,16.52,16.7,9672771,161352245.0
1642,招商银行,2013-05-23,16.775,16.7,16.72,16.72,15.98,16.02,27177277,440999558.0
1643,招商银行,2013-05-24,16.01,16.02,16.2,16.26,16.0,16.12,17907282,288902351.0
1644,招商银行,2013-05-27,16.117,16.12,16.06,16.18,15.9,16.14,20485242,328701672.0
1645,招商银行,2013-05-28,16.119,16.14,16.14,16.36,15.94,16.34,28457247,459115776.0
1646,招商银行,2013-05-29,16.391,16.34,16.16,16.2,15.84,15.88,31572378,504329734.0
1647,招商银行,2013-05-30,15.905,15.88,15.88,15.98,15.52,15.66,44861736,705637184.0
1648,招商银行,2013-05-31,15.658,15.66,15.66,15.82,15.6,15.68,18923709,296793032.0
1649,招商银行,2013-06-03,15.684,15.68,15.68,15.9,15.62,15.64,29652700,467012002.0
1650,招商银行,2013-06-04,14.846,15.64,14.86,14.98,14.72,14.76,28128190,416747113.0
1651,招商银行,2013-06-05,14.763,14.76,14.7,14.8,14.38,14.7,19569230,286578495.0
1652,招商银行,2013-06-06,14.719,14.7,14.54,14.66,14.26,14.36,23494523,337801278.0
1653,招商银行,2013-06-07,14.358,14.36,14.48,14.5,14.14,14.38,17859960,255671081.0
1654,招商银行,2013-06-10,14.378,14.38,14.42,14.48,14.28,14.42,16147429,232835673.0
1655,招商银行,2013-06-11,14.438,14.42,14.24,14.38,14.1,14.12,19088192,270344699.0
1656,招商银行,2013-06-13,14.14,14.12,14.3,14.3,13.64,13.82,37554178,518050782.0
1657,招商银行,2013-06-14,13.821,13.82,13.86,14.0,13.72,13.8,28096933,388880851.0
1658,招商银行,2013-06-17,13.796,13.8,13.82,14.14,13.78,13.88,27564988,384278966.0
1659,招商银行,2013-06-18,13.878,13.88,13.82,13.94,13.68,13.92,15651360,215901900.0
1660,招商银行,2013-06-19,13.93,13.92,13.8,13.96,13.66,13.76,22811257,314097853.0
1661,招商银行,2013-06-20,13.79,13.76,13.6,13.6,13.12,13.28,24776569,328680674.0
1662,招商银行,2013-06-21,13.289,13.28,12.62,13.36,12.62,13.16,54479197,713241055.0
1663,招商银行,2013-06-24,13.2,13.16,12.84,13.04,12.5,12.56,42208109,533833095.0
1664,招商银行,2013-06-25,12.57,12.56,12.36,12.68,11.96,12.42,78963811,975078197.0
1665,招商银行,2013-06-26,12.383,12.42,13.16,13.2,12.84,12.98,45790697,594260286.0
1666,招商银行,2013-06-27,12.986,12.98,13.02,13.26,12.6,12.9,40916530,529779858.0
1667,招商银行,2013-06-28,12.896,12.9,12.9,13.08,12.76,12.96,31578681,409620501.0
1668,招商银行,2013-07-02,12.969,12.96,13.2,13.24,12.52,12.82,25924538,332152638.0
1669,招商银行,2013-07-03,12.853,12.82,12.64,12.7,12.28,12.34,31958023,397504462.0
1670,招商银行,2013-07-04,12.319,12.34,12.5,12.82,12.48,12.66,21318054,269830846.0
1671,招商银行,2013-07-05,12.64,12.66,12.82,13.1,12.82,12.96,22683341,294607493.0
1672,招商银行,2013-07-08,12.977,12.96,12.8,12.8,12.36,12.72,21738297,276537806.0
1673,招商银行,2013-07-09,12.722,12.72,12.88,12.9,12.5,12.68,11184299,141617797.0
1674,招商银行,2013-07-10,12.666,12.68,12.8,13.1,12.68,12.9,25500535,328418560.0
1675,招商银行,2013-07-11,12.873,12.9,13.18,13.54,13.0,13.32,48490467,643978457.0
1676,招商银行,2013-07-12,13.333,13.32,13.44,13.44,13.0,13.12,19084892,250692301.0
1677,招商银行,2013-07-15,13.122,13.12,13.1,13.28,13.0,13.08,16094444,210919426.0
1678,招商银行,2013-07-16,13.082,13.08,13.02,13.14,12.92,13.04,11135708,145160313.0
1679,招商银行,2013-07-17,13.032,13.04,13.3,13.3,13.06,13.16,10148744,133509053.0
1680,招商银行,2013-07-18,13.158,13.16,13.08,13.22,13.06,13.2,17772264,233819245.0
1681,招商银行,2013-07-19,13.208,13.2,13.14,13.18,12.92,13.06,13032936,169958900.0
1682,招商银行,2013-07-22,13.067,13.06,13.1,13.1,12.8,12.96,8526569,110132718.0
1683,招商银行,2013-07-23,12.924,12.96,13.1,13.66,13.0,13.54,24601338,330738165.0
1684,招商银行,2013-07-24,13.551,13.54,13.6,13.62,13.1,13.38,19410721,258477695.0
1685,招商银行,2013-07-25,13.383,13.38,13.3,13.52,13.28,13.32,8502751,113771007.0
1686,招商银行,2013-07-26,13.321,13.32,13.3,13.48,13.18,13.3,7747320,103059970.0
1687,招商银行,2013-07-29,13.314,13.3,13.14,13.18,12.98,13.06,17290658,225352058.0
1688,招商银行,2013-07-30,13.062,13.06,13.1,13.26,12.94,13.04,13248321,173214792.0
1689,招商银行,2013-07-31,13.04,13.04,13.12,13.24,12.92,13.04,18960021,247785766.0
1690,招商银行,2013-08-01,13.043,13.04,13.0,13.16,12.9,12.98,17509474,227405566.0
1691,招商银行,2013-08-02,12.984,12.98,13.2,13.32,12.9,12.94,14401021,187913199.0
1692,招商银行,2013-08-05,12.935,12.94,13.04,13.08,12.96,13.0,6309876,82130283.0
1693,招商银行,2013-08-06,13.001,13.0,12.88,13.0,12.74,12.98,11263768,144814061.0
1694,招商银行,2013-08-07,12.999,12.98,12.94,13.06,12.64,12.7,15406332,197436633.0
1695,招商银行,2013-08-08,12.708,12.7,12.76,12.88,12.44,12.58,22166271,278018953.0
1696,招商银行,2013-08-09,12.568,12.58,12.72,12.78,12.62,12.76,8444348,107400909.0
1697,招商银行,2013-08-12,12.728,12.76,12.82,13.48,12.7,13.28,36162530,476890077.0
1698,招商银行,2013-08-13,13.223,13.28,13.48,14.28,13.26,14.24,70182406,977108534.0
1699,招商银行,2013-08-15,14.232,14.24,14.14,14.48,14.14,14.38,41438533,595544594.0
1700,招商银行,2013-08-16,14.375,14.38,14.34,14.76,13.96,14.48,34483877,493845386.0
1701,招商银行,2013-08-19,14.482,14.48,14.42,14.52,14.26,14.42,23019241,331311257.0
1702,招商银行,2013-08-20,14.445,14.42,14.46,14.46,13.88,14.02,31174682,439510519.0
1703,招商银行,2013-08-21,14.017,14.02,14.0,14.1,13.88,14.08,16114743,225441479.0
1704,招商银行,2013-08-22,14.074,14.08,13.78,14.28,13.7,14.18,19563672,275522083.0
1705,招商银行,2013-08-23,14.189,14.18,14.32,14.38,13.92,14.02,40487646,569476854.0
1706,招商银行,2013-08-26,14.013,14.02,14.2,14.2,13.98,14.12,17556588,247440869.0
1707,招商银行,2013-08-27,14.131,14.12,14.0,14.14,13.8,13.96,18392627,257300432.0
1708,招商银行,2013-08-28,13.969,13.96,13.82,13.94,13.68,13.8,25533868,353397088.0
1709,招商银行,2013-08-29,13.482,13.8,13.62,13.74,13.5,13.56,18264778,247676318.0
1710,招商银行,2013-08-30,13.568,13.56,13.54,13.58,13.34,13.44,22744506,305329940.0
1711,招商银行,2013-09-02,13.417,13.44,13.7,13.9,13.7,13.82,14247153,196262359.0
1712,招商银行,2013-09-03,13.788,13.82,14.0,14.58,13.92,14.38,43927067,630756212.0
1713,招商银行,2013-09-04,14.377,14.38,14.32,14.54,14.16,14.44,22068715,317828069.0
1714,招商银行,2013-09-05,14.435,14.44,15.02,15.04,14.44,14.52,36003844,527810940.0
1715,招商银行,2013-09-06,14.528,14.52,14.34,14.5,14.26,14.38,21088113,302499331.0
1716,招商银行,2013-09-09,14.359,14.38,14.42,14.74,14.4,14.74,38627837,565874207.0
1717,招商银行,2013-09-10,14.725,14.74,15.08,15.28,14.84,15.02,61526754,927911547.0
1718,招商银行,2013-09-11,15.03,15.02,15.1,15.1,14.76,14.82,30696372,457386107.0
1719,招商银行,2013-09-12,14.826,14.82,14.82,14.82,14.54,14.7,49727040,730620624.0
1720,招商银行,2013-09-13,14.712,14.7,14.7,14.7,14.38,14.5,31355036,454655387.0
1721,招商银行,2013-09-16,14.498,14.5,14.68,14.76,14.5,14.52,27823651,405550544.0
1722,招商银行,2013-09-17,14.504,14.52,14.68,14.94,14.58,14.8,43736685,646610474.0
1723,招商银行,2013-09-18,14.796,14.8,14.84,14.94,14.6,14.88,20978210,310803662.0
1724,招商银行,2013-09-19,14.863,14.88,15.26,15.26,15.1,15.2,39431553,597481053.0
1725,招商银行,2013-09-23,15.208,15.2,15.42,15.42,14.94,15.06,14942888,224387845.0
1726,招商银行,2013-09-24,15.074,15.06,15.0,15.02,14.68,14.8,15488792,229451522.0
1727,招商银行,2013-09-25,14.803,14.8,14.8,14.88,14.68,14.76,18997317,281317569.0
1728,招商银行,2013-09-26,14.766,14.76,14.8,14.8,14.6,14.66,17423163,255684483.0
1729,招商银行,2013-09-27,14.674,14.66,14.6,14.66,14.38,14.42,30450309,440866319.0
1730,招商银行,2013-09-30,14.439,14.42,13.7,14.18,13.7,14.1,24212835,341367557.42
1731,招商银行,2013-10-02,14.097,14.1,14.0,14.2,13.98,14.16,27379341,386290546.26
1732,招商银行,2013-10-03,14.135,14.16,14.4,14.62,14.22,14.6,22953661,333011988.76
1733,招商银行,2013-10-04,14.6,14.6,14.5,14.76,14.34,14.62,14769456,215647157.74
1734,招商银行,2013-10-07,14.628,14.62,14.52,14.52,14.24,14.48,15368898,220998120.64
1735,招商银行,2013-10-08,14.471,14.48,14.36,14.78,14.32,14.64,17831034,260326073.32
1736,招商银行,2013-10-09,14.64,14.64,14.4,14.76,14.4,14.62,15753196,230719369.56
1737,招商银行,2013-10-10,14.612,14.62,14.62,14.78,14.5,14.76,22391898,327629990.38
