,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2132,中国生物制药,2009-08-26,1.637,1.65,1.65,1.74,1.64,1.68,6385997,10932055.0
2133,中国生物制药,2009-08-27,1.688,1.68,1.69,1.7,1.64,1.66,734665,1227264.0
2134,中国生物制药,2009-08-28,1.693,1.66,1.65,1.65,1.58,1.59,1466666,2353199.0
2135,中国生物制药,2009-08-31,1.635,1.59,1.58,1.59,1.49,1.5,3160667,4838521.0
2136,中国生物制药,2009-09-01,1.471,1.5,1.5,1.56,1.46,1.56,2049933,3116913.0
2137,中国生物制药,2009-09-02,1.575,1.56,1.51,1.55,1.51,1.53,901333,1379240.0
2138,中国生物制药,2009-09-03,1.516,1.53,1.53,1.58,1.52,1.56,1107966,1723735.0
2139,中国生物制药,2009-09-04,1.533,1.56,1.6,1.63,1.57,1.62,1783900,2852058.0
2140,中国生物制药,2009-09-07,1.599,1.62,1.67,1.68,1.65,1.67,2219999,3708265.0
2141,中国生物制药,2009-09-08,1.686,1.67,1.67,1.69,1.62,1.63,2124000,3539160.0
2142,中国生物制药,2009-09-09,1.614,1.63,1.63,1.67,1.6,1.67,1488000,2432840.0
2143,中国生物制药,2009-09-10,1.648,1.67,1.73,1.8,1.7,1.72,8390663,14648667.0
2144,中国生物制药,2009-09-11,1.701,1.72,1.73,1.8,1.73,1.77,5233997,9291235.0
2145,中国生物制药,2009-09-14,1.777,1.77,1.77,1.8,1.74,1.75,3886998,6851870.0
2146,中国生物制药,2009-09-15,1.747,1.75,1.78,1.78,1.72,1.76,1428000,2502200.0
2147,中国生物制药,2009-09-16,1.708,1.76,1.77,1.95,1.76,1.9,10877091,20186405.0
2148,中国生物制药,2009-09-17,1.87,1.9,1.95,2.08,1.94,1.99,11536322,23203058.0
2149,中国生物制药,2009-09-18,1.988,1.99,2.0,2.03,1.96,2.0,5693329,11389752.0
2150,中国生物制药,2009-09-21,2.034,2.0,2.0,2.0,1.88,1.9,4458665,8511197.0
2151,中国生物制药,2009-09-22,1.877,1.9,1.9,1.99,1.9,1.97,7917329,15566645.0
2152,中国生物制药,2009-09-23,1.987,1.97,2.0,2.02,1.91,1.92,4880664,9451095.0
2153,中国生物制药,2009-09-24,1.921,1.92,1.89,1.91,1.82,1.86,4918732,9147641.0
2154,中国生物制药,2009-09-25,1.846,1.86,1.84,1.95,1.83,1.9,1281331,2426529.0
2155,中国生物制药,2009-09-28,1.915,1.9,1.9,1.9,1.85,1.86,796000,1480240.0
2156,中国生物制药,2009-09-29,1.867,1.86,1.9,1.92,1.84,1.84,1406333,2620679.0
2157,中国生物制药,2009-09-30,1.86,1.84,1.86,1.87,1.78,1.79,2475333,4470073.0
2158,中国生物制药,2009-10-02,1.804,1.79,1.76,1.8,1.68,1.75,1567999,2745212.0
2159,中国生物制药,2009-10-05,1.722,1.75,1.77,1.86,1.77,1.83,1192000,2159000.0
2160,中国生物制药,2009-10-06,1.756,1.83,1.85,2.12,1.85,2.07,12169995,24336790.0
2161,中国生物制药,2009-10-07,2.056,2.07,2.08,2.15,2.0,2.12,7273328,15093069.0
2162,中国生物制药,2009-10-08,2.129,2.12,2.14,2.14,2.03,2.09,3330665,6920077.0
2163,中国生物制药,2009-10-09,2.041,2.09,2.11,2.45,2.08,2.27,13159925,29888698.0
2164,中国生物制药,2009-10-12,2.243,2.27,2.29,2.42,2.29,2.37,7577328,18029794.0
2165,中国生物制药,2009-10-13,2.378,2.37,2.37,2.4,2.3,2.34,6017464,14083573.0
2166,中国生物制药,2009-10-14,2.27,2.34,2.37,2.66,2.33,2.65,16658616,42332822.0
2167,中国生物制药,2009-10-15,2.671,2.65,2.68,2.69,2.54,2.56,5045665,13095676.0
2168,中国生物制药,2009-10-16,2.539,2.56,2.6,2.68,2.5,2.66,3831332,9932443.0
2169,中国生物制药,2009-10-19,2.641,2.66,2.66,2.78,2.6,2.75,3727332,10048037.0
2170,中国生物制药,2009-10-20,2.767,2.75,2.75,2.8,2.66,2.67,3671332,9986156.0
2171,中国生物制药,2009-10-21,2.695,2.67,2.67,2.67,2.49,2.56,6780998,17243235.0
2172,中国生物制药,2009-10-22,2.57,2.56,2.55,2.55,2.45,2.52,4661332,11596237.0
2173,中国生物制药,2009-10-23,2.471,2.52,2.52,2.8,2.52,2.75,10448666,28003692.0
2174,中国生物制药,2009-10-27,2.771,2.75,2.75,2.86,2.64,2.65,8152665,22381849.0
2175,中国生物制药,2009-10-28,2.67,2.65,2.69,2.7,2.55,2.57,3627999,9486731.0
2176,中国生物制药,2009-10-29,2.543,2.57,2.55,2.7,2.52,2.69,8640666,22701332.0
2177,中国生物制药,2009-10-30,2.684,2.69,2.72,2.85,2.66,2.72,10355666,28514308.0
2178,中国生物制药,2009-11-02,2.707,2.72,2.63,2.8,2.63,2.78,6076000,16766040.0
2179,中国生物制药,2009-11-03,2.787,2.78,2.78,2.8,2.73,2.75,6894833,18992249.0
2180,中国生物制药,2009-11-04,2.754,2.75,2.79,2.79,2.71,2.73,3929033,10757052.0
2181,中国生物制药,2009-11-05,2.74,2.73,2.73,2.78,2.67,2.69,2634666,7122745.0
2182,中国生物制药,2009-11-06,2.684,2.69,2.69,2.8,2.69,2.71,2554666,6990918.0
2183,中国生物制药,2009-11-09,2.713,2.71,2.66,2.75,2.66,2.7,2056333,5579976.0
2184,中国生物制药,2009-11-10,2.697,2.7,2.7,2.78,2.7,2.71,2505669,6862109.0
2185,中国生物制药,2009-11-11,2.7,2.71,2.77,2.82,2.7,2.76,2859999,7928277.0
2186,中国生物制药,2009-11-12,2.691,2.76,3.06,3.15,2.9,3.13,22643397,68311118.0
2187,中国生物制药,2009-11-13,3.127,3.13,3.22,3.28,3.09,3.15,15612000,49656360.0
2188,中国生物制药,2009-11-16,3.159,3.15,3.18,3.22,3.07,3.1,10289666,31976255.0
2189,中国生物制药,2009-11-17,3.108,3.1,3.14,3.15,3.03,3.06,6476300,19970122.0
2190,中国生物制药,2009-11-18,3.063,3.06,3.1,3.12,3.0,3.04,5792999,17615350.0
2191,中国生物制药,2009-11-19,3.028,3.04,3.05,3.17,3.04,3.11,10555999,32912237.0
2192,中国生物制药,2009-11-20,3.097,3.11,3.13,3.18,3.11,3.18,9299999,29347325.0
2193,中国生物制药,2009-11-23,3.149,3.18,3.21,3.39,3.18,3.36,9290666,30666278.0
2194,中国生物制药,2009-11-24,3.338,3.36,3.38,3.5,3.35,3.5,15287499,52150828.0
2195,中国生物制药,2009-11-25,3.501,3.5,3.46,3.5,3.3,3.49,8898000,30368140.0
2196,中国生物制药,2009-11-26,3.492,3.49,3.49,3.49,3.37,3.37,4668000,15890420.0
2197,中国生物制药,2009-11-27,3.415,3.37,3.3,3.33,3.09,3.12,8389333,26869586.0
2198,中国生物制药,2009-11-30,3.072,3.12,3.17,3.44,3.16,3.42,6806047,22695419.0
2199,中国生物制药,2009-12-01,3.389,3.42,3.48,3.66,3.42,3.63,9959333,35720705.0
2200,中国生物制药,2009-12-02,3.646,3.63,3.66,3.7,3.52,3.53,8966666,32193198.0
2201,中国生物制药,2009-12-03,3.528,3.53,3.55,3.6,3.44,3.54,9253999,32505303.0
2202,中国生物制药,2009-12-04,2.326,3.54,2.36,2.77,2.35,2.61,29311466,76442098.0
2203,中国生物制药,2009-12-07,2.607,2.61,2.67,2.7,2.58,2.63,10139000,26695020.0
2204,中国生物制药,2009-12-08,2.637,2.63,2.62,2.63,2.5,2.58,7820000,20274060.0
2205,中国生物制药,2009-12-09,2.591,2.58,2.61,2.62,2.45,2.5,7250666,18190678.0
2206,中国生物制药,2009-12-10,2.506,2.5,2.55,2.55,2.36,2.46,5422000,13305960.0
2207,中国生物制药,2009-12-11,2.466,2.46,2.5,2.56,2.41,2.42,7828000,19308280.0
2208,中国生物制药,2009-12-14,2.417,2.42,2.46,2.46,2.36,2.44,6408000,15478760.0
2209,中国生物制药,2009-12-15,2.441,2.44,2.46,2.49,2.4,2.43,2612000,6377400.0
2210,中国生物制药,2009-12-16,2.442,2.43,2.43,2.43,2.34,2.35,5323334,12655401.0
2211,中国生物制药,2009-12-17,2.375,2.35,2.3,2.35,2.11,2.2,10674333,23323689.0
2212,中国生物制药,2009-12-18,2.187,2.2,2.18,2.32,2.13,2.28,9268000,20735520.0
2213,中国生物制药,2009-12-21,2.292,2.28,2.31,2.31,2.19,2.21,5320383,11913704.0
2214,中国生物制药,2009-12-22,2.213,2.21,2.25,2.26,2.18,2.19,5468600,12063472.0
2215,中国生物制药,2009-12-23,2.185,2.19,2.29,2.29,2.18,2.22,3650963,8087480.0
2216,中国生物制药,2009-12-24,2.215,2.22,2.28,2.28,2.22,2.25,1956000,4379080.0
2217,中国生物制药,2009-12-28,2.258,2.25,2.26,2.28,2.19,2.2,4271049,9499828.0
2218,中国生物制药,2009-12-29,2.197,2.2,2.16,2.23,2.14,2.22,5222338,11424820.0
2219,中国生物制药,2009-12-30,2.196,2.22,2.2,2.4,2.18,2.38,10717084,24421289.0
2220,中国生物制药,2009-12-31,2.368,2.38,2.4,2.5,2.4,2.46,9080000,22222020.0
2221,中国生物制药,2010-01-04,2.454,2.46,2.45,2.59,2.45,2.5,11922999,30021978.0
2222,中国生物制药,2010-01-05,2.502,2.5,2.5,2.57,2.41,2.49,9674399,24042734.0
2223,中国生物制药,2010-01-06,2.496,2.49,2.49,2.52,2.44,2.45,9639333,23738659.0
2224,中国生物制药,2010-01-07,2.464,2.45,2.46,2.47,2.35,2.36,7624001,18279502.0
2225,中国生物制药,2010-01-08,2.354,2.36,2.35,2.4,2.27,2.4,8320200,19396898.0
2226,中国生物制药,2010-01-11,2.402,2.4,2.44,2.45,2.38,2.39,6986000,16919440.0
2227,中国生物制药,2010-01-12,2.389,2.39,2.4,2.46,2.32,2.4,17794997,42540853.0
2228,中国生物制药,2010-01-13,2.403,2.4,2.36,2.4,2.32,2.38,5665300,13406728.0
2229,中国生物制药,2010-01-14,2.391,2.38,2.42,2.43,2.31,2.31,5777999,13702198.0
2230,中国生物制药,2010-01-15,2.312,2.31,2.35,2.35,2.28,2.3,6028297,13931306.0
2231,中国生物制药,2010-01-18,2.295,2.3,2.3,2.49,2.28,2.33,12178999,28898778.0
2232,中国生物制药,2010-01-19,2.324,2.33,2.35,2.41,2.31,2.37,8073333,19145599.0
2233,中国生物制药,2010-01-20,2.373,2.37,2.4,2.41,2.34,2.35,5706000,13572260.0
2234,中国生物制药,2010-01-21,2.356,2.35,2.32,2.35,2.3,2.31,5747330,13374319.0
2235,中国生物制药,2010-01-22,2.321,2.31,2.3,2.3,2.12,2.24,11498000,25238760.0
2236,中国生物制药,2010-01-25,2.24,2.24,,,,2.24,0,0.0
2237,中国生物制药,2010-01-26,2.24,2.24,,,,2.24,0,0.0
2238,中国生物制药,2010-01-27,2.238,2.24,2.38,2.67,2.22,2.25,316960601,685005930.0
2239,中国生物制药,2010-01-28,2.238,2.25,2.31,2.37,2.28,2.33,111638001,247027402.0
2240,中国生物制药,2010-01-29,2.338,2.33,2.25,2.32,2.24,2.28,12308001,28180142.0
2241,中国生物制药,2010-02-01,2.278,2.28,2.25,2.29,2.16,2.29,6515699,14505488.0
2242,中国生物制药,2010-02-02,2.29,2.29,2.32,2.32,2.27,2.29,8324000,19094440.0
2243,中国生物制药,2010-02-03,2.293,2.29,2.29,2.36,2.24,2.27,15861733,36568914.0
2244,中国生物制药,2010-02-04,2.285,2.27,2.26,2.26,2.1,2.18,31027999,67059618.0
2245,中国生物制药,2010-02-05,2.189,2.18,2.1,2.19,2.1,2.13,10001999,21470758.0
2246,中国生物制药,2010-02-08,2.146,2.13,2.15,2.17,2.01,2.04,7801999,16113898.0
2247,中国生物制药,2010-02-09,2.042,2.04,2.04,2.08,1.93,2.03,13576000,27116400.0
2248,中国生物制药,2010-02-10,2.011,2.03,2.06,2.14,2.0,2.14,10052541,20584429.0
2249,中国生物制药,2010-02-11,2.133,2.14,2.16,2.2,2.12,2.18,6610499,14372893.0
2250,中国生物制药,2010-02-12,2.172,2.18,2.18,2.29,2.18,2.23,9244000,20754200.0
2251,中国生物制药,2010-02-17,2.237,2.23,2.23,2.26,2.17,2.19,1750000,3869180.0
2252,中国生物制药,2010-02-18,2.177,2.19,2.2,2.32,2.2,2.27,7092000,16080800.0
2253,中国生物制药,2010-02-19,2.278,2.27,2.23,2.25,2.2,2.22,3651998,8095996.0
2254,中国生物制药,2010-02-22,2.207,2.22,2.31,2.32,2.26,2.3,15218000,34953060.0
2255,中国生物制药,2010-02-23,2.282,2.3,2.29,2.52,2.28,2.42,42637999,103552038.0
2256,中国生物制药,2010-02-24,2.404,2.42,2.39,2.55,2.37,2.53,31541997,78364733.0
2257,中国生物制药,2010-02-25,2.524,2.53,2.52,2.65,2.52,2.57,31054009,80600042.0
2258,中国生物制药,2010-02-26,2.576,2.57,2.57,2.6,2.51,2.53,14357998,36442875.0
2259,中国生物制药,2010-03-01,2.529,2.53,2.56,2.59,2.5,2.54,19415999,48985778.0
2260,中国生物制药,2010-03-02,2.509,2.54,2.53,2.79,2.53,2.78,49533999,133357937.0
2261,中国生物制药,2010-03-03,2.781,2.78,2.81,2.84,2.72,2.77,23221998,64337455.0
2262,中国生物制药,2010-03-04,2.77,2.77,2.76,2.8,2.66,2.77,16816000,45800440.0
2263,中国生物制药,2010-03-05,2.764,2.77,2.8,2.88,2.77,2.82,22150000,62849360.0
2264,中国生物制药,2010-03-08,2.813,2.82,2.85,2.92,2.85,2.88,20787999,59935937.0
2265,中国生物制药,2010-03-09,2.882,2.88,2.88,2.88,2.83,2.86,7360000,21009584.0
2266,中国生物制药,2010-03-10,2.861,2.86,2.86,2.9,2.83,2.85,7717999,22003877.0
2267,中国生物制药,2010-03-11,2.856,2.85,2.84,2.88,2.73,2.8,15539000,43303020.0
2268,中国生物制药,2010-03-12,2.806,2.8,2.77,2.8,2.73,2.75,8058001,22214523.0
2269,中国生物制药,2010-03-15,2.722,2.75,2.75,3.04,2.69,2.99,43069998,126299554.0
2270,中国生物制药,2010-03-16,2.98,2.99,2.99,3.12,2.93,3.08,35019997,106437601.0
2271,中国生物制药,2010-03-17,3.083,3.08,3.09,3.14,3.01,3.05,22832100,70471278.0
2272,中国生物制药,2010-03-18,3.044,3.05,3.05,3.14,2.97,3.1,17849100,55029500.0
2273,中国生物制药,2010-03-19,3.088,3.1,3.1,3.22,3.08,3.21,30881999,97986897.0
2274,中国生物制药,2010-03-22,3.217,3.21,3.21,3.21,3.12,3.15,17296000,54452060.0
2275,中国生物制药,2010-03-23,3.154,3.15,3.15,3.19,3.05,3.11,20725998,64824434.0
2276,中国生物制药,2010-03-24,3.111,3.11,3.14,3.16,3.05,3.1,13976199,43379905.0
2277,中国生物制药,2010-03-25,3.107,3.1,3.06,3.07,3.0,3.04,8992999,27263877.0
2278,中国生物制药,2010-03-26,3.029,3.04,3.03,3.18,3.03,3.14,14577997,45809851.0
2279,中国生物制药,2010-03-29,3.146,3.14,3.17,3.21,3.06,3.09,13239999,41012205.0
2280,中国生物制药,2010-03-30,3.098,3.09,3.11,3.15,3.0,3.02,19602000,60178704.0
2281,中国生物制药,2010-03-31,3.017,3.02,3.03,3.1,3.02,3.05,13554471,41459621.0
2282,中国生物制药,2010-04-01,3.044,3.05,3.0,3.11,2.85,3.1,48520148,143380332.0
2283,中国生物制药,2010-04-07,3.105,3.1,3.13,3.17,3.02,3.06,25583998,78353854.0
2284,中国生物制药,2010-04-08,3.061,3.06,3.07,3.09,3.02,3.05,9433898,28761176.0
2285,中国生物制药,2010-04-09,3.051,3.05,3.09,3.09,2.97,3.04,14944999,44952697.0
2286,中国生物制药,2010-04-12,3.031,3.04,3.06,3.14,2.99,3.12,24627997,75526171.0
2287,中国生物制药,2010-04-13,3.102,3.12,3.17,3.32,3.15,3.29,40654000,132339400.0
2288,中国生物制药,2010-04-14,3.3,3.29,3.29,3.32,3.17,3.2,21527998,69323034.0
2289,中国生物制药,2010-04-15,3.186,3.2,3.21,3.38,3.16,3.34,36736000,120989320.0
2290,中国生物制药,2010-04-16,3.346,3.34,3.33,3.34,3.22,3.28,19418000,63930240.0
2291,中国生物制药,2010-04-19,3.288,3.28,3.23,3.29,3.16,3.21,13156001,42274200.0
2292,中国生物制药,2010-04-20,3.198,3.21,3.22,3.34,3.19,3.32,33021999,107961977.0
2293,中国生物制药,2010-04-21,3.317,3.32,3.35,3.42,3.27,3.35,42131687,141062712.0
2294,中国生物制药,2010-04-22,3.339,3.35,3.35,3.49,3.27,3.46,33525999,114872997.0
2295,中国生物制药,2010-04-23,3.457,3.46,3.44,3.55,3.41,3.49,26483016,92493515.0
2296,中国生物制药,2010-04-26,3.489,3.49,3.53,3.63,3.48,3.5,26914989,95745271.0
2297,中国生物制药,2010-04-27,3.504,3.5,3.48,3.59,3.42,3.46,16848000,58874000.0
2298,中国生物制药,2010-04-28,3.463,3.46,3.37,3.45,3.32,3.43,11455000,39045350.0
2299,中国生物制药,2010-04-29,3.467,3.43,3.45,3.48,3.09,3.1,33615998,109898578.0
2300,中国生物制药,2010-04-30,3.064,3.1,3.17,3.51,3.13,3.46,44835999,147660941.0
2301,中国生物制药,2010-05-03,3.461,3.46,3.33,3.57,3.33,3.45,19590000,68531860.0
2302,中国生物制药,2010-05-04,3.445,3.45,3.52,3.52,3.41,3.5,25330001,87658703.0
2303,中国生物制药,2010-05-05,3.51,3.5,3.44,3.44,3.3,3.4,22424001,75532623.0
2304,中国生物制药,2010-05-06,3.418,3.4,3.4,3.4,3.16,3.23,35808000,116198460.0
2305,中国生物制药,2010-05-07,3.24,3.23,3.07,3.23,3.04,3.14,21036400,65824232.0
2306,中国生物制药,2010-05-10,3.121,3.14,3.17,3.35,3.12,3.32,16048001,51827643.0
2307,中国生物制药,2010-05-11,3.331,3.32,3.33,3.35,3.18,3.22,10567000,34241210.0
2308,中国生物制药,2010-05-12,3.224,3.22,3.25,3.29,3.11,3.18,17454998,55244054.0
2309,中国生物制药,2010-05-13,3.177,3.18,3.23,3.25,3.13,3.21,17420504,55999337.0
2310,中国生物制药,2010-05-14,3.146,3.21,3.37,4.0,3.35,3.94,154150095,575208793.0
2311,中国生物制药,2010-05-17,3.954,3.94,3.94,4.04,3.69,3.78,76876827,297970336.0
2312,中国生物制药,2010-05-18,3.767,3.78,3.83,3.95,3.69,3.93,47601298,182628993.0
2313,中国生物制药,2010-05-19,3.957,3.93,3.83,3.9,3.6,3.65,33588000,125899710.0
2314,中国生物制药,2010-05-20,3.677,3.65,3.7,3.71,3.18,3.39,69481999,234468637.0
2315,中国生物制药,2010-05-24,3.398,3.39,3.42,3.52,3.21,3.31,35238506,118250175.0
2316,中国生物制药,2010-05-25,3.367,3.31,3.23,3.26,2.8,2.85,77539997,230174631.0
2317,中国生物制药,2010-05-26,2.821,2.85,2.9,3.14,2.89,3.11,49361499,149138401.0
2318,中国生物制药,2010-05-27,3.1,3.11,3.06,3.3,3.0,3.2,38869999,125392777.0
2319,中国生物制药,2010-05-28,3.202,3.2,3.15,3.37,3.06,3.18,76185999,243877797.0
2320,中国生物制药,2010-05-31,3.169,3.18,3.11,3.35,3.11,3.28,28674000,93562032.0
2321,中国生物制药,2010-06-01,3.293,3.28,3.22,3.32,3.12,3.16,20022000,64329068.0
2322,中国生物制药,2010-06-02,3.158,3.16,3.16,3.25,3.1,3.18,17812799,56586709.0
2323,中国生物制药,2010-06-03,3.145,3.18,3.27,3.36,3.22,3.31,28924000,95722020.0
2324,中国生物制药,2010-06-04,3.301,3.31,3.36,3.47,3.32,3.4,30999200,105907352.0
2325,中国生物制药,2010-06-07,3.407,3.4,3.23,3.34,3.23,3.33,14806000,48749820.0
2326,中国生物制药,2010-06-08,3.336,3.33,3.31,3.36,3.2,3.27,14392000,46992360.0
2327,中国生物制药,2010-06-09,3.272,3.27,3.28,3.3,3.19,3.25,16533999,53378177.0
2328,中国生物制药,2010-06-10,3.244,3.25,3.27,3.33,3.22,3.31,15664000,51346800.0
2329,中国生物制药,2010-06-11,3.293,3.31,3.36,3.5,3.31,3.49,32070001,109868783.0
2330,中国生物制药,2010-06-14,3.459,3.49,3.53,3.7,3.49,3.6,41128000,148205960.0
2331,中国生物制药,2010-06-15,3.593,3.6,3.55,3.74,3.55,3.68,19641601,72378152.0
2332,中国生物制药,2010-06-17,3.709,3.68,3.42,3.5,3.33,3.36,458962999,1543550625.0
2333,中国生物制药,2010-06-18,3.38,3.36,3.35,3.36,3.08,3.15,99727997,317239731.0
2334,中国生物制药,2010-06-21,3.155,3.15,3.13,3.16,2.95,3.1,79127000,243080660.0
2335,中国生物制药,2010-06-22,3.096,3.1,3.07,3.21,3.07,3.14,51068000,160212920.0
2336,中国生物制药,2010-06-23,3.134,3.14,3.11,3.21,3.1,3.2,28030000,88410160.0
2337,中国生物制药,2010-06-24,3.208,3.2,3.2,3.23,3.1,3.12,16074000,50696060.0
2338,中国生物制药,2010-06-25,3.124,3.12,3.1,3.14,3.06,3.08,13284000,41006200.0
2339,中国生物制药,2010-06-28,3.083,3.08,3.11,3.13,3.05,3.05,10511600,32369664.0
2340,中国生物制药,2010-06-29,3.059,3.05,3.08,3.08,2.95,2.96,38128102,114092321.0
2341,中国生物制药,2010-06-30,2.95,2.96,2.91,3.12,2.88,3.06,20196000,60908630.0
2342,中国生物制药,2010-07-02,3.081,3.06,3.06,3.06,2.82,2.86,44172665,128622641.0
2343,中国生物制药,2010-07-05,2.869,2.86,2.87,2.87,2.73,2.78,23116000,64488640.0
2344,中国生物制药,2010-07-06,2.772,2.78,2.77,2.86,2.73,2.86,18348000,51669200.0
2345,中国生物制药,2010-07-07,2.871,2.86,2.87,2.87,2.75,2.76,9605999,26819317.0
2346,中国生物制药,2010-07-08,2.758,2.76,2.82,2.84,2.77,2.78,8980000,25262200.0
2347,中国生物制药,2010-07-09,2.766,2.78,2.81,2.95,2.78,2.91,16814000,48742920.0
2348,中国生物制药,2010-07-12,2.909,2.91,2.95,2.96,2.91,2.92,7754000,22707700.0
2349,中国生物制药,2010-07-13,2.926,2.92,2.92,2.92,2.85,2.86,4050000,11655340.0
2350,中国生物制药,2010-07-14,2.867,2.86,2.9,2.91,2.8,2.8,10615999,30158957.0
2351,中国生物制药,2010-07-15,2.804,2.8,2.8,2.84,2.73,2.76,6810001,18842383.0
2352,中国生物制药,2010-07-16,2.755,2.76,2.76,2.9,2.74,2.81,8436000,23765744.0
2353,中国生物制药,2010-07-19,2.824,2.81,2.8,2.81,2.66,2.69,14627002,39979584.0
2354,中国生物制药,2010-07-20,2.683,2.69,2.71,2.78,2.71,2.75,7204000,19867456.0
2355,中国生物制药,2010-07-21,2.747,2.75,2.77,2.81,2.74,2.78,6727990,18639373.0
2356,中国生物制药,2010-07-22,2.771,2.78,2.79,2.88,2.77,2.87,15823999,44826437.0
2357,中国生物制药,2010-07-23,2.876,2.87,2.93,2.93,2.79,2.81,25340000,72175200.0
2358,中国生物制药,2010-07-26,2.812,2.81,2.8,2.87,2.72,2.79,23532000,65264144.0
2359,中国生物制药,2010-07-27,2.793,2.79,2.81,2.81,2.75,2.76,8740000,24270424.0
2360,中国生物制药,2010-07-28,2.737,2.76,2.76,3.02,2.76,2.99,58289999,170968117.0
2361,中国生物制药,2010-07-29,2.989,2.99,2.99,3.03,2.94,3.0,26232001,78661871.0
2362,中国生物制药,2010-07-30,3.004,3.0,3.0,3.0,2.93,2.96,9337999,27673197.0
2363,中国生物制药,2010-08-02,2.951,2.96,2.97,3.09,2.96,3.05,18532001,56236399.0
2364,中国生物制药,2010-08-03,3.052,3.05,3.08,3.13,3.0,3.03,18768000,57674740.0
2365,中国生物制药,2010-08-04,3.032,3.03,3.05,3.08,3.0,3.01,9125999,27618937.0
2366,中国生物制药,2010-08-05,3.021,3.01,3.03,3.05,2.88,2.9,11096000,32805960.0
2367,中国生物制药,2010-08-06,2.891,2.9,2.89,3.01,2.88,2.99,10698000,31580740.0
2368,中国生物制药,2010-08-09,2.991,2.99,2.99,3.0,2.93,2.98,4032000,11979480.0
2369,中国生物制药,2010-08-10,2.983,2.98,3.0,3.01,2.93,2.95,7618001,22489403.0
2370,中国生物制药,2010-08-11,2.953,2.95,2.95,2.98,2.91,2.92,4163999,12234437.0
2371,中国生物制药,2010-08-12,2.923,2.92,2.88,2.91,2.86,2.89,9400000,27048720.0
2372,中国生物制药,2010-08-13,2.896,2.89,2.89,2.9,2.81,2.83,15784999,44993775.0
2373,中国生物制药,2010-08-16,2.83,2.83,2.83,2.91,2.82,2.83,11936000,34045264.0
2374,中国生物制药,2010-08-17,2.832,2.83,2.84,2.85,2.79,2.81,9620000,27026400.0
2375,中国生物制药,2010-08-18,2.804,2.81,2.84,2.88,2.82,2.87,7609000,21671540.0
2376,中国生物制药,2010-08-19,2.874,2.87,2.89,2.89,2.82,2.83,10532000,29846960.0
2377,中国生物制药,2010-08-20,2.836,2.83,2.8,2.83,2.77,2.78,13709999,38206147.0
2378,中国生物制药,2010-08-23,2.777,2.78,2.8,2.86,2.8,2.81,7461000,21087410.0
2379,中国生物制药,2010-08-24,2.81,2.81,2.78,2.86,2.78,2.81,7542035,21331750.0
2380,中国生物制药,2010-08-25,2.815,2.81,2.8,2.81,2.75,2.76,8402999,23323999.0
2381,中国生物制药,2010-08-26,2.769,2.76,2.71,2.76,2.65,2.68,20734000,55641948.0
2382,中国生物制药,2010-08-27,2.687,2.68,2.68,2.68,2.58,2.62,15993999,41935597.0
2383,中国生物制药,2010-08-30,2.619,2.62,2.64,2.67,2.61,2.63,13444000,35498220.0
2384,中国生物制药,2010-08-31,2.629,2.63,2.62,2.68,2.58,2.64,10028000,26171748.0
2385,中国生物制药,2010-09-01,2.632,2.64,2.71,2.72,2.66,2.71,21621305,58219050.0
2386,中国生物制药,2010-09-02,2.689,2.71,2.75,2.93,2.75,2.91,32580000,93126268.0
2387,中国生物制药,2010-09-03,2.906,2.91,2.93,2.97,2.88,2.95,26235999,77120277.0
2388,中国生物制药,2010-09-06,2.947,2.95,2.98,3.0,2.96,2.98,15142000,45156640.0
2389,中国生物制药,2010-09-07,2.985,2.98,2.98,2.98,2.91,2.93,10359001,30382803.0
2390,中国生物制药,2010-09-08,2.911,2.93,2.86,2.9,2.85,2.9,5004773,14367586.0
2391,中国生物制药,2010-09-09,2.9,2.9,2.9,2.93,2.85,2.9,10602000,30630180.0
2392,中国生物制药,2010-09-10,2.889,2.9,2.93,3.04,2.84,3.02,28471450,84864073.0
2393,中国生物制药,2010-09-13,3.018,3.02,3.07,3.12,2.97,3.04,34837134,106802148.0
2394,中国生物制药,2010-09-14,3.043,3.04,3.05,3.08,2.98,3.01,16408680,49412214.0
