,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1704,新华文轩,2014-04-25,5.166,5.16,5.2,5.2,5.01,5.08,2627560,13398617.0
1705,新华文轩,2014-04-28,5.09,5.08,5.08,5.08,4.88,4.95,2276000,11263140.0
1706,新华文轩,2014-04-29,4.952,4.95,4.92,4.99,4.88,4.93,1894780,9323987.0
1707,新华文轩,2014-04-30,4.932,4.93,4.98,5.07,4.91,4.91,2867500,14347760.0
1708,新华文轩,2014-05-02,4.904,4.91,4.92,5.05,4.84,4.98,1810000,8965270.0
1709,新华文轩,2014-05-05,4.953,4.98,5.0,5.36,5.0,5.33,5189000,27132887.0
1710,新华文轩,2014-05-07,5.333,5.33,5.33,5.58,5.25,5.29,5554780,29772667.4
1711,新华文轩,2014-05-08,5.311,5.29,5.3,5.31,4.94,5.03,3959000,20107880.0
1712,新华文轩,2014-05-09,5.02,5.03,5.03,5.24,4.95,5.16,3358000,17275040.0
1713,新华文轩,2014-05-12,5.159,5.16,5.2,5.26,5.13,5.17,1558000,8074130.0
1714,新华文轩,2014-05-13,5.167,5.17,5.2,5.2,5.14,5.2,867340,4478814.6
1715,新华文轩,2014-05-14,5.2,5.2,5.23,5.25,5.18,5.2,1494920,7800917.2
1716,新华文轩,2014-05-15,5.196,5.2,5.2,5.28,5.2,5.25,1489000,7802165.0
1717,新华文轩,2014-05-16,5.255,5.25,5.27,5.27,5.16,5.19,2591000,13496720.0
1718,新华文轩,2014-05-19,4.812,5.19,4.67,4.8,4.65,4.66,2444560,11557305.2
1719,新华文轩,2014-05-20,4.66,4.66,4.73,4.76,4.66,4.74,1339800,6323143.0
1720,新华文轩,2014-05-21,4.74,4.74,4.7,4.88,4.68,4.84,1418522,6830723.6
1721,新华文轩,2014-05-22,4.84,4.84,4.8,4.88,4.75,4.85,1292000,6224120.0
1722,新华文轩,2014-05-23,4.85,4.85,4.87,4.88,4.77,4.8,1391000,6708690.0
1723,新华文轩,2014-05-26,4.8,4.8,4.83,4.97,4.82,4.95,1015018,5004878.88
1724,新华文轩,2014-05-27,4.95,4.95,4.94,4.96,4.91,4.92,276300,1363297.0
1725,新华文轩,2014-05-28,4.92,4.92,4.92,4.96,4.85,4.9,1097366,5362276.8
1726,新华文轩,2014-05-29,4.9,4.9,4.92,4.94,4.85,4.88,433120,2120216.0
1727,新华文轩,2014-05-30,4.88,4.88,4.92,5.0,4.88,4.99,1629000,8053215.0
1728,新华文轩,2014-06-03,4.99,4.99,4.97,4.99,4.9,4.91,1001988,4942601.32
1729,新华文轩,2014-06-04,4.91,4.91,4.91,4.93,4.81,4.85,1582000,7668600.0
1730,新华文轩,2014-06-05,4.85,4.85,4.88,4.92,4.81,4.88,1449000,7018590.0
1731,新华文轩,2014-06-06,4.88,4.88,4.92,4.92,4.85,4.89,464000,2263970.0
1732,新华文轩,2014-06-09,4.89,4.89,4.92,4.97,4.92,4.96,698000,3453030.0
1733,新华文轩,2014-06-10,4.96,4.96,4.96,5.07,4.96,5.05,1188900,5961679.0
1734,新华文轩,2014-06-11,5.05,5.05,5.09,5.25,5.03,5.24,1755900,8994383.0
1735,新华文轩,2014-06-12,5.24,5.24,5.2,5.23,5.13,5.17,1050340,5439506.4
1736,新华文轩,2014-06-13,5.17,5.17,5.15,5.15,4.95,5.0,2783000,14040700.0
1737,新华文轩,2014-06-16,5.0,5.0,4.96,5.04,4.92,5.02,1806000,9024090.0
1738,新华文轩,2014-06-17,5.02,5.02,5.06,5.12,4.99,5.0,1322000,6652370.0
1739,新华文轩,2014-06-18,5.0,5.0,5.0,5.05,4.83,4.9,2333900,11401488.0
1740,新华文轩,2014-06-19,4.9,4.9,4.85,4.93,4.82,4.85,1185900,5756588.0
1741,新华文轩,2014-06-20,4.85,4.85,4.88,4.91,4.83,4.85,793000,3852510.0
1742,新华文轩,2014-06-23,4.85,4.85,4.85,4.95,4.77,4.81,1702000,8221435.0
1743,新华文轩,2014-06-24,4.81,4.81,4.84,4.85,4.79,4.83,845000,4070180.0
1744,新华文轩,2014-06-25,4.83,4.83,4.85,4.95,4.83,4.91,1394000,6819750.0
1745,新华文轩,2014-06-26,4.91,4.91,4.96,4.96,4.88,4.88,387000,1901780.0
1746,新华文轩,2014-06-27,4.88,4.88,4.84,4.93,4.83,4.89,879000,4279450.0
1747,新华文轩,2014-06-30,4.89,4.89,4.92,5.05,4.87,4.99,1322452,6546076.6
1748,新华文轩,2014-07-02,4.99,4.99,4.99,5.19,4.92,5.1,1827000,9321360.0
1749,新华文轩,2014-07-03,5.1,5.1,5.1,5.12,5.06,5.11,837000,4268520.0
1750,新华文轩,2014-07-04,5.11,5.11,5.1,5.16,5.06,5.1,612000,3120830.0
1751,新华文轩,2014-07-07,5.1,5.1,5.08,5.15,5.07,5.12,606000,3104910.0
1752,新华文轩,2014-07-08,5.12,5.12,5.11,5.29,5.11,5.23,2102880,10984678.0
1753,新华文轩,2014-07-09,5.23,5.23,5.19,5.45,5.13,5.42,4056000,21841435.0
1754,新华文轩,2014-07-10,5.42,5.42,5.48,5.51,5.32,5.34,3905000,21411730.0
1755,新华文轩,2014-07-11,5.34,5.34,5.32,5.4,5.26,5.39,1010000,5411950.0
1756,新华文轩,2014-07-14,5.39,5.39,5.4,5.55,5.39,5.55,2836000,15613540.0
1757,新华文轩,2014-07-15,5.55,5.55,5.55,5.99,5.46,5.89,5489000,31637490.0
1758,新华文轩,2014-07-16,5.89,5.89,5.85,5.95,5.83,5.84,1783600,10463900.0
1759,新华文轩,2014-07-17,5.84,5.84,5.84,5.89,5.79,5.82,1828000,10677780.0
1760,新华文轩,2014-07-18,5.82,5.82,5.75,5.8,5.66,5.74,1953000,11201780.0
1761,新华文轩,2014-07-21,5.74,5.74,5.66,5.83,5.66,5.69,438000,2510680.0
1762,新华文轩,2014-07-22,5.69,5.69,5.67,5.83,5.67,5.81,1876000,10791100.0
1763,新华文轩,2014-07-23,5.81,5.81,5.73,6.11,5.73,6.1,3633000,21848515.0
1764,新华文轩,2014-07-24,6.1,6.1,6.06,6.14,5.98,6.09,2556000,15577700.0
1765,新华文轩,2014-07-25,6.09,6.09,6.09,6.15,6.02,6.15,1658000,10059535.0
1766,新华文轩,2014-07-28,6.15,6.15,6.15,6.41,6.09,6.38,3204000,20283680.0
1767,新华文轩,2014-07-29,6.38,6.38,6.31,6.67,6.31,6.42,3423000,22208020.0
1768,新华文轩,2014-07-30,6.42,6.42,6.4,6.54,6.33,6.4,2468000,15748410.0
1769,新华文轩,2014-07-31,6.4,6.4,6.4,6.59,6.36,6.57,1727000,11194160.0
1770,新华文轩,2014-08-01,6.57,6.57,6.5,6.54,6.37,6.45,2099000,13576928.0
1771,新华文轩,2014-08-04,6.45,6.45,6.5,6.61,6.45,6.55,1324720,8684866.0
1772,新华文轩,2014-08-05,6.55,6.55,6.5,6.59,6.49,6.53,1321000,8631230.0
1773,新华文轩,2014-08-06,6.53,6.53,6.48,6.58,6.45,6.5,2112000,13702960.0
1774,新华文轩,2014-08-07,6.5,6.5,6.5,6.5,6.27,6.34,1742000,11110390.0
1775,新华文轩,2014-08-08,6.34,6.34,6.3,6.5,6.21,6.39,1274000,8095260.0
1776,新华文轩,2014-08-11,6.39,6.39,6.35,6.44,6.33,6.37,1484000,9465070.0
1777,新华文轩,2014-08-12,6.37,6.37,6.35,6.38,6.3,6.34,1801000,11393210.0
1778,新华文轩,2014-08-13,6.34,6.34,6.25,6.39,6.21,6.28,2898002,18208762.64
1779,新华文轩,2014-08-14,6.28,6.28,6.26,6.37,6.21,6.23,1957039,12299341.87
1780,新华文轩,2014-08-15,6.23,6.23,6.23,6.24,6.04,6.13,4687000,28724925.0
1781,新华文轩,2014-08-18,6.13,6.13,6.14,6.45,6.07,6.42,2329000,14772234.0
1782,新华文轩,2014-08-19,6.42,6.42,6.52,6.65,6.42,6.49,3073000,20166425.0
1783,新华文轩,2014-08-20,6.49,6.49,6.51,6.55,6.45,6.5,1291000,8396435.0
1784,新华文轩,2014-08-21,6.5,6.5,6.55,6.63,6.46,6.62,1107000,7243345.0
1785,新华文轩,2014-08-22,6.62,6.62,6.6,7.07,6.53,6.97,5950440,40906007.2
1786,新华文轩,2014-08-25,6.97,6.97,6.97,7.07,6.94,7.02,2124000,14915170.0
1787,新华文轩,2014-08-26,7.02,7.02,6.97,7.0,6.73,6.82,2816400,19246920.0
1788,新华文轩,2014-08-27,6.82,6.82,6.67,6.91,6.67,6.8,2380000,16157845.0
1789,新华文轩,2014-08-28,6.8,6.8,6.76,6.86,6.67,6.7,873000,5866688.0
1790,新华文轩,2014-08-29,6.7,6.7,6.67,6.75,6.6,6.73,644000,4303370.0
1791,新华文轩,2014-09-01,6.73,6.73,6.7,6.89,6.66,6.82,1277000,8687890.0
1792,新华文轩,2014-09-02,6.82,6.82,6.8,6.91,6.73,6.86,1910000,13017805.0
1793,新华文轩,2014-09-03,6.86,6.86,6.88,7.09,6.88,7.08,2132000,15000671.0
1794,新华文轩,2014-09-04,7.08,7.08,7.1,7.27,7.03,7.15,2350000,16952845.0
1795,新华文轩,2014-09-05,7.15,7.15,7.01,7.25,6.99,7.04,1442000,10231791.0
1796,新华文轩,2014-09-08,7.04,7.04,7.04,7.18,7.0,7.14,436000,3109430.0
1797,新华文轩,2014-09-10,7.14,7.14,7.06,7.18,7.04,7.05,1673210,11887523.4
1798,新华文轩,2014-09-11,7.05,7.05,7.13,7.13,7.05,7.06,894000,6333750.0
1799,新华文轩,2014-09-12,7.06,7.06,7.09,7.11,7.01,7.06,1972000,13896945.0
1800,新华文轩,2014-09-15,7.06,7.06,7.06,7.21,7.03,7.1,1650000,11708315.0
1801,新华文轩,2014-09-16,7.1,7.1,7.09,7.12,6.99,7.04,1618240,11402518.8
1802,新华文轩,2014-09-17,7.04,7.04,7.11,7.14,7.0,7.09,1102000,7789200.0
1803,新华文轩,2014-09-18,7.09,7.09,7.01,7.09,7.01,7.06,408000,2875692.0
1804,新华文轩,2014-09-19,7.06,7.06,7.04,7.38,7.02,7.35,2505000,18240685.0
1805,新华文轩,2014-09-22,7.35,7.35,7.3,7.48,7.24,7.33,1653000,12174560.0
1806,新华文轩,2014-09-23,7.33,7.33,7.25,7.38,7.25,7.28,1471000,10727365.0
1807,新华文轩,2014-09-24,7.28,7.28,7.25,7.28,7.13,7.16,1675000,12061300.0
1808,新华文轩,2014-09-25,7.16,7.16,7.13,7.32,7.13,7.22,873440,6305760.0
1809,新华文轩,2014-09-26,7.22,7.22,7.2,7.31,7.11,7.25,759000,5483550.0
1810,新华文轩,2014-09-29,7.25,7.25,7.08,7.28,7.03,7.09,2092000,14900425.0
1811,新华文轩,2014-09-30,7.09,7.09,7.02,7.02,6.74,6.85,3508041,24048595.85
1812,新华文轩,2014-10-03,6.85,6.85,6.72,7.0,6.66,6.98,2794000,19011200.0
1813,新华文轩,2014-10-06,6.98,6.98,6.92,7.1,6.84,7.1,2027000,14085060.0
1814,新华文轩,2014-10-07,7.1,7.1,7.09,7.38,7.04,7.37,3106053,22403098.95
1815,新华文轩,2014-10-08,7.37,7.37,7.29,7.37,7.22,7.28,1417000,10334190.0
1816,新华文轩,2014-10-09,7.28,7.28,7.4,7.68,7.35,7.63,5427000,40979295.0
1817,新华文轩,2014-10-10,7.63,7.63,7.51,7.55,7.32,7.43,2071000,15471635.0
1818,新华文轩,2014-10-13,7.43,7.43,7.34,7.55,7.3,7.42,3331000,24749235.0
1819,新华文轩,2014-10-14,7.42,7.42,7.56,7.56,7.36,7.41,1115000,8265045.0
1820,新华文轩,2014-10-15,7.41,7.41,7.42,7.47,7.3,7.33,1433338,10548173.36
1821,新华文轩,2014-10-16,7.33,7.33,7.29,7.29,7.01,7.09,2723000,19349620.0
1822,新华文轩,2014-10-17,7.09,7.09,7.1,7.45,6.95,7.28,7703000,55741470.0
1823,新华文轩,2014-10-20,7.28,7.28,7.29,7.41,7.29,7.34,1197837,8795923.58
1824,新华文轩,2014-10-21,7.34,7.34,7.3,7.43,7.27,7.29,1556900,11462032.4
1825,新华文轩,2014-10-22,7.29,7.29,7.39,7.39,7.23,7.24,1472000,10774710.0
1826,新华文轩,2014-10-23,7.24,7.24,7.23,7.33,7.23,7.28,1288482,9376954.11
1827,新华文轩,2014-10-24,7.28,7.28,7.22,7.34,7.13,7.3,755000,5506995.0
1828,新华文轩,2014-10-27,7.3,7.3,7.19,7.19,7.0,7.04,1616000,11379020.0
1829,新华文轩,2014-10-28,7.04,7.04,7.01,7.15,7.01,7.12,599638,4247205.66
1830,新华文轩,2014-10-29,7.12,7.12,7.14,7.2,7.0,7.18,1364850,9705147.0
1831,新华文轩,2014-10-30,7.18,7.18,7.19,7.19,7.0,7.08,1953000,13792640.0
1832,新华文轩,2014-10-31,7.08,7.08,7.08,7.3,7.08,7.24,3189000,22912765.0
1833,新华文轩,2014-11-03,7.24,7.24,7.3,7.3,7.06,7.07,1866000,13282050.0
1834,新华文轩,2014-11-04,7.07,7.07,7.1,7.21,7.09,7.2,2036000,14574940.0
1835,新华文轩,2014-11-05,7.2,7.2,7.29,7.29,7.13,7.14,1240092,8909133.72
1836,新华文轩,2014-11-06,7.14,7.14,7.15,7.2,7.13,7.19,1100700,7891517.0
1837,新华文轩,2014-11-07,7.19,7.19,7.15,7.21,7.06,7.14,1219600,8707134.0
1838,新华文轩,2014-11-10,7.14,7.14,7.2,7.33,7.13,7.22,1184000,8540360.0
1839,新华文轩,2014-11-11,7.22,7.22,7.22,7.24,7.08,7.1,886000,6314075.0
1840,新华文轩,2014-11-12,7.1,7.1,7.08,7.12,6.67,6.84,4338000,29858110.0
1841,新华文轩,2014-11-13,6.84,6.84,6.9,6.9,6.74,6.78,2102000,14317510.0
1842,新华文轩,2014-11-14,6.78,6.78,6.78,6.85,6.3,6.44,4903000,32213115.0
1843,新华文轩,2014-11-17,6.44,6.44,6.44,6.76,6.44,6.59,2198000,14635890.0
1844,新华文轩,2014-11-18,6.59,6.59,6.59,6.65,6.42,6.55,751000,4888440.0
1845,新华文轩,2014-11-19,6.55,6.55,,6.68,6.34,6.62,1434000,9329630.0
1846,新华文轩,2014-11-20,6.62,6.62,6.56,6.6,6.51,6.58,438330,2883310.0
1847,新华文轩,2014-11-21,6.58,6.58,6.48,6.67,6.46,6.56,751485,4946688.4
1848,新华文轩,2014-11-24,6.55,6.56,6.61,6.66,6.43,6.44,804167,5232860.53
1849,新华文轩,2014-11-25,6.45,6.44,6.45,6.45,6.14,6.16,3841000,24009610.0
1850,新华文轩,2014-11-26,6.16,6.16,6.19,6.45,6.11,6.41,2632000,16638695.0
1851,新华文轩,2014-11-27,6.43,6.41,6.44,6.44,6.23,6.31,1129000,7115815.0
1852,新华文轩,2014-11-28,6.31,6.31,6.31,6.32,6.21,6.24,1029000,6440620.0
1853,新华文轩,2014-12-01,6.24,6.24,6.22,6.27,5.99,6.03,2160000,13084670.0
1854,新华文轩,2014-12-02,6.03,6.03,5.96,6.4,5.96,6.37,2080332,13006866.84
1855,新华文轩,2014-12-03,6.37,6.37,6.32,6.33,6.13,6.13,1042657,6505482.53
1856,新华文轩,2014-12-04,6.14,6.13,6.11,6.35,6.11,6.18,1303000,8123400.0
1857,新华文轩,2014-12-05,6.18,6.18,6.1,6.35,6.1,6.28,1260000,7908674.0
1858,新华文轩,2014-12-08,6.28,6.28,6.25,6.25,6.1,6.1,1472000,9054640.0
1859,新华文轩,2014-12-09,6.1,6.1,6.12,6.36,5.94,5.96,3091000,18800520.0
1860,新华文轩,2014-12-10,5.96,5.96,5.88,6.36,5.88,6.27,2150000,13334655.0
1861,新华文轩,2014-12-11,6.27,6.27,6.16,6.31,6.08,6.11,573498,3540602.8
1862,新华文轩,2014-12-12,6.11,6.11,6.15,6.22,6.14,6.16,334000,2063620.0
1863,新华文轩,2014-12-15,6.16,6.16,6.03,6.41,6.03,6.38,1165000,7365640.0
1864,新华文轩,2014-12-16,6.38,6.38,6.2,6.32,6.2,6.26,1032628,6475288.96
1865,新华文轩,2014-12-17,6.26,6.26,6.12,6.27,6.12,6.18,625000,3856695.0
1866,新华文轩,2014-12-18,6.18,6.18,6.17,6.27,6.1,6.17,565000,3478390.0
1867,新华文轩,2014-12-19,6.17,6.17,6.17,6.24,6.11,6.17,509109,3149040.35
1868,新华文轩,2014-12-22,6.17,6.17,6.25,6.25,6.08,6.08,512000,3123980.0
1869,新华文轩,2014-12-23,6.08,6.08,6.06,6.16,6.05,6.06,267000,1625640.0
1870,新华文轩,2014-12-24,6.06,6.06,6.06,6.11,5.98,6.06,913000,5502470.0
1871,新华文轩,2014-12-29,6.06,6.06,6.08,6.14,6.03,6.04,937000,5706430.0
1872,新华文轩,2014-12-30,6.04,6.04,6.01,6.12,6.0,6.04,919000,5547680.0
1873,新华文轩,2014-12-31,6.04,6.04,6.08,6.19,6.03,6.16,472000,2887110.0
1874,新华文轩,2015-01-02,6.16,6.16,6.09,6.35,6.06,6.31,1275000,8008135.0
1875,新华文轩,2015-01-05,6.31,6.31,6.26,6.42,6.26,6.37,1452000,9227140.0
1876,新华文轩,2015-01-06,6.37,6.37,6.24,6.4,6.2,6.3,1266000,7959385.0
1877,新华文轩,2015-01-07,6.3,6.3,6.22,6.35,6.22,6.28,1078000,6777971.0
1878,新华文轩,2015-01-08,6.28,6.28,6.25,6.36,6.22,6.26,755000,4732630.0
1879,新华文轩,2015-01-09,6.26,6.26,6.27,6.34,6.24,6.29,759000,4772450.0
1880,新华文轩,2015-01-12,6.29,6.29,6.28,6.33,6.26,6.29,608000,3822560.0
1881,新华文轩,2015-01-13,6.29,6.29,6.25,6.43,6.25,6.38,1236000,7871625.0
1882,新华文轩,2015-01-14,6.38,6.38,6.41,6.8,6.38,6.71,4752000,31686530.0
1883,新华文轩,2015-01-15,6.71,6.71,6.7,6.7,6.52,6.58,839000,5542030.0
1884,新华文轩,2015-01-16,6.58,6.58,6.55,6.64,6.53,6.59,502000,3304370.0
1885,新华文轩,2015-01-19,6.59,6.59,6.59,6.59,6.31,6.34,790000,5077100.0
1886,新华文轩,2015-01-20,6.34,6.34,6.31,6.57,6.31,6.49,461000,2999530.0
1887,新华文轩,2015-01-21,6.49,6.49,6.49,6.67,6.38,6.59,730000,4817380.0
1888,新华文轩,2015-01-22,6.59,6.59,6.59,6.63,6.48,6.48,561000,3678580.0
1889,新华文轩,2015-01-23,6.48,6.48,6.5,6.6,6.49,6.54,524965,3428522.85
1890,新华文轩,2015-01-26,6.54,6.54,6.54,6.61,6.47,6.58,669000,4393350.0
1891,新华文轩,2015-01-27,6.58,6.58,6.62,6.64,6.5,6.51,815000,5341840.0
1892,新华文轩,2015-01-28,6.51,6.51,6.58,6.95,6.58,6.9,1436000,9778340.0
1893,新华文轩,2015-01-29,6.9,6.9,6.83,6.96,6.77,6.88,2384985,16444597.55
1894,新华文轩,2015-01-30,6.88,6.88,6.85,7.13,6.81,7.03,2097000,14781875.0
1895,新华文轩,2015-02-02,7.03,7.03,7.05,7.05,6.78,6.8,2500874,17127490.72
1896,新华文轩,2015-02-03,6.8,6.8,6.82,6.91,6.79,6.87,838000,5746070.0
1897,新华文轩,2015-02-04,6.87,6.87,6.85,6.89,6.75,6.81,1338750,9125102.5
1898,新华文轩,2015-02-05,6.81,6.81,6.81,6.89,6.73,6.75,409000,2787375.0
1899,新华文轩,2015-02-06,6.75,6.75,6.75,6.75,6.54,6.55,1482506,9802539.72
1900,新华文轩,2015-02-09,6.55,6.55,6.57,6.74,6.45,6.49,808000,5280915.0
1901,新华文轩,2015-02-10,6.49,6.49,6.46,6.53,6.37,6.38,1231000,7899360.0
1902,新华文轩,2015-02-11,6.38,6.38,6.33,6.47,6.22,6.28,1446000,9088690.0
1903,新华文轩,2015-02-12,6.28,6.28,6.27,6.63,6.27,6.44,1587930,10309400.6
1904,新华文轩,2015-02-13,6.44,6.44,6.41,6.6,6.41,6.48,640000,4152675.0
1905,新华文轩,2015-02-16,6.48,6.48,6.48,6.73,6.45,6.69,1156000,7683795.0
1906,新华文轩,2015-02-17,6.69,6.69,6.67,6.75,6.54,6.72,454962,3039476.54
1907,新华文轩,2015-02-18,6.72,6.72,6.66,6.75,6.58,6.75,178000,1190030.0
1908,新华文轩,2015-02-23,6.75,6.75,6.78,6.89,6.7,6.86,1257000,8608065.0
1909,新华文轩,2015-02-24,6.86,6.86,6.85,6.96,6.77,6.83,1217000,8295075.56
1910,新华文轩,2015-02-25,6.83,6.83,6.82,6.9,6.74,6.9,1237000,8437615.0
1911,新华文轩,2015-02-26,6.9,6.9,6.91,6.96,6.86,6.94,527240,3653518.6
1912,新华文轩,2015-02-27,6.94,6.94,6.93,6.93,6.78,6.87,961000,6578480.0
1913,新华文轩,2015-03-02,6.87,6.87,6.87,6.95,6.87,6.93,668000,4622470.0
1914,新华文轩,2015-03-03,6.93,6.93,6.89,6.96,6.82,6.83,971000,6676715.0
1915,新华文轩,2015-03-04,6.83,6.83,6.83,6.94,6.82,6.88,563000,3870710.0
1916,新华文轩,2015-03-05,6.88,6.88,6.81,7.06,6.81,7.01,1834000,12795365.0
1917,新华文轩,2015-03-06,7.01,7.01,6.96,7.28,6.94,7.25,2203000,15797175.0
1918,新华文轩,2015-03-09,7.25,7.25,7.17,7.23,7.12,7.2,641000,4612320.0
1919,新华文轩,2015-03-10,7.2,7.2,7.38,7.38,7.12,7.2,611000,4387990.0
1920,新华文轩,2015-03-11,7.2,7.2,7.12,7.21,6.75,6.79,1402000,9758130.0
1921,新华文轩,2015-03-12,6.79,6.79,6.75,6.92,6.75,6.88,926427,6313342.98
1922,新华文轩,2015-03-13,6.88,6.88,6.9,6.99,6.75,6.93,1676000,11502665.0
1923,新华文轩,2015-03-16,6.93,6.93,6.9,7.1,6.86,7.08,891106,6267782.0
1924,新华文轩,2015-03-17,7.08,7.08,7.15,7.2,7.07,7.19,1309000,9379255.0
1925,新华文轩,2015-03-18,7.19,7.19,7.13,7.24,7.13,7.18,509206,3652524.66
1926,新华文轩,2015-03-19,7.18,7.18,7.14,7.19,7.1,7.18,845000,6027695.0
1927,新华文轩,2015-03-20,7.18,7.18,7.11,7.31,7.08,7.18,5285885,37918693.5
1928,新华文轩,2015-03-23,7.18,7.18,7.18,7.2,7.13,7.17,636000,4562380.0
1929,新华文轩,2015-03-24,7.17,7.17,7.11,7.24,7.11,7.2,694000,4991040.0
1930,新华文轩,2015-03-25,7.2,7.2,7.17,7.22,7.16,7.18,1249000,8976260.0
1931,新华文轩,2015-03-26,7.18,7.18,7.15,7.37,7.14,7.31,1908000,13915400.0
1932,新华文轩,2015-03-27,7.31,7.31,7.28,7.31,7.26,7.29,827000,6020280.0
1933,新华文轩,2015-03-30,7.29,7.29,7.48,7.61,7.3,7.56,2605000,19656780.0
1934,新华文轩,2015-03-31,7.56,7.56,7.62,7.65,7.51,7.56,3490373,26463410.04
1935,新华文轩,2015-04-01,7.56,7.56,7.66,7.66,7.54,7.55,2477000,18760666.0
1936,新华文轩,2015-04-02,7.55,7.55,7.52,7.62,7.47,7.6,2061500,15563879.0
1937,新华文轩,2015-04-08,7.6,7.6,7.6,8.31,7.6,8.29,4502000,36685580.0
1938,新华文轩,2015-04-09,8.29,8.29,8.3,8.95,8.2,8.44,3818000,32541371.0
1939,新华文轩,2015-04-10,8.44,8.44,8.52,8.78,8.35,8.67,3275000,28131125.0
1940,新华文轩,2015-04-13,8.67,8.67,8.7,9.27,8.7,9.26,3865000,35096525.0
1941,新华文轩,2015-04-14,9.26,9.26,9.06,9.58,9.06,9.17,5432700,50774614.0
1942,新华文轩,2015-04-15,9.17,9.17,9.12,9.55,9.1,9.5,2902500,27308381.5
1943,新华文轩,2015-04-16,9.5,9.5,9.45,9.69,9.21,9.3,5736000,53834460.0
1944,新华文轩,2015-04-17,9.3,9.3,9.69,9.69,9.2,9.5,2804740,26394796.8
1945,新华文轩,2015-04-20,9.5,9.5,9.69,9.69,9.02,9.16,2607000,23980870.0
1946,新华文轩,2015-04-21,9.16,9.16,9.16,9.36,9.01,9.33,1310850,12098760.0
1947,新华文轩,2015-04-22,9.33,9.33,9.25,9.6,9.25,9.47,1822600,17259081.0
1948,新华文轩,2015-04-23,9.47,9.47,9.47,9.64,9.47,9.5,793036,7553090.92
1949,新华文轩,2015-04-24,9.5,9.5,9.44,9.6,9.21,9.5,2137170,20066043.3
1950,新华文轩,2015-04-27,9.5,9.5,9.49,9.83,9.5,9.82,2268000,21886000.0
1951,新华文轩,2015-04-28,9.82,9.82,9.79,10.0,9.71,9.76,1198573,11835986.24
1952,新华文轩,2015-04-29,9.76,9.76,9.85,9.85,9.62,9.76,625000,6075460.0
1953,新华文轩,2015-04-30,9.76,9.76,9.76,9.92,9.55,9.72,1920310,18660807.16
1954,新华文轩,2015-05-04,9.72,9.72,9.64,9.9,9.64,9.83,576680,5667882.94
1955,新华文轩,2015-05-05,9.83,9.83,9.82,9.88,9.6,9.72,1183898,11507783.24
1956,新华文轩,2015-05-06,9.72,9.72,9.73,9.73,9.2,9.34,1849000,17514120.0
1957,新华文轩,2015-05-07,9.34,9.34,9.31,9.31,9.04,9.1,1641000,15006660.0
1958,新华文轩,2015-05-08,9.1,9.1,9.5,9.5,8.95,9.09,1669349,15257186.37
1959,新华文轩,2015-05-11,9.09,9.09,9.2,9.6,9.05,9.56,1390000,12961925.0
1960,新华文轩,2015-05-12,9.56,9.56,9.6,9.6,9.35,9.44,674169,6374833.16
1961,新华文轩,2015-05-13,9.44,9.44,9.37,10.2,9.37,10.12,3745572,37053361.16
1962,新华文轩,2015-05-14,10.12,10.12,10.0,10.2,9.9,9.91,1838345,18420072.8
1963,新华文轩,2015-05-15,9.91,9.91,10.2,10.76,9.91,10.72,6563016,68875050.72
1964,新华文轩,2015-05-18,10.34,10.72,10.54,10.58,10.1,10.4,1086600,11228146.0
1965,新华文轩,2015-05-19,10.4,10.4,10.26,10.32,10.04,10.18,3666126,36936882.52
1966,新华文轩,2015-05-20,10.18,10.18,10.02,10.42,10.02,10.26,1056156,10843962.4
1967,新华文轩,2015-05-21,10.26,10.26,10.14,10.2,9.9,9.95,816702,8218404.34
1968,新华文轩,2015-05-22,9.95,9.95,10.08,10.3,9.95,10.04,1447789,14571034.9
1969,新华文轩,2015-05-26,10.04,10.04,10.14,10.4,10.14,10.34,1519891,15610939.1
1970,新华文轩,2015-05-27,10.34,10.34,10.3,10.7,10.22,10.62,2774000,29096630.0
1971,新华文轩,2015-05-28,10.62,10.62,10.56,10.8,10.24,10.62,2016100,21439240.0
1972,新华文轩,2015-05-29,10.62,10.62,10.5,10.54,10.1,10.12,1522356,15663249.52
1973,新华文轩,2015-06-01,10.12,10.12,10.1,10.32,10.1,10.26,1631000,16658547.0
1974,新华文轩,2015-06-02,10.26,10.26,10.76,10.76,10.2,10.46,1725000,17925330.0
1975,新华文轩,2015-06-03,10.46,10.46,10.28,10.68,10.2,10.4,1693250,17653574.0
1976,新华文轩,2015-06-04,10.4,10.4,10.4,10.7,10.22,10.52,1145000,12023720.0
1977,新华文轩,2015-06-05,10.52,10.52,10.5,10.58,10.24,10.32,791000,8172960.0
1978,新华文轩,2015-06-08,10.32,10.32,10.32,10.68,10.3,10.56,1822100,19115761.0
1979,新华文轩,2015-06-09,10.56,10.56,10.78,10.78,10.0,10.04,2438000,24743510.0
1980,新华文轩,2015-06-10,10.04,10.04,9.54,10.36,9.54,10.06,1582000,15967170.0
1981,新华文轩,2015-06-11,10.06,10.06,10.18,10.3,9.94,10.08,1021600,10250195.0
1982,新华文轩,2015-06-12,10.08,10.08,10.24,10.56,10.14,10.52,1715000,17846290.0
1983,新华文轩,2015-06-15,10.52,10.52,10.24,10.54,10.22,10.42,1042000,10894550.0
