,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2424,华电国际电力股份,2010-10-28,1.818,1.81,1.81,1.83,1.77,1.78,21942000,39380020.0
2425,华电国际电力股份,2010-10-29,1.78,1.78,1.78,1.81,1.77,1.78,5554000,9903900.0
2426,华电国际电力股份,2010-11-01,1.775,1.78,1.78,1.82,1.78,1.8,10774000,19406880.0
2427,华电国际电力股份,2010-11-02,1.788,1.8,1.8,1.85,1.8,1.85,9067956,16641264.0
2428,华电国际电力股份,2010-11-03,1.852,1.85,1.85,1.85,1.8,1.84,8180000,14887940.0
2429,华电国际电力股份,2010-11-04,1.84,1.84,1.83,1.87,1.83,1.84,8266000,15300560.0
2430,华电国际电力股份,2010-11-05,1.838,1.84,1.84,1.87,1.84,1.85,7247000,13433806.0
2431,华电国际电力股份,2010-11-08,1.852,1.85,1.86,1.87,1.83,1.84,7102000,13115640.0
2432,华电国际电力股份,2010-11-09,1.845,1.84,1.84,1.84,1.82,1.82,6937000,12666980.0
2433,华电国际电力股份,2010-11-10,1.823,1.82,1.82,1.84,1.8,1.81,10404000,18875900.0
2434,华电国际电力股份,2010-11-11,1.813,1.81,1.83,1.83,1.8,1.8,10154566,18438199.0
2435,华电国际电力股份,2010-11-12,1.819,1.8,1.8,1.81,1.71,1.73,20194000,35508452.0
2436,华电国际电力股份,2010-11-15,1.73,1.73,1.74,1.76,1.72,1.73,8628000,15006040.0
2437,华电国际电力股份,2010-11-16,1.73,1.73,1.72,1.75,1.71,1.73,7412000,12770820.0
2438,华电国际电力股份,2010-11-17,1.741,1.73,1.73,1.73,1.68,1.69,5842000,9939820.0
2439,华电国际电力股份,2010-11-18,1.687,1.69,1.69,1.71,1.69,1.7,4172000,7078020.0
2440,华电国际电力股份,2010-11-19,1.7,1.7,1.7,1.72,1.65,1.7,8658000,14553260.0
2441,华电国际电力股份,2010-11-22,1.708,1.7,1.7,1.7,1.66,1.67,5266000,8815620.0
2442,华电国际电力股份,2010-11-23,1.676,1.67,1.67,1.67,1.64,1.65,5450000,9019060.0
2443,华电国际电力股份,2010-11-24,1.653,1.65,1.65,1.67,1.64,1.64,4188000,6900860.0
2444,华电国际电力股份,2010-11-25,1.643,1.64,1.64,1.66,1.61,1.63,16668000,27246140.0
2445,华电国际电力股份,2010-11-26,1.636,1.63,1.63,1.64,1.59,1.61,13018273,20991509.0
2446,华电国际电力股份,2010-11-29,1.607,1.61,1.61,1.64,1.61,1.62,9185000,14928510.0
2447,华电国际电力股份,2010-11-30,1.635,1.62,1.62,1.64,1.57,1.57,15084000,24178700.0
2448,华电国际电力股份,2010-12-01,1.55,1.57,1.57,1.65,1.57,1.64,20898000,33828931.0
2449,华电国际电力股份,2010-12-02,1.629,1.64,1.66,1.73,1.65,1.68,31586000,53331200.0
2450,华电国际电力股份,2010-12-03,1.688,1.68,1.68,1.7,1.64,1.65,14024957,23252801.0
2451,华电国际电力股份,2010-12-06,1.659,1.65,1.66,1.66,1.61,1.62,7690000,12543640.0
2452,华电国际电力股份,2010-12-07,1.626,1.62,1.63,1.63,1.6,1.6,5550000,8941580.0
2453,华电国际电力股份,2010-12-08,1.6,1.6,1.6,1.62,1.59,1.6,2840000,4536340.0
2454,华电国际电力股份,2010-12-09,1.597,1.6,1.6,1.63,1.6,1.61,2586000,4180220.0
2455,华电国际电力股份,2010-12-10,1.61,1.61,1.62,1.64,1.59,1.61,3416000,5500184.0
2456,华电国际电力股份,2010-12-13,1.613,1.61,1.61,1.62,1.59,1.6,4062210,6498134.0
2457,华电国际电力股份,2010-12-14,1.603,1.6,1.6,1.61,1.59,1.59,2458900,3923669.0
2458,华电国际电力股份,2010-12-15,1.596,1.59,1.6,1.61,1.55,1.57,8995800,14075720.0
2459,华电国际电力股份,2010-12-16,1.586,1.57,1.57,1.57,1.52,1.52,16414000,25228460.0
2460,华电国际电力股份,2010-12-17,1.523,1.52,1.53,1.53,1.46,1.51,29333000,43967700.0
2461,华电国际电力股份,2010-12-20,1.52,1.51,1.51,1.52,1.46,1.48,10364000,15292160.0
2462,华电国际电力股份,2010-12-21,1.487,1.48,1.48,1.5,1.46,1.46,14560000,21475600.0
2463,华电国际电力股份,2010-12-22,1.453,1.46,1.47,1.49,1.47,1.48,3968000,5890260.0
2464,华电国际电力股份,2010-12-23,1.477,1.48,1.48,1.5,1.48,1.49,2784000,4143580.0
2465,华电国际电力股份,2010-12-24,1.497,1.49,1.49,1.49,1.46,1.47,3778000,5575460.0
2466,华电国际电力股份,2010-12-28,1.467,1.47,1.46,1.48,1.46,1.48,2606200,3838986.0
2467,华电国际电力股份,2010-12-29,1.474,1.48,1.48,1.5,1.48,1.5,2572000,3827240.0
2468,华电国际电力股份,2010-12-30,1.503,1.5,1.5,1.5,1.48,1.49,3951114,5874131.0
2469,华电国际电力股份,2010-12-31,1.48,1.49,1.49,1.53,1.49,1.52,7326000,11045400.0
2470,华电国际电力股份,2011-01-03,1.52,1.52,1.52,1.53,1.5,1.52,4974000,7539640.0
2471,华电国际电力股份,2011-01-04,1.511,1.52,1.53,1.55,1.51,1.55,12725400,19419522.0
2472,华电国际电力股份,2011-01-05,1.553,1.55,1.55,1.55,1.52,1.54,7868000,12081280.0
2473,华电国际电力股份,2011-01-06,1.537,1.54,1.53,1.55,1.52,1.55,5994000,9192800.0
2474,华电国际电力股份,2011-01-07,1.556,1.55,1.54,1.55,1.53,1.53,3500000,5387200.0
2475,华电国际电力股份,2011-01-10,1.533,1.53,1.54,1.54,1.5,1.52,8708000,13161924.0
2476,华电国际电力股份,2011-01-11,1.523,1.52,1.52,1.53,1.51,1.51,2538000,3855088.0
2477,华电国际电力股份,2011-01-12,1.498,1.51,1.52,1.55,1.51,1.55,6544491,10080396.0
2478,华电国际电力股份,2011-01-13,1.553,1.55,1.55,1.55,1.51,1.54,6733057,10301824.0
2479,华电国际电力股份,2011-01-14,1.54,1.54,1.54,1.57,1.52,1.54,6864000,10623400.0
2480,华电国际电力股份,2011-01-17,1.543,1.54,1.54,1.54,1.5,1.53,5000000,7582200.0
2481,华电国际电力股份,2011-01-18,1.527,1.53,1.53,1.55,1.51,1.54,4490000,6886160.0
2482,华电国际电力股份,2011-01-19,1.519,1.54,1.54,1.62,1.54,1.61,21856000,34524840.0
2483,华电国际电力股份,2011-01-20,1.61,1.61,1.6,1.65,1.58,1.61,7156000,11516540.0
2484,华电国际电力股份,2011-01-21,1.607,1.61,1.6,1.64,1.6,1.62,8940000,14507340.0
2485,华电国际电力股份,2011-01-24,1.629,1.62,1.63,1.63,1.59,1.59,4818000,7752215.0
2486,华电国际电力股份,2011-01-25,1.587,1.59,1.6,1.61,1.58,1.6,1552000,2476900.0
2487,华电国际电力股份,2011-01-26,1.591,1.6,1.6,1.64,1.6,1.63,7332700,11893728.0
2488,华电国际电力股份,2011-01-27,1.63,1.63,1.63,1.64,1.61,1.63,3200000,5203340.0
2489,华电国际电力股份,2011-01-28,1.639,1.63,1.62,1.62,1.57,1.6,4422000,7055800.0
2490,华电国际电力股份,2011-01-31,1.594,1.6,1.58,1.62,1.57,1.62,3618000,5768200.0
2491,华电国际电力股份,2011-02-01,1.623,1.62,1.61,1.62,1.6,1.61,1922000,3079540.0
2492,华电国际电力股份,2011-02-02,1.604,1.61,1.62,1.64,1.6,1.63,1472000,2394140.0
2493,华电国际电力股份,2011-02-07,1.636,1.63,1.63,1.64,1.6,1.61,1396000,2255560.0
2494,华电国际电力股份,2011-02-08,1.61,1.61,1.6,1.63,1.59,1.61,2082000,3347540.0
2495,华电国际电力股份,2011-02-09,1.616,1.61,1.61,1.61,1.58,1.59,1698000,2705880.0
2496,华电国际电力股份,2011-02-10,1.596,1.59,1.59,1.59,1.55,1.57,5780000,9106510.0
2497,华电国际电力股份,2011-02-11,1.573,1.57,1.58,1.58,1.53,1.56,3347589,5233721.0
2498,华电国际电力股份,2011-02-14,1.557,1.56,1.56,1.59,1.55,1.57,3158000,4925720.0
2499,华电国际电力股份,2011-02-15,1.564,1.57,1.58,1.59,1.58,1.59,2864000,4520513.0
2500,华电国际电力股份,2011-02-16,1.59,1.59,1.6,1.61,1.58,1.59,3704000,5893520.0
2501,华电国际电力股份,2011-02-17,1.596,1.59,1.6,1.6,1.55,1.57,6534000,10329284.0
2502,华电国际电力股份,2011-02-18,1.567,1.57,1.59,1.59,1.56,1.58,1322000,2080480.0
2503,华电国际电力股份,2011-02-21,1.574,1.58,1.57,1.6,1.56,1.6,2096000,3335660.0
2504,华电国际电力股份,2011-02-22,1.612,1.6,1.6,1.6,1.56,1.56,2278000,3572860.0
2505,华电国际电力股份,2011-02-23,1.566,1.56,1.56,1.58,1.52,1.54,4588200,7113798.0
2506,华电国际电力股份,2011-02-24,1.546,1.54,1.53,1.55,1.48,1.52,6498000,9766640.0
2507,华电国际电力股份,2011-02-25,1.523,1.52,1.52,1.52,1.49,1.51,3012000,4527920.0
2508,华电国际电力股份,2011-02-28,1.504,1.51,1.52,1.54,1.51,1.53,1282000,1956980.0
2509,华电国际电力股份,2011-03-01,1.527,1.53,1.52,1.56,1.52,1.54,1387272,2146155.0
2510,华电国际电力股份,2011-03-02,1.537,1.54,1.53,1.55,1.53,1.55,3812000,5872240.0
2511,华电国际电力股份,2011-03-03,1.55,1.55,1.55,1.56,1.55,1.55,518000,807460.0
2512,华电国际电力股份,2011-03-04,1.544,1.55,1.57,1.57,1.55,1.57,1430000,2233600.0
2513,华电国际电力股份,2011-03-07,1.57,1.57,1.57,1.59,1.57,1.57,2578000,4064800.0
2514,华电国际电力股份,2011-03-08,1.573,1.57,1.58,1.58,1.55,1.56,1022000,1594320.0
2515,华电国际电力股份,2011-03-09,1.56,1.56,1.57,1.57,1.55,1.56,1088000,1698980.0
2516,华电国际电力股份,2011-03-10,1.563,1.56,1.55,1.56,1.54,1.55,2138000,3311160.0
2517,华电国际电力股份,2011-03-11,1.553,1.55,1.54,1.55,1.53,1.54,1890440,2915515.0
2518,华电国际电力股份,2011-03-14,1.543,1.54,1.54,1.54,1.52,1.53,1306000,1998280.0
2519,华电国际电力股份,2011-03-15,1.54,1.53,1.53,1.54,1.48,1.5,3798000,5703580.0
2520,华电国际电力股份,2011-03-16,1.497,1.5,1.5,1.53,1.5,1.51,1680000,2543760.0
2521,华电国际电力股份,2011-03-17,1.51,1.51,1.5,1.55,1.5,1.51,3018000,4553280.0
2522,华电国际电力股份,2011-03-18,1.52,1.51,1.5,1.51,1.47,1.48,10428000,15578680.0
2523,华电国际电力股份,2011-03-21,1.47,1.48,1.5,1.51,1.47,1.51,7963000,11874630.0
2524,华电国际电力股份,2011-03-22,1.504,1.51,1.5,1.56,1.49,1.53,6506000,9900340.0
2525,华电国际电力股份,2011-03-23,1.512,1.53,1.54,1.61,1.51,1.59,14776000,23082120.0
2526,华电国际电力股份,2011-03-24,1.593,1.59,1.59,1.62,1.57,1.58,4478000,7119400.0
2527,华电国际电力股份,2011-03-25,1.574,1.58,1.61,1.64,1.59,1.6,13092000,21205980.0
2528,华电国际电力股份,2011-03-28,1.594,1.6,1.61,1.63,1.6,1.62,6220000,10007580.0
2529,华电国际电力股份,2011-03-29,1.601,1.62,1.62,1.7,1.61,1.69,27948000,46549060.0
2530,华电国际电力股份,2011-03-30,1.701,1.69,1.7,1.7,1.62,1.65,12530794,20637411.0
2531,华电国际电力股份,2011-03-31,1.671,1.65,1.63,1.65,1.56,1.58,19656000,31335020.0
2532,华电国际电力股份,2011-04-01,1.58,1.58,1.58,1.59,1.52,1.58,11620000,18051560.0
2533,华电国际电力股份,2011-04-04,1.568,1.58,1.57,1.65,1.57,1.62,3928000,6353080.0
2534,华电国际电力股份,2011-04-06,1.62,1.62,1.6,1.65,1.6,1.62,7776000,12694940.0
2535,华电国际电力股份,2011-04-07,1.62,1.62,1.62,1.64,1.59,1.62,4928000,7931140.0
2536,华电国际电力股份,2011-04-08,1.626,1.62,1.6,1.61,1.57,1.6,10482000,16621060.0
2537,华电国际电力股份,2011-04-11,1.6,1.6,1.58,1.64,1.58,1.6,14604000,23444500.0
2538,华电国际电力股份,2011-04-12,1.57,1.6,1.61,1.72,1.61,1.71,46238000,77990520.0
2539,华电国际电力股份,2011-04-13,1.718,1.71,1.71,1.71,1.65,1.68,9427141,15720897.0
2540,华电国际电力股份,2011-04-14,1.675,1.68,1.7,1.73,1.68,1.7,20284000,34610080.0
2541,华电国际电力股份,2011-04-15,1.706,1.7,1.7,1.74,1.68,1.68,13614000,23049380.0
2542,华电国际电力股份,2011-04-18,1.672,1.68,1.69,1.71,1.68,1.71,12282000,20867180.0
2543,华电国际电力股份,2011-04-19,1.733,1.71,1.7,1.7,1.62,1.63,7384000,12201740.0
2544,华电国际电力股份,2011-04-20,1.63,1.63,1.63,1.65,1.63,1.63,3430000,5624900.0
2545,华电国际电力股份,2011-04-21,1.624,1.63,1.63,1.66,1.63,1.65,3658000,6028030.0
2546,华电国际电力股份,2011-04-26,1.665,1.65,1.65,1.65,1.59,1.6,8771850,14232183.0
2547,华电国际电力股份,2011-04-27,1.603,1.6,1.61,1.62,1.59,1.59,4664000,7506240.0
2548,华电国际电力股份,2011-04-28,1.584,1.59,1.61,1.63,1.59,1.61,2612000,4202568.0
2549,华电国际电力股份,2011-04-29,1.593,1.61,1.6,1.68,1.6,1.67,20854000,34444020.0
2550,华电国际电力股份,2011-05-03,1.662,1.67,1.67,1.73,1.66,1.7,18670000,31757000.0
2551,华电国际电力股份,2011-05-04,1.687,1.7,1.7,1.79,1.68,1.75,29375000,51460658.0
2552,华电国际电力股份,2011-05-05,1.75,1.75,1.75,1.75,1.71,1.75,7057000,12223518.0
2553,华电国际电力股份,2011-05-06,1.725,1.75,1.73,1.86,1.72,1.85,31271800,56875170.0
2554,华电国际电力股份,2011-05-09,1.845,1.85,1.85,1.89,1.81,1.87,16324000,30305732.0
2555,华电国际电力股份,2011-05-11,1.885,1.87,1.88,1.89,1.81,1.81,5954000,10902540.0
2556,华电国际电力股份,2011-05-12,1.818,1.81,1.81,1.82,1.75,1.78,7089026,12616801.0
2557,华电国际电力股份,2011-05-13,1.777,1.78,1.78,1.8,1.75,1.79,5588000,9868920.0
2558,华电国际电力股份,2011-05-16,1.782,1.79,1.79,1.82,1.77,1.82,8918000,15879108.0
2559,华电国际电力股份,2011-05-17,1.823,1.82,1.8,1.85,1.76,1.81,7944000,14362092.0
2560,华电国际电力股份,2011-05-18,1.813,1.81,1.81,1.82,1.78,1.8,4718000,8509433.0
2561,华电国际电力股份,2011-05-19,1.808,1.8,1.78,1.79,1.76,1.77,1338100,2374116.0
2562,华电国际电力股份,2011-05-20,1.792,1.77,1.77,1.77,1.67,1.69,11862000,20304320.0
2563,华电国际电力股份,2011-05-23,1.693,1.69,1.69,1.71,1.64,1.68,7788000,12976460.0
2564,华电国际电力股份,2011-05-24,1.672,1.68,1.66,1.71,1.65,1.71,2528000,4259640.0
2565,华电国际电力股份,2011-05-25,1.716,1.71,1.7,1.7,1.67,1.69,738000,1244560.0
2566,华电国际电力股份,2011-05-26,1.693,1.69,1.68,1.73,1.68,1.68,2223900,3784776.0
2567,华电国际电力股份,2011-05-27,1.68,1.68,1.7,1.7,1.66,1.68,4554000,7631520.0
2568,华电国际电力股份,2011-05-30,1.672,1.68,1.68,1.73,1.68,1.71,1984000,3388000.0
2569,华电国际电力股份,2011-05-31,1.702,1.71,1.73,1.77,1.73,1.74,5242000,9176660.0
2570,华电国际电力股份,2011-06-01,1.751,1.74,1.76,1.78,1.7,1.7,5298000,9126940.0
2571,华电国际电力股份,2011-06-02,1.7,1.7,1.69,1.71,1.67,1.7,2446000,4138220.0
2572,华电国际电力股份,2011-06-03,1.703,1.7,1.69,1.7,1.67,1.69,1760000,2972920.0
2573,华电国际电力股份,2011-06-07,1.69,1.69,1.69,1.69,1.66,1.69,880000,1471660.0
2574,华电国际电力股份,2011-06-08,1.696,1.69,1.66,1.7,1.66,1.67,1614000,2702780.0
2575,华电国际电力股份,2011-06-09,1.685,1.67,1.67,1.67,1.59,1.62,5936000,9635680.0
2576,华电国际电力股份,2011-06-10,1.629,1.62,1.61,1.61,1.59,1.59,3882000,6185840.0
2577,华电国际电力股份,2011-06-13,1.584,1.59,1.6,1.61,1.57,1.61,1222875,1957580.0
2578,华电国际电力股份,2011-06-14,1.616,1.61,1.59,1.62,1.59,1.59,1700000,2726020.0
2579,华电国际电力股份,2011-06-15,1.593,1.59,1.61,1.62,1.58,1.58,720000,1144480.0
2580,华电国际电力股份,2011-06-16,1.599,1.58,1.58,1.59,1.49,1.52,8950000,13593880.0
2581,华电国际电力股份,2011-06-17,1.526,1.52,1.51,1.54,1.49,1.5,6014000,9087140.0
2582,华电国际电力股份,2011-06-20,1.497,1.5,1.5,1.52,1.5,1.51,563200,851244.0
2583,华电国际电力股份,2011-06-21,1.513,1.51,1.51,1.52,1.48,1.5,1738000,2610040.0
2584,华电国际电力股份,2011-06-22,1.494,1.5,1.53,1.53,1.5,1.52,975800,1470914.0
2585,华电国际电力股份,2011-06-23,1.526,1.52,1.5,1.52,1.49,1.5,2016000,3031680.0
2586,华电国际电力股份,2011-06-24,1.491,1.5,1.49,1.53,1.49,1.53,4008000,6091788.0
2587,华电国际电力股份,2011-06-27,1.536,1.53,1.52,1.53,1.5,1.51,2986000,4524500.0
2588,华电国际电力股份,2011-06-28,1.504,1.51,1.52,1.55,1.51,1.53,2664000,4084500.0
2589,华电国际电力股份,2011-06-29,1.527,1.53,1.54,1.55,1.53,1.54,6234000,9582050.0
2590,华电国际电力股份,2011-06-30,1.537,1.54,1.55,1.59,1.55,1.55,1980000,3105200.0
2591,华电国际电力股份,2011-07-04,1.544,1.55,1.57,1.59,1.56,1.57,1966000,3088948.0
2592,华电国际电力股份,2011-07-05,1.567,1.57,1.57,1.58,1.55,1.58,774000,1214620.0
2593,华电国际电力股份,2011-07-06,1.58,1.58,1.56,1.61,1.56,1.58,2590000,4094040.0
2594,华电国际电力股份,2011-07-07,1.586,1.58,1.59,1.59,1.55,1.56,2172000,3390520.0
2595,华电国际电力股份,2011-07-08,1.56,1.56,1.56,1.57,1.54,1.56,1872000,2914140.0
2596,华电国际电力股份,2011-07-11,1.566,1.56,1.55,1.56,1.53,1.54,1548000,2386840.0
2597,华电国际电力股份,2011-07-12,1.553,1.54,1.51,1.52,1.5,1.5,2264000,3412790.0
2598,华电国际电力股份,2011-07-13,1.5,1.5,1.52,1.52,1.49,1.5,4128575,6188394.0
2599,华电国际电力股份,2011-07-14,1.5,1.5,1.5,1.51,1.5,1.5,856000,1284420.0
2600,华电国际电力股份,2011-07-15,1.5,1.5,1.52,1.52,1.49,1.5,1238000,1850960.0
2601,华电国际电力股份,2011-07-18,1.503,1.5,1.5,1.5,1.48,1.49,2506000,3731880.0
2602,华电国际电力股份,2011-07-19,1.493,1.49,1.49,1.51,1.48,1.48,3828000,5720000.0
2603,华电国际电力股份,2011-07-20,1.48,1.48,1.49,1.5,1.48,1.48,1610000,2392900.0
2604,华电国际电力股份,2011-07-21,1.48,1.48,1.49,1.49,1.48,1.48,3172000,4700520.0
2605,华电国际电力股份,2011-07-22,1.477,1.48,1.48,1.51,1.47,1.49,5714000,8482700.0
2606,华电国际电力股份,2011-07-25,1.49,1.49,1.48,1.5,1.48,1.49,1812100,2699165.0
2607,华电国际电力股份,2011-07-26,1.487,1.49,1.49,1.51,1.49,1.5,1866000,2798880.0
2608,华电国际电力股份,2011-07-27,1.503,1.5,1.49,1.5,1.49,1.49,5458600,8137790.0
2609,华电国际电力股份,2011-07-28,1.5,1.49,1.48,1.48,1.45,1.46,5702000,8331280.0
2610,华电国际电力股份,2011-07-29,1.467,1.46,1.46,1.46,1.42,1.44,11376000,16375400.0
2611,华电国际电力股份,2011-08-01,1.437,1.44,1.44,1.45,1.43,1.45,2606525,3752939.0
2612,华电国际电力股份,2011-08-02,1.453,1.45,1.43,1.44,1.42,1.44,2558000,3671100.0
2613,华电国际电力股份,2011-08-03,1.447,1.44,1.42,1.43,1.41,1.42,2074000,2950020.0
2614,华电国际电力股份,2011-08-04,1.427,1.42,1.42,1.43,1.38,1.4,5468000,7671340.0
2615,华电国际电力股份,2011-08-05,1.439,1.4,1.34,1.35,1.27,1.3,13930000,18253000.0
2616,华电国际电力股份,2011-08-08,1.316,1.3,1.28,1.3,1.2,1.26,15812000,19479660.0
2617,华电国际电力股份,2011-08-09,1.286,1.26,1.23,1.29,1.16,1.2,10802000,12995980.0
2618,华电国际电力股份,2011-08-10,1.187,1.2,1.24,1.3,1.23,1.23,2148000,2686610.0
2619,华电国际电力股份,2011-08-11,1.239,1.23,1.15,1.23,1.15,1.21,4544497,5448356.0
2620,华电国际电力股份,2011-08-12,1.21,1.21,1.22,1.27,1.2,1.21,8128000,9816520.0
2621,华电国际电力股份,2011-08-15,1.19,1.21,1.22,1.26,1.21,1.26,2024000,2481360.0
2622,华电国际电力股份,2011-08-16,1.26,1.26,1.26,1.27,1.25,1.26,1366000,1719360.0
2623,华电国际电力股份,2011-08-17,1.273,1.26,1.26,1.26,1.22,1.23,1688000,2083920.0
2624,华电国际电力股份,2011-08-18,1.226,1.23,1.23,1.26,1.22,1.24,730000,906520.0
2625,华电国际电力股份,2011-08-19,1.253,1.24,1.2,1.22,1.17,1.21,1804000,2164480.0
2626,华电国际电力股份,2011-08-22,1.21,1.21,1.18,1.23,1.18,1.21,2544000,3046320.0
2627,华电国际电力股份,2011-08-23,1.202,1.21,1.21,1.24,1.21,1.23,910000,1118020.0
2628,华电国际电力股份,2011-08-24,1.239,1.23,1.24,1.24,1.21,1.21,548000,666360.0
2629,华电国际电力股份,2011-08-25,1.197,1.21,1.21,1.25,1.21,1.24,1414000,1747140.0
2630,华电国际电力股份,2011-08-26,1.244,1.24,1.24,1.25,1.22,1.23,512000,629080.0
2631,华电国际电力股份,2011-08-29,1.23,1.23,1.23,1.25,1.22,1.23,1268000,1566220.0
2632,华电国际电力股份,2011-08-30,1.234,1.23,1.24,1.26,1.21,1.22,6956000,8593400.0
2633,华电国际电力股份,2011-08-31,1.208,1.22,1.22,1.25,1.22,1.25,1436913,1778520.0
2634,华电国际电力股份,2011-09-01,1.246,1.25,1.25,1.29,1.24,1.26,3020464,3830781.0
2635,华电国际电力股份,2011-09-02,1.244,1.26,1.24,1.31,1.24,1.3,4162000,5312780.0
2636,华电国际电力股份,2011-09-05,1.312,1.3,1.28,1.34,1.26,1.27,4404000,5721080.0
2637,华电国际电力股份,2011-09-06,1.262,1.27,1.26,1.3,1.26,1.29,3114000,3980140.0
2638,华电国际电力股份,2011-09-07,1.294,1.29,1.29,1.3,1.27,1.28,2060000,2652080.0
2639,华电国际电力股份,2011-09-08,1.284,1.28,1.3,1.3,1.25,1.27,1338576,1694817.0
2640,华电国际电力股份,2011-09-09,1.282,1.27,1.27,1.28,1.24,1.24,718200,900236.0
2641,华电国际电力股份,2011-09-12,1.262,1.24,1.24,1.24,1.18,1.19,1612000,1927510.0
2642,华电国际电力股份,2011-09-14,1.181,1.19,1.21,1.23,1.2,1.21,3252195,3934956.0
2643,华电国际电力股份,2011-09-15,1.206,1.21,1.22,1.26,1.21,1.22,1332000,1635710.0
2644,华电国际电力股份,2011-09-16,1.196,1.22,1.22,1.28,1.22,1.28,5426000,6831900.0
2645,华电国际电力股份,2011-09-19,1.315,1.28,1.28,1.29,1.2,1.2,3276000,4007840.0
2646,华电国际电力股份,2011-09-20,1.191,1.2,1.2,1.23,1.2,1.22,3132000,3804660.0
2647,华电国际电力股份,2011-09-21,1.224,1.22,1.2,1.24,1.19,1.21,1700000,2049160.0
2648,华电国际电力股份,2011-09-22,1.238,1.21,1.19,1.19,1.14,1.15,3682000,4302300.0
2649,华电国际电力股份,2011-09-23,1.15,1.15,1.13,1.15,1.1,1.15,5780000,6462560.0
2650,华电国际电力股份,2011-09-26,1.164,1.15,1.14,1.15,1.09,1.12,3094000,3434740.0
2651,华电国际电力股份,2011-09-27,1.111,1.12,1.14,1.15,1.12,1.14,1190000,1354580.0
2652,华电国际电力股份,2011-09-28,1.145,1.14,1.15,1.15,1.12,1.13,2182000,2471192.0
2653,华电国际电力股份,2011-09-30,1.14,1.13,1.12,1.17,1.08,1.11,5195424,5826487.0
2654,华电国际电力股份,2011-10-03,1.167,1.11,1.09,1.11,1.0,1.01,5626000,5775640.0
2655,华电国际电力股份,2011-10-04,1.016,1.01,1.03,1.04,0.97,1.0,5993900,5999644.0
2656,华电国际电力股份,2011-10-06,0.989,1.0,1.03,1.05,1.0,1.02,3696000,3769420.0
2657,华电国际电力股份,2011-10-07,1.004,1.02,1.04,1.06,1.04,1.05,1590000,1666780.0
2658,华电国际电力股份,2011-10-10,1.05,1.05,1.05,1.06,1.02,1.05,1506000,1565100.0
2659,华电国际电力股份,2011-10-11,1.035,1.05,1.09,1.1,1.07,1.08,1442000,1565440.0
2660,华电国际电力股份,2011-10-12,1.052,1.08,1.09,1.15,1.09,1.14,2026833,2269796.0
2661,华电国际电力股份,2011-10-13,1.131,1.14,1.14,1.16,1.13,1.16,4432000,5092580.0
2662,华电国际电力股份,2011-10-14,1.185,1.16,1.15,1.15,1.11,1.11,1582000,1778340.0
