,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1736,建设银行,2012-11-06,5.897,5.9,5.95,5.95,5.84,5.92,234057227,1381275225.0
1737,建设银行,2012-11-07,5.911,5.92,5.95,6.0,5.87,5.99,292569304,1735237308.0
1738,建设银行,2012-11-08,6.017,5.99,5.91,5.93,5.78,5.8,314386914,1842858568.0
1739,建设银行,2012-11-09,5.809,5.8,5.74,5.79,5.71,5.74,322606490,1855009804.0
1740,建设银行,2012-11-12,5.737,5.74,5.72,5.8,5.72,5.76,168699599,970662042.0
1741,建设银行,2012-11-13,5.774,5.76,5.82,5.82,5.65,5.66,231415882,1318994293.0
1742,建设银行,2012-11-14,5.635,5.66,5.71,5.85,5.68,5.84,232794359,1345044392.0
1743,建设银行,2012-11-15,5.863,5.84,5.76,5.8,5.67,5.68,273067197,1563917118.0
1744,建设银行,2012-11-16,5.679,5.68,5.71,5.71,5.67,5.69,184549497,1049771126.0
1745,建设银行,2012-11-19,5.689,5.69,5.69,5.74,5.66,5.7,220799113,1258148260.0
1746,建设银行,2012-11-20,5.707,5.7,5.77,5.78,5.64,5.65,265854595,1520741126.0
1747,建设银行,2012-11-21,5.623,5.65,5.68,5.85,5.66,5.84,308345882,1772206864.0
1748,建设银行,2012-11-22,5.834,5.84,5.85,5.9,5.8,5.88,261203943,1531851770.0
1749,建设银行,2012-11-23,5.872,5.88,5.86,5.96,5.86,5.94,260248321,1542516425.0
1750,建设银行,2012-11-26,5.943,5.94,5.98,5.98,5.88,5.92,141294620,837684112.0
1751,建设银行,2012-11-27,5.923,5.92,5.96,5.96,5.87,5.9,186298858,1102380279.0
1752,建设银行,2012-11-28,5.914,5.9,5.85,5.85,5.77,5.8,279177884,1619061807.0
1753,建设银行,2012-11-29,5.785,5.8,5.85,5.95,5.83,5.91,281599374,1658369179.0
1754,建设银行,2012-11-30,5.906,5.91,5.95,5.97,5.92,5.94,311745286,1853891885.0
1755,建设银行,2012-12-03,5.951,5.94,5.97,5.98,5.82,5.86,230402681,1357453801.0
1756,建设银行,2012-12-04,5.859,5.86,5.86,5.9,5.8,5.87,237810156,1390878646.0
1757,建设银行,2012-12-05,5.843,5.87,5.9,6.09,5.87,6.07,447493738,2679262683.0
1758,建设银行,2012-12-06,6.068,6.07,6.15,6.15,6.05,6.09,278448792,1695821255.0
1759,建设银行,2012-12-07,6.093,6.09,6.1,6.15,6.07,6.07,308338205,1882902729.0
1760,建设银行,2012-12-10,6.064,6.07,6.16,6.17,6.1,6.12,208533686,1276794339.0
1761,建设银行,2012-12-11,6.118,6.12,6.13,6.17,6.08,6.13,289381729,1776896222.0
1762,建设银行,2012-12-12,6.114,6.13,6.17,6.25,6.16,6.25,368881170,2287079475.0
1763,建设银行,2012-12-13,6.253,6.25,6.24,6.3,6.21,6.23,214413229,1341086843.0
1764,建设银行,2012-12-14,6.223,6.23,6.17,6.3,6.17,6.28,285384596,1790862503.0
1765,建设银行,2012-12-17,6.285,6.28,6.29,6.32,6.23,6.24,219800677,1378605827.0
1766,建设银行,2012-12-18,6.238,6.24,6.28,6.29,6.22,6.26,193576352,1211180187.0
1767,建设银行,2012-12-19,6.252,6.26,6.35,6.37,6.28,6.32,318945425,2017810978.0
1768,建设银行,2012-12-20,6.328,6.32,6.29,6.31,6.24,6.26,288004923,1803779804.0
1769,建设银行,2012-12-21,6.276,6.26,6.23,6.23,6.11,6.14,359134719,2214765836.0
1770,建设银行,2012-12-24,6.131,6.14,6.19,6.22,6.18,6.21,100794712,624436803.0
1771,建设银行,2012-12-27,6.208,6.21,6.24,6.3,6.22,6.23,179730739,1122647691.0
1772,建设银行,2012-12-28,6.229,6.23,6.3,6.3,6.22,6.24,148473210,926347659.0
1773,建设银行,2012-12-31,6.242,6.24,6.24,6.24,6.2,6.22,107957136,672616137.0
1774,建设银行,2013-01-02,6.194,6.22,6.29,6.45,6.29,6.43,328984520,2097539074.0
1775,建设银行,2013-01-03,6.422,6.43,6.5,6.5,6.41,6.5,343210370,2217766661.0
1776,建设银行,2013-01-04,6.5,6.5,6.52,6.52,6.42,6.5,258003862,1667454918.0
1777,建设银行,2013-01-07,6.501,6.5,6.51,6.52,6.43,6.49,208295234,1350975295.0
1778,建设银行,2013-01-08,6.504,6.49,6.48,6.49,6.35,6.38,261603328,1675775310.0
1779,建设银行,2013-01-09,6.374,6.38,6.36,6.46,6.36,6.43,201998020,1297143029.0
1780,建设银行,2013-01-10,6.42,6.43,6.4,6.53,6.39,6.51,308280852,2002992758.0
1781,建设银行,2013-01-11,6.516,6.51,6.53,6.55,6.42,6.46,188848586,1221033744.0
1782,建设银行,2013-01-14,6.453,6.46,6.53,6.53,6.49,6.52,193556282,1260303290.0
1783,建设银行,2013-01-15,6.518,6.52,6.59,6.59,6.52,6.54,183319542,1201169962.0
1784,建设银行,2013-01-16,6.541,6.54,6.55,6.55,6.49,6.53,211429311,1379312914.0
1785,建设银行,2013-01-17,6.53,6.53,6.56,6.58,6.46,6.53,185963212,1211855539.0
1786,建设银行,2013-01-18,6.518,6.53,6.6,6.64,6.57,6.63,376809041,2488354194.0
1787,建设银行,2013-01-21,6.631,6.63,6.63,6.64,6.6,6.62,118436735,783619276.0
1788,建设银行,2013-01-22,6.614,6.62,6.6,6.68,6.58,6.67,216497591,1437881338.0
1789,建设银行,2013-01-23,6.669,6.67,6.7,6.7,6.62,6.68,233424943,1555380780.0
1790,建设银行,2013-01-24,6.68,6.68,6.7,6.7,6.61,6.68,179847400,1200444072.0
1791,建设银行,2013-01-25,6.681,6.68,6.72,6.72,6.62,6.67,234925269,1562676054.0
1792,建设银行,2013-01-28,6.665,6.67,6.7,6.75,6.69,6.71,216978465,1457248589.0
1793,建设银行,2013-01-29,6.717,6.71,6.71,6.71,6.63,6.65,246679197,1645294873.0
1794,建设银行,2013-01-30,6.646,6.65,6.73,6.74,6.66,6.68,305790640,2048633962.0
1795,建设银行,2013-01-31,6.679,6.68,6.7,6.7,6.61,6.69,275316903,1837729822.0
1796,建设银行,2013-02-01,6.69,6.69,6.74,6.74,6.65,6.69,205069277,1372410279.0
1797,建设银行,2013-02-04,6.692,6.69,6.73,6.75,6.65,6.67,240930882,1614951847.0
1798,建设银行,2013-02-05,6.691,6.67,6.6,6.6,6.46,6.5,266992714,1746054857.0
1799,建设银行,2013-02-06,6.499,6.5,6.56,6.57,6.5,6.51,164553784,1074907712.0
1800,建设银行,2013-02-07,6.52,6.51,6.51,6.53,6.38,6.43,240243994,1545489751.0
1801,建设银行,2013-02-08,6.431,6.43,6.48,6.48,6.4,6.42,179573077,1154280640.0
1802,建设银行,2013-02-14,6.405,6.42,6.6,6.6,6.51,6.54,277390848,1817207240.0
1803,建设银行,2013-02-15,6.539,6.54,6.5,6.56,6.47,6.55,184186948,1202088106.0
1804,建设银行,2013-02-18,6.555,6.55,6.57,6.58,6.5,6.51,160342886,1046856441.0
1805,建设银行,2013-02-19,6.525,6.51,6.48,6.59,6.38,6.39,207711035,1342218930.0
1806,建设银行,2013-02-20,6.376,6.39,6.5,6.51,6.38,6.5,238093576,1535517207.0
1807,建设银行,2013-02-21,6.521,6.5,6.42,6.42,6.3,6.34,324149892,2054899838.0
1808,建设银行,2013-02-22,6.346,6.34,6.32,6.34,6.26,6.29,182344979,1148999866.0
1809,建设银行,2013-02-25,6.286,6.29,6.3,6.33,6.29,6.32,158309154,998314732.0
1810,建设银行,2013-02-26,6.34,6.32,6.26,6.27,6.15,6.17,263547844,1639100562.0
1811,建设银行,2013-02-27,6.169,6.17,6.28,6.28,6.15,6.18,233370871,1448026598.0
1812,建设银行,2013-02-28,6.152,6.18,6.26,6.43,6.22,6.4,354420111,2241234626.0
1813,建设银行,2013-03-01,6.408,6.4,6.4,6.41,6.3,6.34,265415973,1688923753.0
1814,建设银行,2013-03-04,6.36,6.34,6.39,6.39,6.16,6.19,334679464,2080682799.0
1815,建设银行,2013-03-05,6.187,6.19,6.25,6.25,6.13,6.21,324983558,2011311286.0
1816,建设银行,2013-03-06,6.193,6.21,6.26,6.37,6.23,6.34,320768271,2021954128.0
1817,建设银行,2013-03-07,6.345,6.34,6.31,6.32,6.21,6.3,200630571,1258457632.0
1818,建设银行,2013-03-08,6.282,6.3,6.33,6.47,6.32,6.44,339036125,2176168297.0
1819,建设银行,2013-03-11,6.44,6.44,6.44,6.51,6.43,6.44,231051121,1492666251.0
1820,建设银行,2013-03-12,6.449,6.44,6.48,6.52,6.34,6.37,280176415,1807354511.0
1821,建设银行,2013-03-13,6.392,6.37,6.32,6.33,6.2,6.2,307388820,1923379467.0
1822,建设银行,2013-03-14,6.19,6.2,6.21,6.3,6.15,6.28,354354705,2202838914.0
1823,建设银行,2013-03-15,6.281,6.28,6.29,6.36,6.19,6.27,397048394,2493051724.0
1824,建设银行,2013-03-18,6.288,6.27,6.2,6.2,6.06,6.13,348680538,2136604974.0
1825,建设银行,2013-03-19,6.141,6.13,6.15,6.19,6.04,6.05,244061946,1491796896.0
1826,建设银行,2013-03-20,6.029,6.05,6.09,6.24,6.06,6.21,251152764,1552967738.0
1827,建设银行,2013-03-21,6.21,6.21,6.3,6.3,6.12,6.21,236372957,1469262669.0
1828,建设银行,2013-03-22,6.215,6.21,6.28,6.28,6.13,6.17,188399875,1167134885.0
1829,建设银行,2013-03-25,6.152,6.17,6.23,6.33,6.22,6.31,268396184,1687831483.0
1830,建设银行,2013-03-26,6.304,6.31,6.38,6.38,6.26,6.36,348669513,2207266809.0
1831,建设银行,2013-03-27,6.355,6.36,6.35,6.42,6.35,6.4,207020929,1322430412.0
1832,建设银行,2013-03-28,6.408,6.4,6.41,6.41,6.2,6.34,358441681,2256418324.0
1833,建设银行,2013-04-02,6.341,6.34,6.24,6.39,6.24,6.33,207128904,1310668828.0
1834,建设银行,2013-04-03,6.334,6.33,6.39,6.39,6.25,6.3,176445858,1112346158.0
1835,建设银行,2013-04-05,6.331,6.3,6.28,6.28,6.05,6.07,479999106,2930629910.0
1836,建设银行,2013-04-08,6.064,6.07,6.09,6.15,6.06,6.12,175455350,1071617612.0
1837,建设银行,2013-04-09,6.117,6.12,6.12,6.19,6.12,6.14,224179559,1379860622.0
1838,建设银行,2013-04-10,6.134,6.14,6.2,6.2,6.11,6.19,223430417,1377591416.0
1839,建设银行,2013-04-11,6.189,6.19,6.2,6.25,6.18,6.2,227202686,1412760027.0
1840,建设银行,2013-04-12,6.2,6.2,6.24,6.24,6.16,6.2,188011088,1164897706.0
1841,建设银行,2013-04-15,6.212,6.2,6.18,6.21,6.07,6.11,250886298,1536261578.0
1842,建设银行,2013-04-16,6.112,6.11,6.1,6.19,6.03,6.1,209593471,1279458441.0
1843,建设银行,2013-04-17,6.108,6.1,6.11,6.16,6.04,6.04,294597262,1790675032.0
1844,建设银行,2013-04-18,6.043,6.04,6.0,6.08,5.98,6.02,213205957,1287227448.0
1845,建设银行,2013-04-19,5.991,6.02,6.03,6.24,6.03,6.24,311946834,1924734685.0
1846,建设银行,2013-04-22,6.242,6.24,6.26,6.26,6.17,6.22,166801967,1036004009.0
1847,建设银行,2013-04-23,6.23,6.22,6.25,6.25,6.1,6.14,192295114,1181858409.0
1848,建设银行,2013-04-24,6.123,6.14,6.26,6.28,6.19,6.27,244665874,1529678320.0
1849,建设银行,2013-04-25,6.262,6.27,6.31,6.37,6.27,6.33,238078370,1504670751.0
1850,建设银行,2013-04-26,6.324,6.33,6.38,6.45,6.37,6.38,281778006,1805341711.0
1851,建设银行,2013-04-29,6.371,6.38,6.38,6.45,6.37,6.45,268635527,1726554768.0
1852,建设银行,2013-04-30,6.444,6.45,6.5,6.57,6.46,6.5,251808033,1634477977.0
1853,建设银行,2013-05-02,6.504,6.5,6.52,6.52,6.44,6.47,227164881,1472164140.0
1854,建设银行,2013-05-03,6.471,6.47,6.5,6.52,6.44,6.46,155517152,1007793712.0
1855,建设银行,2013-05-06,6.453,6.46,6.56,6.56,6.48,6.52,236866520,1542439378.0
1856,建设银行,2013-05-07,6.515,6.52,6.51,6.57,6.47,6.56,221662550,1442490613.0
1857,建设银行,2013-05-08,6.558,6.56,6.59,6.59,6.55,6.58,254452765,1671985455.0
1858,建设银行,2013-05-09,6.581,6.58,6.6,6.61,6.56,6.57,163490055,1076079408.0
1859,建设银行,2013-05-10,6.561,6.57,6.59,6.65,6.57,6.64,248173259,1642162965.0
1860,建设银行,2013-05-13,6.66,6.64,6.6,6.61,6.47,6.48,254080939,1658833390.0
1861,建设银行,2013-05-14,6.485,6.48,6.5,6.53,6.4,6.44,229698387,1481383198.0
1862,建设银行,2013-05-15,6.435,6.44,6.48,6.55,6.46,6.48,221454532,1438315081.0
1863,建设银行,2013-05-16,6.484,6.48,6.46,6.47,6.41,6.45,175986017,1133971475.0
1864,建设银行,2013-05-20,6.438,6.45,6.52,6.58,6.52,6.55,207722595,1361515160.0
1865,建设银行,2013-05-21,6.561,6.55,6.52,6.54,6.43,6.46,222739532,1439864221.0
1866,建设银行,2013-05-22,6.461,6.46,6.46,6.53,6.41,6.45,193772389,1252482187.0
1867,建设银行,2013-05-23,6.47,6.45,6.35,6.4,6.28,6.3,326655432,2066999244.0
1868,建设银行,2013-05-24,6.3,6.3,6.34,6.39,6.24,6.3,181334319,1145197307.0
1869,建设银行,2013-05-27,6.297,6.3,6.3,6.35,6.3,6.32,91042384,575520607.0
1870,建设银行,2013-05-28,6.308,6.32,6.35,6.42,6.32,6.41,129122538,822659876.0
1871,建设银行,2013-05-29,6.421,6.41,6.38,6.41,6.3,6.32,210488396,1337367663.0
1872,建设银行,2013-05-30,6.316,6.32,6.3,6.41,6.25,6.35,281789322,1783315566.0
1873,建设银行,2013-05-31,6.357,6.35,6.31,6.33,6.26,6.3,292809631,1841867240.0
1874,建设银行,2013-06-03,6.304,6.3,6.28,6.4,6.26,6.27,224427533,1416488660.0
1875,建设银行,2013-06-04,6.271,6.27,6.28,6.3,6.23,6.26,303389311,1900754133.0
1876,建设银行,2013-06-05,6.265,6.26,6.21,6.24,6.19,6.22,217079516,1349467915.0
1877,建设银行,2013-06-06,6.229,6.22,6.19,6.21,6.14,6.15,245665249,1518015125.0
1878,建设银行,2013-06-07,6.158,6.15,6.15,6.18,6.06,6.09,285946558,1747766513.0
1879,建设银行,2013-06-10,6.085,6.09,6.12,6.2,6.09,6.13,236019984,1449481332.0
1880,建设银行,2013-06-11,6.141,6.13,6.07,6.11,6.03,6.05,401702230,2437198299.0
1881,建设银行,2013-06-13,5.726,6.05,5.6,5.6,5.46,5.53,715758120,3939371836.0
1882,建设银行,2013-06-14,5.534,5.53,5.55,5.57,5.45,5.47,455205146,2514975791.0
1883,建设银行,2013-06-17,5.461,5.47,5.5,5.66,5.48,5.6,370785381,2067261763.0
1884,建设银行,2013-06-18,5.602,5.6,5.6,5.61,5.5,5.57,242103211,1341972924.0
1885,建设银行,2013-06-19,5.581,5.57,5.52,5.54,5.42,5.43,347211608,1900376924.0
1886,建设银行,2013-06-20,5.452,5.43,5.29,5.31,5.13,5.15,633317082,3301960697.0
1887,建设银行,2013-06-21,5.147,5.15,5.01,5.29,5.01,5.19,863089949,4471638050.0
1888,建设银行,2013-06-24,5.199,5.19,5.12,5.16,5.06,5.08,423019925,2164781421.0
1889,建设银行,2013-06-25,5.08,5.08,5.06,5.22,5.0,5.08,555562073,2837760642.0
1890,建设银行,2013-06-26,5.055,5.08,5.19,5.45,5.16,5.41,521296887,2759848298.0
1891,建设银行,2013-06-27,5.412,5.41,5.42,5.53,5.32,5.39,361951211,1965111020.0
1892,建设银行,2013-06-28,5.382,5.39,5.41,5.51,5.33,5.49,348902631,1893418925.0
1893,建设银行,2013-07-02,5.506,5.49,5.48,5.51,5.26,5.28,513493527,2736644591.0
1894,建设银行,2013-07-03,5.29,5.28,5.3,5.3,5.13,5.15,358882623,1864762121.0
1895,建设银行,2013-07-04,5.143,5.15,5.18,5.28,5.17,5.24,158501029,828954988.0
1896,建设银行,2013-07-05,5.231,5.24,5.32,5.37,5.3,5.36,200342938,1070651455.0
1897,建设银行,2013-07-08,5.369,5.36,5.3,5.3,5.15,5.25,285354822,1490494647.0
1898,建设银行,2013-07-09,5.25,5.25,5.24,5.33,5.24,5.25,132063712,695096517.0
1899,建设银行,2013-07-10,5.243,5.25,5.31,5.42,5.27,5.35,261376616,1394048172.0
1900,建设银行,2013-07-11,5.338,5.35,5.47,5.53,5.45,5.51,371989460,2042975518.0
1901,建设银行,2013-07-12,5.515,5.51,5.58,5.58,5.41,5.44,309308381,1693714302.0
1902,建设银行,2013-07-15,5.436,5.44,5.46,5.52,5.45,5.49,213015889,1168159307.0
1903,建设银行,2013-07-16,5.491,5.49,5.5,5.51,5.41,5.47,152101197,830292590.0
1904,建设银行,2013-07-17,5.469,5.47,5.46,5.53,5.43,5.49,174724470,958397441.0
1905,建设银行,2013-07-18,5.488,5.49,5.54,5.6,5.49,5.52,301507284,1670505160.0
1906,建设银行,2013-07-19,5.522,5.52,5.52,5.56,5.47,5.49,195023330,1072656688.0
1907,建设银行,2013-07-22,5.494,5.49,5.5,5.54,5.42,5.44,185837274,1015499365.0
1908,建设银行,2013-07-23,5.421,5.44,5.52,5.71,5.51,5.7,389401081,2200640125.0
1909,建设银行,2013-07-24,5.698,5.7,5.68,5.77,5.63,5.72,220392691,1257464680.0
1910,建设银行,2013-07-25,5.717,5.72,5.73,5.78,5.72,5.76,251524992,1447910284.0
1911,建设银行,2013-07-26,5.759,5.76,5.76,5.85,5.72,5.78,260924211,1513309734.0
1912,建设银行,2013-07-29,5.784,5.78,5.78,5.79,5.71,5.72,223187016,1282412831.0
1913,建设银行,2013-07-30,5.718,5.72,5.75,5.8,5.7,5.75,197952492,1138252026.0
1914,建设银行,2013-07-31,5.747,5.75,5.72,5.84,5.72,5.79,250372336,1451282192.0
1915,建设银行,2013-08-01,5.79,5.79,5.77,5.86,5.77,5.79,131643489,762104566.0
1916,建设银行,2013-08-02,5.79,5.79,5.83,5.85,5.73,5.79,193019794,1117260700.0
1917,建设银行,2013-08-05,5.792,5.79,5.83,5.83,5.75,5.76,87651622,506533323.0
1918,建设银行,2013-08-06,5.765,5.76,5.7,5.73,5.6,5.69,175418921,992711976.0
1919,建设银行,2013-08-07,5.699,5.69,5.62,5.67,5.55,5.57,168177360,944280035.0
1920,建设银行,2013-08-08,5.568,5.57,5.6,5.64,5.58,5.6,89142791,499498523.0
1921,建设银行,2013-08-09,5.597,5.6,5.62,5.67,5.6,5.64,85195155,479375803.0
1922,建设银行,2013-08-12,5.626,5.64,5.6,5.85,5.59,5.85,289761619,1671852064.0
1923,建设银行,2013-08-13,5.841,5.85,5.9,5.99,5.86,5.98,351641301,2086421908.0
1924,建设银行,2013-08-15,5.982,5.98,5.99,6.03,5.91,5.94,299800462,1789502296.0
1925,建设银行,2013-08-16,5.939,5.94,5.9,6.04,5.85,5.95,272698872,1625012775.0
1926,建设银行,2013-08-19,5.95,5.95,5.96,5.99,5.91,5.95,123087313,733146794.0
1927,建设银行,2013-08-20,5.962,5.95,5.93,5.97,5.74,5.78,263272788,1532285952.0
1928,建设银行,2013-08-21,5.786,5.78,5.75,5.77,5.64,5.7,235142636,1339837731.0
1929,建设银行,2013-08-22,5.69,5.7,5.64,5.85,5.62,5.84,195125575,1121862872.0
1930,建设银行,2013-08-23,5.844,5.84,5.84,5.92,5.76,5.79,231560662,1350940825.0
1931,建设银行,2013-08-26,5.787,5.79,5.79,5.88,5.75,5.83,169309014,988694528.0
1932,建设银行,2013-08-27,5.836,5.83,5.8,5.82,5.69,5.74,192049702,1104136418.0
1933,建设银行,2013-08-28,5.749,5.74,5.63,5.69,5.61,5.62,283125781,1595309983.0
1934,建设银行,2013-08-29,5.614,5.62,5.66,5.72,5.65,5.7,170291983,966954567.0
1935,建设银行,2013-08-30,5.702,5.7,5.66,5.69,5.6,5.68,220334376,1244180586.0
1936,建设银行,2013-09-02,5.67,5.68,5.78,5.84,5.73,5.82,285029248,1656974286.0
1937,建设银行,2013-09-03,5.813,5.82,5.9,5.95,5.88,5.93,308962246,1830639350.0
1938,建设银行,2013-09-04,5.935,5.93,5.75,5.87,5.74,5.85,2548430642,14590421600.0
1939,建设银行,2013-09-05,5.845,5.85,5.9,5.94,5.89,5.93,432276008,2552653979.0
1940,建设银行,2013-09-06,5.929,5.93,5.9,5.96,5.9,5.95,411649209,2439611328.0
1941,建设银行,2013-09-09,5.946,5.95,5.97,6.04,5.96,6.01,411142604,2467642730.0
1942,建设银行,2013-09-10,6.004,6.01,6.06,6.1,6.04,6.1,402375332,2443281263.0
1943,建设银行,2013-09-11,6.103,6.1,6.14,6.15,6.02,6.06,374761899,2272398890.0
1944,建设银行,2013-09-12,6.058,6.06,6.11,6.13,6.07,6.09,284130847,1733069569.0
1945,建设银行,2013-09-13,6.094,6.09,6.09,6.09,5.96,6.04,282807531,1699808631.0
1946,建设银行,2013-09-16,6.033,6.04,6.14,6.19,6.12,6.14,212285375,1304246693.0
1947,建设银行,2013-09-17,6.14,6.14,6.15,6.16,6.1,6.13,206418514,1265473140.0
1948,建设银行,2013-09-18,6.131,6.13,6.16,6.2,6.08,6.11,192326738,1178568964.0
1949,建设银行,2013-09-19,6.104,6.11,6.23,6.25,6.17,6.21,282187209,1751446379.0
1950,建设银行,2013-09-23,6.213,6.21,6.21,6.21,6.12,6.16,217707776,1343447704.0
1951,建设银行,2013-09-24,6.163,6.16,6.12,6.15,6.07,6.12,234429628,1434350129.0
1952,建设银行,2013-09-25,6.118,6.12,6.15,6.15,6.12,6.15,173505110,1064688776.0
1953,建设银行,2013-09-26,6.156,6.15,6.1,6.12,5.94,6.07,315077423,1904661890.0
1954,建设银行,2013-09-27,6.071,6.07,6.09,6.12,6.03,6.06,286055546,1737034400.0
1955,建设银行,2013-09-30,6.066,6.06,5.98,6.0,5.95,5.97,251073449,1498947586.55
1956,建设银行,2013-10-02,5.969,5.97,6.08,6.08,5.95,5.98,271515106,1635215264.46
1957,建设银行,2013-10-03,5.975,5.98,6.02,6.08,6.0,6.06,158333818,956713097.31
1958,建设银行,2013-10-04,6.059,6.06,6.02,6.07,6.0,6.07,162308862,981843664.22
1959,建设银行,2013-10-07,6.073,6.07,6.04,6.05,5.98,6.03,160741426,966184781.0
1960,建设银行,2013-10-08,6.028,6.03,6.03,6.08,6.01,6.06,185132188,1120121233.24
1961,建设银行,2013-10-09,6.062,6.06,6.01,6.05,5.99,6.03,117863563,709963894.42
1962,建设银行,2013-10-10,6.033,6.03,6.06,6.06,5.94,5.98,243096600,1453497148.07
1963,建设银行,2013-10-11,5.976,5.98,6.08,6.09,6.01,6.04,221001587,1337511274.48
1964,建设银行,2013-10-15,6.037,6.04,6.1,6.1,6.04,6.08,192317174,1168004177.6
1965,建设银行,2013-10-16,6.081,6.08,6.08,6.09,6.02,6.06,114015748,690399195.21
1966,建设银行,2013-10-17,6.064,6.06,6.12,6.12,5.98,6.0,134031932,808662121.2
1967,建设银行,2013-10-18,5.997,6.0,6.02,6.08,5.99,6.05,216771562,1305773417.49
1968,建设银行,2013-10-21,6.05,6.05,6.12,6.12,6.01,6.05,164889163,998519812.31
1969,建设银行,2013-10-22,6.053,6.05,6.01,6.04,5.99,6.01,141959783,853878654.35
1970,建设银行,2013-10-23,6.02,6.01,6.05,6.07,5.86,5.87,324065179,1931767795.61
1971,建设银行,2013-10-24,5.878,5.87,5.83,5.83,5.75,5.76,405666808,2345270332.75
1972,建设银行,2013-10-25,5.764,5.76,5.7,5.73,5.67,5.71,376047938,2145413185.35
1973,建设银行,2013-10-28,5.706,5.71,5.75,5.79,5.74,5.77,162145437,933997716.83
1974,建设银行,2013-10-29,5.762,5.77,5.79,5.9,5.79,5.89,269372776,1578013828.13
1975,建设银行,2013-10-30,5.881,5.89,5.9,6.05,5.89,6.03,296327643,1769643572.16
1976,建设银行,2013-10-31,6.031,6.03,6.01,6.05,5.94,6.02,264418919,1586519956.09
1977,建设银行,2013-11-01,6.018,6.02,6.09,6.09,6.01,6.05,187802737,1135332564.81
1978,建设银行,2013-11-04,6.048,6.05,6.08,6.1,6.06,6.08,188914259,1148757188.4
1979,建设银行,2013-11-05,6.084,6.08,6.1,6.1,5.99,6.02,207027236,1245872611.74
1980,建设银行,2013-11-06,6.022,6.02,6.0,6.06,5.96,5.99,210824551,1266363894.37
1981,建设银行,2013-11-07,5.994,5.99,6.04,6.04,5.9,5.93,185215853,1100494258.35
1982,建设银行,2013-11-08,5.932,5.93,5.86,5.92,5.85,5.9,176504706,1039026830.37
1983,建设银行,2013-11-11,5.89,5.9,5.93,6.05,5.87,6.04,171952067,1026375687.6
1984,建设银行,2013-11-12,6.045,6.04,6.06,6.06,5.96,5.97,205262535,1234776942.41
1985,建设银行,2013-11-13,5.982,5.97,5.89,5.92,5.78,5.8,325157747,1895275797.68
1986,建设银行,2013-11-14,5.797,5.8,5.84,5.88,5.81,5.84,186763309,1091447940.59
1987,建设银行,2013-11-15,5.831,5.84,5.87,6.01,5.87,5.97,343680230,2046685902.96
1988,建设银行,2013-11-18,5.955,5.97,6.09,6.21,6.07,6.2,641783793,3945682200.43
1989,建设银行,2013-11-19,6.197,6.2,6.35,6.37,6.21,6.24,525783961,3297962367.3
1990,建设银行,2013-11-20,6.237,6.24,6.3,6.35,6.28,6.29,320537735,2021149016.73
1991,建设银行,2013-11-21,6.296,6.29,6.25,6.25,6.13,6.2,301038409,1864201468.95
1992,建设银行,2013-11-22,6.196,6.2,6.28,6.29,6.16,6.27,296485845,1849734879.9
1993,建设银行,2013-11-25,6.272,6.27,6.33,6.33,6.22,6.24,280686798,1758240077.78
1994,建设银行,2013-11-26,6.241,6.24,6.27,6.27,6.2,6.22,194809411,1214277615.58
1995,建设银行,2013-11-27,6.218,6.22,6.18,6.29,6.18,6.25,302505074,1893054778.93
1996,建设银行,2013-11-28,6.25,6.25,6.33,6.34,6.23,6.25,191490920,1203112012.33
1997,建设银行,2013-11-29,6.248,6.25,6.27,6.3,6.23,6.28,134066798,839230777.87
1998,建设银行,2013-12-02,6.279,6.28,6.28,6.35,6.24,6.29,201911428,1271452243.83
1999,建设银行,2013-12-03,6.292,6.29,6.28,6.28,6.21,6.26,214269925,1337660187.89
2000,建设银行,2013-12-04,6.263,6.26,6.18,6.26,6.13,6.21,272075929,1689999523.45
2001,建设银行,2013-12-05,6.21,6.21,6.13,6.23,6.13,6.21,180658575,1116202079.64
2002,建设银行,2013-12-06,6.206,6.21,6.15,6.29,6.14,6.27,353093590,2199132065.86
2003,建设银行,2013-12-09,6.271,6.27,6.33,6.33,6.22,6.25,266785478,1670755908.79
2004,建设银行,2013-12-10,6.253,6.25,6.25,6.25,6.19,6.21,134702982,837491678.7
