,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1723,民生银行,2016-11-22,8.58,8.58,8.64,8.79,8.63,8.76,19046462,166361178.86
1724,民生银行,2016-11-23,8.76,8.76,8.68,8.92,8.62,8.75,20476160,180042058.0
1725,民生银行,2016-11-24,8.75,8.75,8.73,8.74,8.62,8.73,17511540,152150771.6
1726,民生银行,2016-11-25,8.73,8.73,8.73,8.78,8.67,8.7,18169489,158355412.23
1727,民生银行,2016-11-28,8.7,8.7,8.72,8.86,8.69,8.79,14665072,128948311.78
1728,民生银行,2016-11-29,8.79,8.79,8.76,8.83,8.65,8.68,24504755,213165410.75
1729,民生银行,2016-11-30,8.68,8.68,8.75,8.79,8.68,8.76,19899138,174008579.05
1730,民生银行,2016-12-01,8.76,8.76,8.85,8.86,8.7,8.72,18354538,160752428.09
1731,民生银行,2016-12-02,8.72,8.72,8.66,8.82,8.66,8.72,27752366,242556625.36
1732,民生银行,2016-12-05,8.72,8.72,8.8,8.8,8.55,8.62,30252911,260918094.4
1733,民生银行,2016-12-06,8.62,8.62,8.67,8.73,8.6,8.62,13526648,116972454.54
