,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2108,中国太平,2009-07-23,20.7,20.7,20.95,20.95,20.0,20.45,2018640,41335444.0
2109,中国太平,2009-07-24,20.449,20.45,20.9,20.9,20.4,20.75,1985498,41088674.0
2110,中国太平,2009-07-27,20.75,20.75,20.8,21.0,20.5,20.75,1110736,23047596.0
2111,中国太平,2009-07-28,20.749,20.75,21.0,22.0,20.7,21.65,2834980,60559745.0
2112,中国太平,2009-07-29,21.651,21.65,21.65,21.9,19.8,20.85,1781052,37561092.0
2113,中国太平,2009-07-30,20.85,20.85,20.85,21.45,20.75,21.3,1480076,31117855.0
2114,中国太平,2009-07-31,21.3,21.3,22.2,23.55,21.8,23.4,3915350,89290735.0
2115,中国太平,2009-08-03,23.4,23.4,23.1,23.35,22.75,23.0,6048290,135865868.0
2116,中国太平,2009-08-04,23.0,23.0,23.5,23.5,22.0,22.2,4002000,89012050.0
2117,中国太平,2009-08-05,22.2,22.2,22.95,22.95,21.0,21.45,5297828,115065916.0
2118,中国太平,2009-08-06,21.451,21.45,21.8,22.1,20.5,21.5,5399560,115927625.0
2119,中国太平,2009-08-07,21.5,21.5,21.95,21.95,20.05,20.55,2308348,47966408.0
2120,中国太平,2009-08-10,20.549,20.55,20.7,21.3,20.65,20.95,1473946,30784284.0
2121,中国太平,2009-08-11,20.95,20.95,20.65,21.2,20.25,20.6,1396823,28823333.0
2122,中国太平,2009-08-12,20.599,20.6,20.5,20.6,19.92,20.15,703000,14185940.0
2123,中国太平,2009-08-13,20.15,20.15,20.8,21.05,20.45,20.95,1289031,26800153.0
2124,中国太平,2009-08-14,20.95,20.95,20.95,21.9,20.85,21.4,6554173,139002189.0
2125,中国太平,2009-08-17,21.4,21.4,20.9,21.0,19.5,19.6,2408817,48985115.0
2126,中国太平,2009-08-18,19.599,19.6,20.0,20.2,19.2,19.26,5098400,99397752.0
2127,中国太平,2009-08-19,19.259,19.26,19.62,21.45,19.4,21.1,6852039,142535008.0
2128,中国太平,2009-08-20,21.1,21.1,21.4,22.2,20.8,21.9,5578168,119012517.0
2129,中国太平,2009-08-21,21.899,21.9,22.0,22.95,22.0,22.6,4602261,102855821.0
2130,中国太平,2009-08-24,22.599,22.6,23.1,23.75,22.6,22.8,5815603,134217021.0
2131,中国太平,2009-08-25,22.8,22.8,23.65,23.65,22.2,22.9,1608401,36622743.0
2132,中国太平,2009-08-26,22.899,22.9,22.9,23.1,22.2,22.4,2128000,48110122.0
2133,中国太平,2009-08-27,22.4,22.4,22.5,23.5,21.65,21.75,2254206,50440680.0
2134,中国太平,2009-08-28,21.75,21.75,21.8,21.8,20.2,21.0,4950859,101800556.0
2135,中国太平,2009-08-31,21.001,21.0,21.1,21.1,20.1,20.9,3695439,75791278.0
2136,中国太平,2009-09-01,20.901,20.9,20.8,22.2,20.3,21.3,3908770,83123219.0
2137,中国太平,2009-09-02,21.299,21.3,21.0,21.2,20.55,20.95,3392472,71088602.0
2138,中国太平,2009-09-03,20.951,20.95,20.95,22.05,20.75,21.95,4779000,101201825.0
2139,中国太平,2009-09-04,21.949,21.95,22.2,22.5,21.3,22.25,1805000,39623300.0
2140,中国太平,2009-09-07,22.251,22.25,22.3,22.75,21.95,22.3,2165398,48407386.0
2141,中国太平,2009-09-08,22.299,22.3,22.5,22.5,21.9,22.25,2324000,51468350.0
2142,中国太平,2009-09-09,22.25,22.25,22.6,22.8,22.15,22.45,5056000,114147800.0
2143,中国太平,2009-09-10,22.45,22.45,22.7,23.35,22.5,22.65,4473060,102257678.0
2144,中国太平,2009-09-11,22.649,22.65,22.5,22.85,22.2,22.3,3022186,67757188.0
2145,中国太平,2009-09-14,22.3,22.3,22.3,22.85,21.85,22.65,2392429,53879087.0
2146,中国太平,2009-09-15,22.65,22.65,22.4,23.2,22.0,23.2,3682400,82996660.0
2147,中国太平,2009-09-16,23.201,23.2,23.1,23.15,21.85,22.5,4712622,104890809.0
2148,中国太平,2009-09-17,22.499,22.5,22.35,23.0,22.2,22.4,3285242,73837172.0
2149,中国太平,2009-09-18,22.4,22.4,22.5,22.5,21.4,21.95,6124489,133123229.0
2150,中国太平,2009-09-21,21.951,21.95,21.95,21.95,21.05,21.15,4736605,102899451.0
2151,中国太平,2009-09-22,21.151,21.15,20.45,22.1,20.45,21.9,4833402,104274353.0
2152,中国太平,2009-09-23,21.9,21.9,21.65,22.6,21.35,22.25,5051592,112595877.0
2153,中国太平,2009-09-24,22.251,22.25,21.65,22.8,21.2,22.6,4835801,106349398.0
2154,中国太平,2009-09-25,22.601,22.6,22.25,22.85,21.8,22.4,2840401,63737662.0
2155,中国太平,2009-09-28,22.4,22.4,21.95,22.05,20.5,20.7,2787781,58692544.0
2156,中国太平,2009-09-29,20.701,20.7,21.15,21.5,20.7,20.8,3203200,67138560.0
2157,中国太平,2009-09-30,20.8,20.8,20.6,21.4,20.6,20.75,3897614,81391157.0
2158,中国太平,2009-10-02,20.751,20.75,20.4,21.25,19.8,21.1,3672515,75621890.0
2159,中国太平,2009-10-05,21.098,21.1,20.7,21.75,20.7,21.55,3577300,76818239.0
2160,中国太平,2009-10-06,21.551,21.55,21.8,22.7,21.35,22.7,3071885,68049398.0
2161,中国太平,2009-10-07,22.7,22.7,,,,22.7,0,0.0
2162,中国太平,2009-10-08,22.7,22.7,23.0,24.6,23.0,24.25,6613798,158287963.0
2163,中国太平,2009-10-09,24.25,24.25,24.55,24.95,24.25,24.65,3857800,95370708.0
2164,中国太平,2009-10-12,24.649,24.65,24.25,25.0,24.25,24.95,3174695,78538379.0
2165,中国太平,2009-10-13,24.95,24.95,25.35,25.65,24.95,25.15,5700016,144286857.0
2166,中国太平,2009-10-14,25.149,25.15,25.65,25.65,24.9,25.25,3254000,82316170.0
2167,中国太平,2009-10-15,25.249,25.25,25.7,25.8,24.45,24.8,4390048,108467558.0
2168,中国太平,2009-10-16,24.801,24.8,24.6,24.95,24.1,24.3,2487330,60459303.0
2169,中国太平,2009-10-19,24.301,24.3,24.25,24.95,24.25,24.85,5011613,123879701.0
2170,中国太平,2009-10-20,24.851,24.85,25.1,25.4,24.8,24.95,3210018,80452356.0
2171,中国太平,2009-10-21,24.95,24.95,24.9,24.95,24.6,24.9,4205356,104451816.0
2172,中国太平,2009-10-22,24.9,24.9,25.0,27.2,24.5,26.1,8278760,215727480.0
2173,中国太平,2009-10-23,26.102,26.1,26.5,30.1,26.45,29.5,9207400,250075979.0
2174,中国太平,2009-10-27,29.499,29.5,28.5,28.5,27.6,27.9,6056691,169151123.0
2175,中国太平,2009-10-28,27.901,27.9,27.8,28.5,27.3,28.3,3343691,93083664.0
2176,中国太平,2009-10-29,28.3,28.3,28.0,28.0,27.3,27.7,4589785,126465869.0
2177,中国太平,2009-10-30,27.7,27.7,29.0,29.0,27.35,27.7,2988151,83795293.0
2178,中国太平,2009-11-02,27.701,27.7,27.5,28.0,26.9,27.9,2675000,73661910.0
2179,中国太平,2009-11-03,27.9,27.9,27.95,27.95,27.15,27.2,1697783,46414584.0
2180,中国太平,2009-11-04,27.2,27.2,27.4,27.7,27.25,27.6,1693971,46650797.0
2181,中国太平,2009-11-05,27.6,27.6,27.25,27.8,27.0,27.55,2594039,71309672.0
2182,中国太平,2009-11-06,27.551,27.55,27.8,28.0,27.2,27.7,3402528,93859572.0
2183,中国太平,2009-11-09,27.7,27.7,27.7,28.0,27.45,27.6,1219002,33656716.0
2184,中国太平,2009-11-10,27.6,27.6,27.75,28.0,27.45,27.55,2298202,63477291.0
2185,中国太平,2009-11-11,27.549,27.55,27.9,28.4,27.4,27.75,2556200,71045540.0
2186,中国太平,2009-11-12,27.75,27.75,27.5,28.0,27.5,27.95,1127890,31486142.0
2187,中国太平,2009-11-13,27.949,27.95,28.0,28.25,26.5,27.15,5057800,137271980.0
2188,中国太平,2009-11-16,27.151,27.15,27.2,27.35,26.95,27.2,2579893,70126474.0
2189,中国太平,2009-11-17,27.2,27.2,27.5,28.15,27.25,27.85,5977563,166160023.0
2190,中国太平,2009-11-18,27.85,27.85,28.0,28.2,27.35,27.85,4942049,137869383.0
2191,中国太平,2009-11-19,27.85,27.85,28.0,28.15,27.5,27.75,3247031,90643782.0
2192,中国太平,2009-11-20,27.75,27.75,27.4,27.95,27.25,27.35,1995404,55219240.0
2193,中国太平,2009-11-23,27.35,27.35,27.2,27.75,27.2,27.5,674400,18526190.0
2194,中国太平,2009-11-24,27.5,27.5,27.5,28.3,27.4,28.0,3645061,101676450.0
2195,中国太平,2009-11-25,27.999,28.0,28.0,28.6,27.8,28.5,8579969,242821998.0
2196,中国太平,2009-11-26,28.5,28.5,28.8,30.2,28.8,30.15,11485700,340811995.0
2197,中国太平,2009-11-27,30.15,30.15,29.3,29.6,27.8,28.0,6167200,175968610.0
2198,中国太平,2009-11-30,28.001,28.0,29.25,30.15,28.8,30.0,4881558,144161971.0
2199,中国太平,2009-12-01,30.0,30.0,30.25,30.45,28.75,28.95,4740924,139252711.0
2200,中国太平,2009-12-02,28.952,28.95,29.0,29.45,28.6,28.7,4401200,128370200.0
2201,中国太平,2009-12-03,28.7,28.7,29.15,29.15,28.25,28.45,2519823,71754061.0
2202,中国太平,2009-12-04,28.451,28.45,28.0,28.5,27.8,28.05,2921578,82419463.0
2203,中国太平,2009-12-07,28.051,28.05,28.2,28.35,27.6,27.95,2095619,58781507.0
2204,中国太平,2009-12-08,27.95,27.95,27.95,28.05,27.3,27.5,3168672,87973028.0
2205,中国太平,2009-12-09,27.5,27.5,27.5,27.65,26.45,26.7,2783805,74941203.0
2206,中国太平,2009-12-10,26.701,26.7,27.05,27.3,26.2,26.65,3693164,98479629.0
2207,中国太平,2009-12-11,26.649,26.65,26.8,27.2,26.35,26.95,4830278,129055099.0
2208,中国太平,2009-12-14,26.951,26.95,26.5,27.55,26.5,27.0,4371907,118088969.0
2209,中国太平,2009-12-15,27.0,27.0,26.7,27.25,26.7,27.0,991803,26734911.0
2210,中国太平,2009-12-16,27.0,27.0,27.2,27.2,25.6,25.95,4041423,105194044.0
2211,中国太平,2009-12-17,25.95,25.95,25.8,26.15,24.8,25.0,2296800,58296641.0
2212,中国太平,2009-12-18,25.0,25.0,24.95,24.95,22.7,24.1,13437500,320512487.0
2213,中国太平,2009-12-21,24.101,24.1,23.65,24.5,23.65,24.2,4111237,99600398.0
2214,中国太平,2009-12-22,24.201,24.2,24.15,24.7,24.0,24.0,2593527,62698042.0
2215,中国太平,2009-12-23,24.0,24.0,24.1,24.55,23.9,24.25,3083793,75022166.0
2216,中国太平,2009-12-24,24.251,24.25,24.3,24.6,24.3,24.45,1943265,47449126.0
2217,中国太平,2009-12-28,24.45,24.45,24.55,24.95,24.3,24.45,733997,18121110.0
2218,中国太平,2009-12-29,24.449,24.45,24.6,24.75,24.2,24.3,1769323,43133747.0
2219,中国太平,2009-12-30,24.3,24.3,24.75,24.85,24.4,24.75,2163753,53192333.0
2220,中国太平,2009-12-31,24.749,24.75,24.75,25.1,24.75,25.1,1625914,40656342.0
2221,中国太平,2010-01-04,25.102,25.1,25.25,25.3,24.4,24.65,1686775,41695548.0
2222,中国太平,2010-01-05,24.65,24.65,25.35,27.0,24.95,26.9,7886700,206988215.0
2223,中国太平,2010-01-06,26.899,26.9,27.2,27.2,26.4,26.95,5043195,134674405.0
2224,中国太平,2010-01-07,26.949,26.95,27.0,27.0,26.0,26.2,3645929,95897890.0
2225,中国太平,2010-01-08,26.199,26.2,26.45,26.45,25.85,26.05,2307371,60419178.0
2226,中国太平,2010-01-11,26.05,26.05,26.6,26.8,26.1,26.3,3375858,88573873.0
2227,中国太平,2010-01-12,26.3,26.3,26.3,26.5,26.05,26.35,919730,24129524.0
2228,中国太平,2010-01-13,26.35,26.35,26.55,26.55,25.8,26.1,3496572,91350622.0
2229,中国太平,2010-01-14,26.101,26.1,26.3,26.35,25.6,25.9,1570518,40783864.0
2230,中国太平,2010-01-15,25.899,25.9,25.7,26.25,25.45,25.7,1775207,45590066.0
2231,中国太平,2010-01-18,25.7,25.7,25.7,25.7,25.05,25.15,3863335,98626363.0
2232,中国太平,2010-01-19,25.148,25.15,25.4,25.4,24.2,25.0,4710800,116646240.0
2233,中国太平,2010-01-20,25.0,25.0,25.15,25.15,24.85,25.05,2859457,71272918.0
2234,中国太平,2010-01-21,25.049,25.05,25.0,25.0,24.2,24.25,1532030,37439206.0
2235,中国太平,2010-01-22,24.249,24.25,23.8,24.2,22.85,24.15,5773592,138076683.0
2236,中国太平,2010-01-25,24.15,24.15,23.7,24.35,23.4,24.0,590326,14071583.0
2237,中国太平,2010-01-26,23.999,24.0,23.6,24.4,23.0,23.5,2113915,49416651.0
2238,中国太平,2010-01-27,23.5,23.5,23.35,23.65,22.5,22.8,1623811,37465218.0
2239,中国太平,2010-01-28,22.8,22.8,22.85,23.65,22.85,22.95,1850941,42722414.0
2240,中国太平,2010-01-29,22.95,22.95,22.75,24.7,22.75,24.55,4129679,100719403.0
2241,中国太平,2010-02-01,24.55,24.55,24.55,24.9,23.95,24.8,1428357,34880151.0
2242,中国太平,2010-02-02,24.8,24.8,24.65,25.0,24.0,24.45,717443,17445812.0
2243,中国太平,2010-02-03,24.45,24.45,24.75,25.15,24.5,25.1,1468154,36635171.0
2244,中国太平,2010-02-04,25.1,25.1,25.1,25.15,23.8,23.85,4495406,108738582.0
2245,中国太平,2010-02-05,23.849,23.85,23.2,23.75,22.9,23.1,1064086,24745331.0
2246,中国太平,2010-02-08,23.101,23.1,22.65,23.5,22.45,22.75,896046,20412779.0
2247,中国太平,2010-02-09,22.75,22.75,22.9,22.9,21.65,22.3,2723200,60683983.0
2248,中国太平,2010-02-10,22.299,22.3,23.3,24.5,23.1,23.8,5977303,143350507.0
2249,中国太平,2010-02-11,23.8,23.8,24.0,24.5,23.35,23.9,2527400,60121943.0
2250,中国太平,2010-02-12,23.9,23.9,24.6,24.8,23.95,24.0,1363189,32921100.0
2251,中国太平,2010-02-17,24.001,24.0,24.35,24.8,24.1,24.5,3027225,74083104.0
2252,中国太平,2010-02-18,24.501,24.5,24.75,24.75,23.9,24.05,722244,17451830.0
2253,中国太平,2010-02-19,24.051,24.05,23.9,24.25,23.8,23.95,1132196,27130215.0
2254,中国太平,2010-02-22,23.95,23.95,24.95,24.95,24.15,24.3,1345780,32983746.0
2255,中国太平,2010-02-23,24.301,24.3,24.45,24.75,24.15,24.35,2231787,54680338.0
2256,中国太平,2010-02-24,24.35,24.35,24.4,24.9,24.4,24.9,1961800,48301426.0
2257,中国太平,2010-02-25,24.9,24.9,25.2,25.25,23.9,24.3,5839868,142485090.0
2258,中国太平,2010-02-26,24.299,24.3,24.3,24.7,23.95,24.1,3418236,82593919.0
2259,中国太平,2010-03-01,24.1,24.1,24.35,24.6,24.05,24.1,1923851,46545674.0
2260,中国太平,2010-03-02,24.1,24.1,24.15,24.5,24.1,24.3,2651964,64275826.0
2261,中国太平,2010-03-03,24.301,24.3,24.45,24.45,23.95,24.15,2912600,70046616.0
2262,中国太平,2010-03-04,24.15,24.15,24.3,24.4,24.05,24.35,1263068,30707608.0
2263,中国太平,2010-03-05,24.349,24.35,24.45,26.5,24.45,26.1,4677421,120027749.0
2264,中国太平,2010-03-08,26.1,26.1,26.8,26.95,26.0,26.7,3101584,81334898.0
2265,中国太平,2010-03-09,26.699,26.7,27.0,28.2,26.5,27.85,4014475,110840213.0
2266,中国太平,2010-03-10,27.851,27.85,27.8,28.05,27.25,27.6,2347788,65410511.0
2267,中国太平,2010-03-11,27.599,27.6,27.95,28.05,27.5,27.85,2821400,78543025.0
2268,中国太平,2010-03-12,27.849,27.85,28.2,28.2,27.85,28.05,2952921,82810112.0
2269,中国太平,2010-03-15,28.05,28.05,28.0,28.0,27.1,27.15,1410833,38706719.0
2270,中国太平,2010-03-16,27.152,27.15,27.0,28.2,27.0,27.7,2191600,60772922.0
2271,中国太平,2010-03-17,27.699,27.7,28.1,28.5,28.0,28.5,1869800,52902895.0
2272,中国太平,2010-03-18,28.501,28.5,28.3,29.2,28.3,28.9,2387168,68732434.0
2273,中国太平,2010-03-19,28.898,28.9,29.75,30.0,29.0,29.95,5444466,161918128.0
2274,中国太平,2010-03-22,29.95,29.95,29.4,30.6,29.2,29.6,4849000,145254451.0
2275,中国太平,2010-03-23,29.599,29.6,29.85,29.9,27.8,28.4,3424838,97180704.0
2276,中国太平,2010-03-24,28.401,28.4,28.5,28.75,28.1,28.5,2405865,68448942.0
2277,中国太平,2010-03-25,28.501,28.5,27.65,28.95,27.6,28.9,1768660,50255931.0
2278,中国太平,2010-03-26,28.9,28.9,28.5,28.85,28.3,28.75,1874417,53502907.0
2279,中国太平,2010-03-29,28.749,28.75,28.7,29.0,28.5,28.6,1676672,48292253.0
2280,中国太平,2010-03-30,28.6,28.6,28.6,29.55,28.4,29.0,3920400,113979170.0
2281,中国太平,2010-03-31,29.0,29.0,28.1,28.5,27.05,27.15,5424636,150335479.0
2282,中国太平,2010-04-01,27.151,27.15,26.5,26.8,26.15,26.35,6567265,173417914.0
2283,中国太平,2010-04-07,26.349,26.35,26.8,29.15,26.7,29.1,7317706,207018318.0
2284,中国太平,2010-04-08,29.099,29.1,29.0,29.4,28.25,28.75,2473748,71102291.0
2285,中国太平,2010-04-09,28.752,28.75,28.8,29.05,28.5,28.7,1033532,29653463.0
2286,中国太平,2010-04-12,28.7,28.7,28.8,29.7,28.25,28.7,3201062,93267156.0
2287,中国太平,2010-04-13,28.7,28.7,29.2,29.2,27.9,28.35,2123585,60266997.0
2288,中国太平,2010-04-14,28.349,28.35,28.6,29.0,28.2,28.8,1082555,31138090.0
2289,中国太平,2010-04-15,28.799,28.8,28.5,29.0,28.5,28.9,818687,23542271.0
2290,中国太平,2010-04-16,28.899,28.9,28.5,28.7,27.45,28.0,2140514,59420456.0
2291,中国太平,2010-04-19,27.999,28.0,27.05,27.4,26.85,27.1,1345239,36646260.0
2292,中国太平,2010-04-20,27.099,27.1,27.1,27.7,27.0,27.3,1258800,34394500.0
2293,中国太平,2010-04-21,27.299,27.3,27.5,27.5,26.8,27.25,2399510,65226576.0
2294,中国太平,2010-04-22,27.251,27.25,26.75,27.15,26.75,27.0,1034866,27880422.0
2295,中国太平,2010-04-23,26.999,27.0,27.3,27.45,26.9,27.15,1096169,29819689.0
2296,中国太平,2010-04-26,27.15,27.15,27.05,27.8,27.05,27.65,1418645,39015837.0
2297,中国太平,2010-04-27,27.651,27.65,27.3,27.5,26.35,26.6,2410800,64707530.0
2298,中国太平,2010-04-28,26.598,26.6,26.0,26.05,25.6,25.8,1917700,49413395.0
2299,中国太平,2010-04-29,25.799,25.8,25.8,26.35,25.65,25.9,1137308,29535311.0
2300,中国太平,2010-04-30,25.9,25.9,27.0,27.0,25.9,26.05,2505776,65892101.0
2301,中国太平,2010-05-03,26.05,26.05,25.4,25.95,25.3,25.55,2445240,62491729.0
2302,中国太平,2010-05-04,25.551,25.55,25.85,26.45,25.3,25.4,1854065,48024646.0
2303,中国太平,2010-05-05,25.4,25.4,25.1,25.7,25.1,25.4,4899930,125182507.0
2304,中国太平,2010-05-06,25.401,25.4,25.3,25.9,23.75,24.85,3481920,86819227.0
2305,中国太平,2010-05-07,24.85,24.85,24.0,25.3,24.0,24.5,4761078,117740342.0
2306,中国太平,2010-05-10,24.5,24.5,24.45,25.0,24.1,24.6,6724685,164983229.0
2307,中国太平,2010-05-11,24.6,24.6,24.7,25.5,24.7,24.9,3558198,89215342.0
2308,中国太平,2010-05-12,24.9,24.9,25.45,25.45,24.55,24.8,1630671,40529637.0
2309,中国太平,2010-05-13,24.8,24.8,24.9,26.45,24.85,26.1,1931412,49164066.0
2310,中国太平,2010-05-14,26.1,26.1,25.6,25.75,25.45,25.5,3309731,84720288.0
2311,中国太平,2010-05-17,25.499,25.5,25.4,25.5,25.0,25.3,1572400,39630910.0
2312,中国太平,2010-05-18,25.301,25.3,25.1,25.3,24.55,25.25,1025512,25563030.0
2313,中国太平,2010-05-19,25.251,25.25,24.8,24.95,23.8,23.9,2014829,48810552.0
2314,中国太平,2010-05-20,23.9,23.9,23.7,24.9,23.7,23.9,2150779,51911105.0
2315,中国太平,2010-05-24,23.9,23.9,23.6,24.7,23.6,24.5,1413129,34469450.0
2316,中国太平,2010-05-25,24.501,24.5,24.25,24.25,23.1,23.2,1769708,41692259.0
2317,中国太平,2010-05-26,23.201,23.2,23.05,24.4,23.05,24.25,1928625,45571066.0
2318,中国太平,2010-05-27,24.25,24.25,23.7,25.8,23.7,25.3,2556616,62932939.0
2319,中国太平,2010-05-28,25.302,25.3,25.8,26.0,24.65,25.15,1906637,48107185.0
2320,中国太平,2010-05-31,25.15,25.15,25.4,25.5,24.9,25.15,1807800,45573720.0
2321,中国太平,2010-06-01,25.15,25.15,25.2,25.5,24.55,25.2,1685600,42381050.0
2322,中国太平,2010-06-02,25.199,25.2,25.4,25.4,24.55,24.7,957400,23682450.0
2323,中国太平,2010-06-03,24.7,24.7,25.2,25.25,24.7,25.15,1919663,47945854.0
2324,中国太平,2010-06-04,25.15,25.15,25.2,25.5,24.85,25.15,1175400,29512380.0
2325,中国太平,2010-06-07,25.15,25.15,24.4,24.85,24.1,24.8,1291159,31709448.0
2326,中国太平,2010-06-08,24.799,24.8,24.9,25.4,24.65,25.3,538231,13457453.0
2327,中国太平,2010-06-09,25.299,25.3,25.1,25.4,24.85,25.35,1510150,37856025.0
2328,中国太平,2010-06-10,25.35,25.35,25.45,25.7,25.3,25.5,2713400,69195590.0
2329,中国太平,2010-06-11,25.501,25.5,25.7,26.3,25.7,26.1,2135994,55694252.0
2330,中国太平,2010-06-14,26.1,26.1,26.15,26.3,26.0,26.1,1423000,37219390.0
2331,中国太平,2010-06-15,26.1,26.1,26.0,26.25,25.8,26.05,1710000,44685880.0
2332,中国太平,2010-06-17,26.049,26.05,26.3,26.35,25.65,26.2,1213553,31591213.0
2333,中国太平,2010-06-18,26.201,26.2,26.1,26.5,26.1,26.5,718122,18889251.0
2334,中国太平,2010-06-21,26.5,26.5,26.9,27.5,25.85,27.25,4573400,123005780.0
2335,中国太平,2010-06-22,27.25,27.25,27.25,27.45,26.8,26.95,1168800,31618490.0
2336,中国太平,2010-06-23,26.95,26.95,27.0,27.0,26.3,26.4,961799,25458462.0
2337,中国太平,2010-06-24,26.399,26.4,26.35,26.6,26.3,26.6,1520964,40266704.0
2338,中国太平,2010-06-25,26.601,26.6,26.6,26.6,26.1,26.3,967249,25590859.0
2339,中国太平,2010-06-28,26.3,26.3,26.35,26.5,25.6,25.75,533800,13843730.0
2340,中国太平,2010-06-29,25.749,25.75,25.55,25.9,24.3,24.5,2209225,54790340.0
2341,中国太平,2010-06-30,24.501,24.5,24.15,25.55,24.1,25.55,1954290,48761011.0
2342,中国太平,2010-07-02,25.55,25.55,25.7,25.7,24.55,25.1,1115009,27956163.0
2343,中国太平,2010-07-05,25.1,25.1,24.75,25.0,24.4,24.4,612888,15079172.0
2344,中国太平,2010-07-06,24.4,24.4,24.1,25.55,24.1,25.5,1142999,28684289.0
2345,中国太平,2010-07-07,25.499,25.5,25.5,26.0,25.1,25.8,1037600,26576301.0
2346,中国太平,2010-07-08,25.801,25.8,26.8,26.8,25.95,26.5,1614323,42387528.0
2347,中国太平,2010-07-09,26.5,26.5,26.3,27.25,26.2,26.9,2007600,53788430.0
2348,中国太平,2010-07-12,26.898,26.9,26.7,26.85,25.25,25.4,3082431,79385037.0
2349,中国太平,2010-07-13,25.401,25.4,25.65,26.2,25.25,25.95,4599018,118445388.0
2350,中国太平,2010-07-14,25.951,25.95,26.45,26.6,25.55,25.85,552300,14430096.0
2351,中国太平,2010-07-15,25.849,25.85,25.85,26.0,25.1,25.35,2863000,73525595.0
2352,中国太平,2010-07-16,25.35,25.35,25.1,25.65,25.1,25.55,944190,24098845.0
2353,中国太平,2010-07-19,25.549,25.55,25.2,25.75,25.2,25.35,1077600,27507170.0
2354,中国太平,2010-07-20,25.35,25.35,25.2,26.0,25.2,25.9,784700,20259610.0
2355,中国太平,2010-07-21,25.901,25.9,25.75,26.45,25.75,26.3,1260853,32800756.0
2356,中国太平,2010-07-22,26.3,26.3,26.0,26.1,25.55,26.1,1045850,27130868.0
2357,中国太平,2010-07-23,26.1,26.1,26.45,26.5,26.2,26.4,2267850,59412743.0
2358,中国太平,2010-07-26,26.4,26.4,26.6,26.85,26.35,26.5,535526,14238974.0
2359,中国太平,2010-07-27,26.5,26.5,26.35,26.6,26.2,26.45,942134,24904382.0
2360,中国太平,2010-07-28,26.45,26.45,26.15,26.55,26.15,26.4,1366350,36034412.0
2361,中国太平,2010-07-29,26.399,26.4,26.25,26.4,25.65,26.0,1059319,27428235.0
2362,中国太平,2010-07-30,26.0,26.0,26.0,26.35,25.65,26.2,939493,24586320.0
2363,中国太平,2010-08-02,26.201,26.2,26.55,26.65,26.3,26.5,576745,15264418.0
2364,中国太平,2010-08-03,26.499,26.5,26.75,27.15,26.3,27.05,2019346,54291112.0
2365,中国太平,2010-08-04,27.05,27.05,27.3,27.3,26.6,26.95,661792,17791899.0
2366,中国太平,2010-08-05,26.95,26.95,27.1,27.1,26.7,26.85,643393,17288345.0
2367,中国太平,2010-08-06,26.852,26.85,26.75,27.0,26.7,26.9,436073,11697355.0
2368,中国太平,2010-08-09,26.901,26.9,27.0,27.1,26.8,27.1,527200,14227890.0
2369,中国太平,2010-08-10,27.1,27.1,27.0,27.0,26.15,26.2,723200,19172810.0
2370,中国太平,2010-08-11,26.2,26.2,26.0,26.65,25.8,26.15,695530,18130145.0
2371,中国太平,2010-08-12,26.149,26.15,25.8,26.0,25.55,25.6,650743,16749879.0
2372,中国太平,2010-08-13,25.599,25.6,26.0,26.6,25.7,26.05,474184,12438392.0
2373,中国太平,2010-08-16,26.051,26.05,26.05,26.5,26.05,26.4,537559,14178522.0
2374,中国太平,2010-08-17,26.399,26.4,26.1,26.35,24.5,24.9,4692528,118018605.0
2375,中国太平,2010-08-18,24.9,24.9,24.5,24.75,23.5,23.55,11242676,267247363.0
2376,中国太平,2010-08-19,23.55,23.55,23.85,24.0,23.6,23.75,7390976,175800896.0
2377,中国太平,2010-08-20,23.748,23.75,23.7,24.15,23.65,24.0,2735939,65412469.0
2378,中国太平,2010-08-23,24.0,24.0,23.75,24.1,23.75,23.95,2045258,49054563.0
2379,中国太平,2010-08-24,23.951,23.95,23.65,23.95,23.65,23.85,972412,23174286.0
2380,中国太平,2010-08-25,23.849,23.85,23.7,23.85,23.15,23.3,2908960,67841322.0
