,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1546,中国银行,2012-08-29,2.914,2.91,2.93,2.93,2.88,2.89,146158059,423927304.0
1547,中国银行,2012-08-30,2.898,2.89,2.88,2.89,2.83,2.85,276196032,787845255.0
1548,中国银行,2012-08-31,2.856,2.85,2.85,2.85,2.8,2.82,329915497,929587477.0
1549,中国银行,2012-09-03,2.818,2.82,2.81,2.85,2.8,2.83,206531562,583501937.0
1550,中国银行,2012-09-04,2.836,2.83,2.83,2.83,2.8,2.8,192368402,540538367.0
1551,中国银行,2012-09-05,2.808,2.8,2.79,2.8,2.75,2.76,420858424,1162549536.0
1552,中国银行,2012-09-06,2.76,2.76,2.77,2.78,2.73,2.76,313923804,864363928.0
1553,中国银行,2012-09-07,2.739,2.76,2.8,2.88,2.78,2.87,564770388,1604852405.0
1554,中国银行,2012-09-10,2.876,2.87,2.86,2.87,2.82,2.84,276347782,787381702.0
1555,中国银行,2012-09-11,2.84,2.84,2.82,2.85,2.79,2.84,205266716,578637027.0
1556,中国银行,2012-09-12,2.838,2.84,2.85,2.88,2.84,2.85,221922115,634410122.0
1557,中国银行,2012-09-13,2.852,2.85,2.84,2.87,2.83,2.84,204315175,582790683.0
1558,中国银行,2012-09-14,2.819,2.84,2.9,2.95,2.89,2.95,423661476,1238684150.0
1559,中国银行,2012-09-17,2.954,2.95,2.96,2.96,2.92,2.93,233954423,687642622.0
1560,中国银行,2012-09-18,2.932,2.93,2.93,2.94,2.9,2.92,241965384,706842292.0
1561,中国银行,2012-09-19,2.911,2.92,2.91,2.98,2.91,2.97,353038419,1043366417.0
1562,中国银行,2012-09-20,2.974,2.97,2.98,2.98,2.93,2.95,205867202,608410418.0
1563,中国银行,2012-09-21,2.948,2.95,2.96,2.98,2.93,2.96,282648685,837144491.0
1564,中国银行,2012-09-24,2.966,2.96,2.94,2.96,2.92,2.93,190380396,559797537.0
1565,中国银行,2012-09-25,2.932,2.93,2.94,2.95,2.89,2.92,228991720,666413834.0
1566,中国银行,2012-09-26,2.926,2.92,2.9,2.91,2.88,2.89,181545721,524767010.0
1567,中国银行,2012-09-27,2.882,2.89,2.89,2.95,2.89,2.93,295214912,863809383.0
1568,中国银行,2012-09-28,2.926,2.93,2.92,2.97,2.92,2.95,243384858,718234214.0
1569,中国银行,2012-10-03,2.95,2.95,2.98,2.99,2.94,2.95,194198634,575170170.0
1570,中国银行,2012-10-04,2.95,2.95,2.95,2.96,2.93,2.95,217637304,641441368.0
1571,中国银行,2012-10-05,2.95,2.95,2.96,2.97,2.93,2.95,313470924,924513451.0
1572,中国银行,2012-10-08,2.959,2.95,2.94,2.95,2.89,2.9,383119471,1113072250.0
1573,中国银行,2012-10-09,2.896,2.9,2.91,2.96,2.91,2.92,335000717,983630243.0
1574,中国银行,2012-10-10,2.913,2.92,2.9,2.97,2.9,2.96,305842407,898355038.0
1575,中国银行,2012-10-11,2.945,2.96,2.95,3.05,2.95,3.04,804915747,2425271849.0
1576,中国银行,2012-10-12,3.034,3.04,3.06,3.11,3.04,3.07,586480304,1802784560.0
1577,中国银行,2012-10-15,3.068,3.07,3.08,3.09,3.04,3.08,310732088,952729065.0
1578,中国银行,2012-10-16,3.082,3.08,3.1,3.1,3.04,3.07,316596378,969321903.0
1579,中国银行,2012-10-17,3.068,3.07,3.11,3.11,3.08,3.08,335062114,1036286347.0
1580,中国银行,2012-10-18,3.076,3.08,3.11,3.12,3.09,3.1,457262283,1421622008.0
1581,中国银行,2012-10-19,3.098,3.1,3.13,3.13,3.1,3.11,353294719,1101680136.0
1582,中国银行,2012-10-22,3.103,3.11,3.1,3.15,3.09,3.15,329406866,1031195876.0
1583,中国银行,2012-10-24,3.155,3.15,3.12,3.15,3.11,3.12,333142011,1042616389.0
1584,中国银行,2012-10-25,3.115,3.12,3.12,3.15,3.11,3.15,408509477,1281090870.0
1585,中国银行,2012-10-26,3.152,3.15,3.2,3.2,3.13,3.14,480556914,1520750793.0
1586,中国银行,2012-10-29,3.135,3.14,3.17,3.18,3.15,3.17,274038730,867590287.0
1587,中国银行,2012-10-30,3.179,3.17,3.18,3.19,3.11,3.12,335019108,1053419484.0
1588,中国银行,2012-10-31,3.108,3.12,3.15,3.2,3.13,3.19,361267361,1142469594.0
1589,中国银行,2012-11-01,3.187,3.19,3.19,3.23,3.16,3.21,359507985,1149409266.0
1590,中国银行,2012-11-02,3.203,3.21,3.24,3.26,3.22,3.25,397726170,1291219753.0
1591,中国银行,2012-11-05,3.255,3.25,3.24,3.26,3.22,3.22,224886432,727654769.0
1592,中国银行,2012-11-06,3.218,3.22,3.25,3.26,3.2,3.23,266967423,860876963.0
1593,中国银行,2012-11-07,3.227,3.23,3.25,3.26,3.2,3.25,309903988,1001915574.0
1594,中国银行,2012-11-08,3.264,3.25,3.2,3.23,3.16,3.17,396461157,1270109068.0
1595,中国银行,2012-11-09,3.173,3.17,3.15,3.17,3.14,3.15,234928673,740986774.0
1596,中国银行,2012-11-12,3.15,3.15,3.15,3.16,3.14,3.15,177086053,557704971.0
1597,中国银行,2012-11-13,3.161,3.15,3.14,3.15,3.09,3.09,275023524,857984086.0
1598,中国银行,2012-11-14,3.075,3.09,3.11,3.18,3.1,3.18,321767010,1011429736.0
1599,中国银行,2012-11-15,3.192,3.18,3.16,3.16,3.11,3.11,338031200,1058389812.0
1600,中国银行,2012-11-16,3.105,3.11,3.14,3.15,3.11,3.14,230413132,721432278.0
1601,中国银行,2012-11-19,3.138,3.14,3.14,3.17,3.12,3.15,191853682,603874712.0
1602,中国银行,2012-11-20,3.154,3.15,3.19,3.19,3.12,3.13,189066125,597156514.0
1603,中国银行,2012-11-21,3.121,3.13,3.16,3.18,3.11,3.18,299497703,943245669.0
1604,中国银行,2012-11-22,3.18,3.18,3.18,3.19,3.16,3.18,312186056,990775391.0
1605,中国银行,2012-11-23,3.172,3.18,3.18,3.23,3.17,3.23,269958094,867036162.0
1606,中国银行,2012-11-26,3.23,3.23,3.25,3.25,3.22,3.23,252921653,818953926.0
1607,中国银行,2012-11-27,3.232,3.23,3.25,3.26,3.22,3.22,290093162,941223864.0
1608,中国银行,2012-11-28,3.224,3.22,3.21,3.21,3.17,3.2,235455965,750684702.0
1609,中国银行,2012-11-29,3.193,3.2,3.22,3.25,3.21,3.24,211385817,682631111.0
1610,中国银行,2012-11-30,3.235,3.24,3.24,3.28,3.23,3.27,417770335,1363592415.0
1611,中国银行,2012-12-03,3.28,3.27,3.26,3.29,3.19,3.21,257043672,833280190.0
1612,中国银行,2012-12-04,3.205,3.21,3.21,3.25,3.17,3.24,267614888,858507750.0
1613,中国银行,2012-12-05,3.23,3.24,3.26,3.31,3.23,3.3,483662457,1588520443.0
1614,中国银行,2012-12-06,3.3,3.3,3.3,3.32,3.28,3.3,272872791,899634049.0
1615,中国银行,2012-12-07,3.3,3.3,3.29,3.33,3.28,3.3,403066610,1333969728.0
1616,中国银行,2012-12-10,3.294,3.3,3.35,3.35,3.32,3.34,261907923,874822220.0
1617,中国银行,2012-12-11,3.338,3.34,3.37,3.39,3.34,3.35,322438687,1085959448.0
1618,中国银行,2012-12-12,3.339,3.35,3.38,3.43,3.38,3.42,449869267,1531624344.0
1619,中国银行,2012-12-13,3.42,3.42,3.43,3.45,3.4,3.42,314094393,1077645113.0
1620,中国银行,2012-12-14,3.414,3.42,3.43,3.46,3.4,3.46,327039264,1126451535.0
1621,中国银行,2012-12-17,3.459,3.46,3.5,3.5,3.45,3.47,280405911,975390854.0
1622,中国银行,2012-12-18,3.467,3.47,3.47,3.49,3.46,3.49,282176111,980302154.0
1623,中国银行,2012-12-19,3.492,3.49,3.5,3.51,3.47,3.48,261527439,912051857.0
1624,中国银行,2012-12-20,3.483,3.48,3.5,3.5,3.42,3.46,275251390,952170048.0
1625,中国银行,2012-12-21,3.468,3.46,3.47,3.47,3.4,3.41,305456242,1047524812.0
1626,中国银行,2012-12-24,3.408,3.41,3.4,3.44,3.4,3.42,104254296,356890505.0
1627,中国银行,2012-12-27,3.417,3.42,3.45,3.49,3.42,3.44,245719581,848388324.0
1628,中国银行,2012-12-28,3.437,3.44,3.48,3.48,3.44,3.46,224220325,776064963.0
1629,中国银行,2012-12-31,3.46,3.46,3.46,3.48,3.44,3.46,89882395,311301887.0
1630,中国银行,2013-01-02,3.442,3.46,3.5,3.58,3.49,3.58,483991429,1714095808.0
1631,中国银行,2013-01-03,3.572,3.58,3.63,3.63,3.59,3.63,482027610,1741061013.0
1632,中国银行,2013-01-04,3.632,3.63,3.65,3.65,3.59,3.62,314208133,1134621945.0
1633,中国银行,2013-01-07,3.62,3.62,3.61,3.62,3.59,3.62,263697006,951090146.0
1634,中国银行,2013-01-08,3.631,3.62,3.6,3.62,3.53,3.55,266323515,950600841.0
1635,中国银行,2013-01-09,3.544,3.55,3.59,3.62,3.58,3.59,333635069,1200967729.0
1636,中国银行,2013-01-10,3.581,3.59,3.61,3.65,3.58,3.65,380884643,1385300758.0
1637,中国银行,2013-01-11,3.65,3.65,3.68,3.69,3.62,3.65,280686444,1025973946.0
1638,中国银行,2013-01-14,3.643,3.65,3.69,3.7,3.67,3.7,255442063,942734393.0
1639,中国银行,2013-01-15,3.699,3.7,3.71,3.72,3.68,3.71,227154281,840993468.0
1640,中国银行,2013-01-16,3.716,3.71,3.71,3.71,3.65,3.67,217055902,798188962.0
1641,中国银行,2013-01-17,3.669,3.67,3.71,3.72,3.65,3.68,215773898,793568823.0
1642,中国银行,2013-01-18,3.667,3.68,3.71,3.78,3.71,3.77,478693724,1791328239.0
1643,中国银行,2013-01-21,3.773,3.77,3.77,3.78,3.73,3.75,241733274,908468299.0
1644,中国银行,2013-01-22,3.749,3.75,3.77,3.77,3.74,3.76,266498771,1001032013.0
1645,中国银行,2013-01-23,3.757,3.76,3.78,3.79,3.74,3.78,360665664,1359000323.0
1646,中国银行,2013-01-24,3.78,3.78,3.8,3.8,3.76,3.78,287337160,1085821883.0
1647,中国银行,2013-01-25,3.783,3.78,3.79,3.79,3.74,3.76,326555024,1226332054.0
1648,中国银行,2013-01-28,3.756,3.76,3.78,3.8,3.77,3.79,331408674,1255489752.0
1649,中国银行,2013-01-29,3.79,3.79,3.79,3.79,3.77,3.79,257038966,972709030.0
1650,中国银行,2013-01-30,3.787,3.79,3.8,3.81,3.78,3.81,364467254,1385840849.0
1651,中国银行,2013-01-31,3.809,3.81,3.82,3.83,3.76,3.82,356579914,1353717406.0
1652,中国银行,2013-02-01,3.809,3.82,3.85,3.91,3.81,3.9,459074029,1772176698.0
1653,中国银行,2013-02-04,3.895,3.9,3.95,4.0,3.93,3.94,581428595,2309299503.0
1654,中国银行,2013-02-05,3.961,3.94,3.92,3.92,3.78,3.79,554090525,2125146158.0
1655,中国银行,2013-02-06,3.79,3.79,3.84,3.86,3.78,3.79,373580985,1428180454.0
1656,中国银行,2013-02-07,3.793,3.79,3.8,3.8,3.71,3.77,445354665,1671860315.0
1657,中国银行,2013-02-08,3.774,3.77,3.75,3.77,3.72,3.74,393979461,1472001825.0
1658,中国银行,2013-02-14,3.727,3.74,3.79,3.83,3.76,3.83,250067291,951492671.0
1659,中国银行,2013-02-15,3.831,3.83,3.83,3.85,3.8,3.82,180131612,690621677.0
1660,中国银行,2013-02-18,3.821,3.82,3.81,3.83,3.77,3.81,212440501,807487334.0
1661,中国银行,2013-02-19,3.823,3.81,3.82,3.84,3.72,3.72,199394027,751045330.0
1662,中国银行,2013-02-20,3.709,3.72,3.74,3.8,3.72,3.8,276447871,1039156758.0
1663,中国银行,2013-02-21,3.813,3.8,3.75,3.76,3.68,3.71,432699615,1604211755.0
1664,中国银行,2013-02-22,3.719,3.71,3.71,3.71,3.64,3.65,352858165,1292988854.0
1665,中国银行,2013-02-25,3.65,3.65,3.65,3.68,3.64,3.65,187887812,686993444.0
1666,中国银行,2013-02-26,3.662,3.65,3.62,3.63,3.56,3.57,345427864,1239401080.0
1667,中国银行,2013-02-27,3.573,3.57,3.6,3.6,3.52,3.55,401756054,1429047701.0
1668,中国银行,2013-02-28,3.534,3.55,3.62,3.67,3.58,3.66,437432609,1587482149.0
1669,中国银行,2013-03-01,3.674,3.66,3.63,3.66,3.57,3.57,381141751,1374138045.0
1670,中国银行,2013-03-04,3.581,3.57,3.59,3.59,3.48,3.5,497916885,1747764053.0
1671,中国银行,2013-03-05,3.494,3.5,3.56,3.57,3.5,3.54,311246062,1101377953.0
1672,中国银行,2013-03-06,3.527,3.54,3.62,3.65,3.58,3.63,354086842,1280856958.0
1673,中国银行,2013-03-07,3.63,3.63,3.64,3.65,3.58,3.63,209044784,756625348.0
1674,中国银行,2013-03-08,3.618,3.63,3.66,3.72,3.65,3.71,376419355,1388538721.0
1675,中国银行,2013-03-11,3.714,3.71,3.75,3.76,3.66,3.68,276392962,1026764576.0
1676,中国银行,2013-03-12,3.683,3.68,3.68,3.76,3.63,3.66,363266037,1341414109.0
1677,中国银行,2013-03-13,3.675,3.66,3.64,3.65,3.56,3.56,440506860,1583622889.0
1678,中国银行,2013-03-14,3.556,3.56,3.55,3.62,3.51,3.59,347967495,1236702954.0
1679,中国银行,2013-03-15,3.596,3.59,3.59,3.64,3.54,3.55,535562652,1917734719.0
1680,中国银行,2013-03-18,3.559,3.55,3.52,3.52,3.43,3.49,574987953,1993992985.0
1681,中国银行,2013-03-19,3.493,3.49,3.46,3.54,3.46,3.47,273401107,953896487.0
1682,中国银行,2013-03-20,3.458,3.47,3.48,3.57,3.45,3.55,339476460,1198292281.0
1683,中国银行,2013-03-21,3.553,3.55,3.56,3.56,3.5,3.53,339582350,1196109351.0
1684,中国银行,2013-03-22,3.533,3.53,3.51,3.54,3.48,3.51,221698266,776186902.0
1685,中国银行,2013-03-25,3.503,3.51,3.55,3.57,3.51,3.56,243198217,861707753.0
1686,中国银行,2013-03-26,3.561,3.56,3.57,3.58,3.51,3.55,345717820,1225544439.0
1687,中国银行,2013-03-27,3.54,3.55,3.62,3.66,3.59,3.62,519041793,1881642862.0
1688,中国银行,2013-03-28,3.623,3.62,3.6,3.61,3.52,3.6,497026893,1773306108.0
1689,中国银行,2013-04-02,3.605,3.6,3.58,3.61,3.53,3.57,324320444,1158075856.0
1690,中国银行,2013-04-03,3.571,3.57,3.59,3.6,3.55,3.56,295182414,1054354441.0
1691,中国银行,2013-04-05,3.574,3.56,3.59,3.59,3.45,3.47,479247627,1669901133.0
1692,中国银行,2013-04-08,3.471,3.47,3.5,3.5,3.45,3.46,275735691,956935382.0
1693,中国银行,2013-04-09,3.452,3.46,3.49,3.53,3.48,3.51,258490774,907534302.0
1694,中国银行,2013-04-10,3.508,3.51,3.54,3.54,3.49,3.52,242633568,852644081.0
1695,中国银行,2013-04-11,3.52,3.52,3.53,3.57,3.5,3.52,241966818,855460773.0
1696,中国银行,2013-04-12,3.517,3.52,3.54,3.56,3.51,3.54,237598599,840683846.0
1697,中国银行,2013-04-15,3.549,3.54,3.52,3.52,3.46,3.48,290211365,1010058597.0
1698,中国银行,2013-04-16,3.479,3.48,3.44,3.52,3.42,3.49,306178541,1062784321.0
1699,中国银行,2013-04-17,3.496,3.49,3.53,3.53,3.43,3.45,349757997,1213251916.0
1700,中国银行,2013-04-18,3.455,3.45,3.44,3.47,3.42,3.42,263580396,905566671.0
1701,中国银行,2013-04-19,3.405,3.42,3.45,3.54,3.44,3.52,393933978,1381514246.0
1702,中国银行,2013-04-22,3.523,3.52,3.53,3.54,3.48,3.5,328014939,1151652794.0
1703,中国银行,2013-04-23,3.509,3.5,3.51,3.51,3.41,3.44,585430121,2011954508.0
1704,中国银行,2013-04-24,3.429,3.44,3.49,3.52,3.45,3.51,460978120,1609924949.0
1705,中国银行,2013-04-25,3.507,3.51,3.53,3.55,3.47,3.53,574269347,2017761229.0
1706,中国银行,2013-04-26,3.523,3.53,3.58,3.6,3.56,3.58,457056095,1638273088.0
1707,中国银行,2013-04-29,3.579,3.58,3.56,3.6,3.55,3.59,239411933,857837029.0
1708,中国银行,2013-04-30,3.584,3.59,3.61,3.64,3.59,3.63,356119091,1288617972.0
1709,中国银行,2013-05-02,3.632,3.63,3.59,3.65,3.56,3.62,351939983,1272227573.0
1710,中国银行,2013-05-03,3.616,3.62,3.66,3.68,3.62,3.65,308031990,1124810858.0
1711,中国银行,2013-05-06,3.644,3.65,3.7,3.72,3.67,3.69,271406695,1001141924.0
1712,中国银行,2013-05-07,3.686,3.69,3.68,3.73,3.66,3.72,282316032,1042442907.0
1713,中国银行,2013-05-08,3.713,3.72,3.74,3.78,3.73,3.77,347621036,1304291468.0
1714,中国银行,2013-05-09,3.767,3.77,3.79,3.81,3.76,3.79,395362126,1496749205.0
1715,中国银行,2013-05-10,3.786,3.79,3.79,3.82,3.78,3.82,277812267,1058658518.0
1716,中国银行,2013-05-13,3.832,3.82,3.79,3.8,3.73,3.74,328134069,1234181610.0
1717,中国银行,2013-05-14,3.742,3.74,3.78,3.79,3.71,3.73,224949689,841607266.0
1718,中国银行,2013-05-15,3.723,3.73,3.77,3.8,3.75,3.78,281740651,1064020166.0
1719,中国银行,2013-05-16,3.783,3.78,3.76,3.79,3.75,3.76,185308119,697940526.0
1720,中国银行,2013-05-20,3.752,3.76,3.83,3.84,3.8,3.82,299515456,1145478272.0
1721,中国银行,2013-05-21,3.827,3.82,3.82,3.82,3.75,3.77,351252495,1325498891.0
1722,中国银行,2013-05-22,3.774,3.77,3.8,3.8,3.72,3.74,342711618,1283755470.0
1723,中国银行,2013-05-23,3.752,3.74,3.71,3.75,3.65,3.66,473130267,1742095712.0
1724,中国银行,2013-05-24,3.66,3.66,3.7,3.7,3.65,3.66,229631386,843695786.0
1725,中国银行,2013-05-27,3.656,3.66,3.66,3.7,3.64,3.69,160175486,588163496.0
1726,中国银行,2013-05-28,3.679,3.69,3.69,3.77,3.68,3.77,290992217,1087530062.0
1727,中国银行,2013-05-29,3.776,3.77,3.77,3.78,3.71,3.73,308178997,1153087293.0
1728,中国银行,2013-05-30,3.732,3.73,3.74,3.78,3.68,3.72,381881246,1421927884.0
1729,中国银行,2013-05-31,3.726,3.72,3.74,3.74,3.66,3.68,448064789,1653507369.0
1730,中国银行,2013-06-03,3.68,3.68,3.68,3.72,3.66,3.68,289026371,1065437777.0
1731,中国银行,2013-06-04,3.679,3.68,3.7,3.7,3.66,3.69,286803901,1055696000.0
1732,中国银行,2013-06-05,3.693,3.69,3.67,3.69,3.66,3.67,362375971,1330673243.0
1733,中国银行,2013-06-06,3.673,3.67,3.65,3.67,3.64,3.65,471398936,1721081742.0
1734,中国银行,2013-06-07,3.433,3.65,3.41,3.42,3.34,3.36,558942109,1887976369.0
1735,中国银行,2013-06-10,3.36,3.36,3.39,3.4,3.33,3.36,321342469,1081111833.0
1736,中国银行,2013-06-11,3.368,3.36,3.32,3.35,3.26,3.26,567349283,1864788698.0
1737,中国银行,2013-06-13,3.266,3.26,3.23,3.23,3.11,3.19,647025260,2049362059.0
1738,中国银行,2013-06-14,3.191,3.19,3.2,3.22,3.16,3.18,422337891,1350692811.0
1739,中国银行,2013-06-17,3.175,3.18,3.22,3.25,3.21,3.24,237105221,766639229.0
1740,中国银行,2013-06-18,3.241,3.24,3.22,3.23,3.18,3.23,271288928,869453045.0
1741,中国银行,2013-06-19,3.235,3.23,3.22,3.23,3.16,3.17,284674500,905413867.0
1742,中国银行,2013-06-20,3.178,3.17,3.15,3.15,3.08,3.08,457810574,1417605906.0
1743,中国银行,2013-06-21,3.081,3.08,3.03,3.11,3.0,3.07,833208285,2553916181.0
1744,中国银行,2013-06-24,3.077,3.07,3.04,3.07,2.98,2.99,594667053,1791560184.0
1745,中国银行,2013-06-25,2.986,2.99,2.96,3.08,2.96,3.03,603097652,1823224615.0
1746,中国银行,2013-06-26,3.022,3.03,3.07,3.15,3.05,3.13,543213164,1680961504.0
1747,中国银行,2013-06-27,3.13,3.13,3.14,3.19,3.1,3.13,408587527,1283751602.0
1748,中国银行,2013-06-28,3.125,3.13,3.13,3.2,3.1,3.19,389504252,1228232308.0
1749,中国银行,2013-07-02,3.197,3.19,3.15,3.18,3.09,3.11,336570244,1054732261.0
1750,中国银行,2013-07-03,3.118,3.11,3.09,3.1,3.01,3.02,373013034,1137104432.0
1751,中国银行,2013-07-04,3.017,3.02,3.04,3.08,3.02,3.05,238329298,729079710.0
1752,中国银行,2013-07-05,3.042,3.05,3.11,3.15,3.09,3.14,237990511,742810430.0
1753,中国银行,2013-07-08,3.146,3.14,3.09,3.1,3.03,3.07,373202824,1142558790.0
1754,中国银行,2013-07-09,3.071,3.07,3.06,3.09,3.03,3.06,281621852,860837907.0
1755,中国银行,2013-07-10,3.055,3.06,3.1,3.13,3.07,3.12,253265381,785183419.0
1756,中国银行,2013-07-11,3.112,3.12,3.16,3.25,3.15,3.22,526304248,1685351100.0
1757,中国银行,2013-07-12,3.224,3.22,3.23,3.24,3.16,3.17,324269049,1035285533.0
1758,中国银行,2013-07-15,3.17,3.17,3.18,3.2,3.16,3.17,216964751,688560907.0
1759,中国银行,2013-07-16,3.172,3.17,3.17,3.18,3.11,3.15,231207428,728056110.0
1760,中国银行,2013-07-17,3.148,3.15,3.17,3.19,3.12,3.17,197566144,625096179.0
1761,中国银行,2013-07-18,3.17,3.17,3.18,3.18,3.14,3.17,198262758,626652759.0
1762,中国银行,2013-07-19,3.173,3.17,3.17,3.18,3.13,3.14,236470942,745137544.0
1763,中国银行,2013-07-22,3.139,3.14,3.16,3.17,3.12,3.15,178969706,562078156.0
1764,中国银行,2013-07-23,3.14,3.15,3.18,3.29,3.17,3.27,560814387,1822886962.0
1765,中国银行,2013-07-24,3.269,3.27,3.29,3.29,3.24,3.28,248093493,809734469.0
1766,中国银行,2013-07-25,3.281,3.28,3.26,3.28,3.24,3.27,186917041,609198323.0
1767,中国银行,2013-07-26,3.269,3.27,3.24,3.29,3.23,3.28,234413405,767382098.0
1768,中国银行,2013-07-29,3.283,3.28,3.27,3.27,3.22,3.24,205334758,665767027.0
1769,中国银行,2013-07-30,3.238,3.24,3.26,3.29,3.24,3.26,230549934,753768741.0
1770,中国银行,2013-07-31,3.261,3.26,3.23,3.28,3.23,3.25,292046913,948090108.0
1771,中国银行,2013-08-01,3.249,3.25,3.27,3.29,3.25,3.26,162480645,530476352.0
1772,中国银行,2013-08-02,3.261,3.26,3.28,3.29,3.24,3.25,159195578,518404738.0
1773,中国银行,2013-08-05,3.25,3.25,3.28,3.28,3.24,3.25,132580510,432344121.0
1774,中国银行,2013-08-06,3.253,3.25,3.23,3.23,3.2,3.22,173213642,556659451.0
1775,中国银行,2013-08-07,3.226,3.22,3.19,3.22,3.15,3.15,276265016,879400684.0
1776,中国银行,2013-08-08,3.149,3.15,3.18,3.19,3.15,3.16,139755531,442804171.0
1777,中国银行,2013-08-09,3.159,3.16,3.16,3.18,3.15,3.17,162533482,514159765.0
1778,中国银行,2013-08-12,3.164,3.17,3.16,3.26,3.14,3.24,282873766,910483924.0
1779,中国银行,2013-08-13,3.232,3.24,3.26,3.35,3.23,3.34,485430438,1604954808.0
1780,中国银行,2013-08-15,3.34,3.34,3.35,3.39,3.32,3.34,458411277,1539391413.0
1781,中国银行,2013-08-16,3.338,3.34,3.32,3.43,3.3,3.36,424850478,1430484762.0
1782,中国银行,2013-08-19,3.359,3.36,3.34,3.4,3.33,3.38,199749725,673790530.0
1783,中国银行,2013-08-20,3.386,3.38,3.38,3.4,3.27,3.3,332855560,1108178689.0
1784,中国银行,2013-08-21,3.302,3.3,3.29,3.3,3.23,3.27,226898224,739362618.0
1785,中国银行,2013-08-22,3.265,3.27,3.23,3.33,3.23,3.33,273978553,900789055.0
1786,中国银行,2013-08-23,3.332,3.33,3.36,3.37,3.3,3.31,281981174,942363473.0
1787,中国银行,2013-08-26,3.308,3.31,3.33,3.38,3.31,3.34,191665460,643245981.0
1788,中国银行,2013-08-27,3.342,3.34,3.33,3.34,3.29,3.31,169282210,561307484.0
1789,中国银行,2013-08-28,3.317,3.31,3.27,3.28,3.23,3.23,292583291,949965487.0
1790,中国银行,2013-08-29,3.226,3.23,3.26,3.28,3.23,3.28,161883529,527335744.0
1791,中国银行,2013-08-30,3.282,3.28,3.25,3.29,3.24,3.26,276892326,902430805.0
1792,中国银行,2013-09-02,3.254,3.26,3.33,3.35,3.29,3.34,313963075,1047874845.0
1793,中国银行,2013-09-03,3.335,3.34,3.37,3.42,3.37,3.4,416278486,1414816033.0
1794,中国银行,2013-09-04,3.399,3.4,3.37,3.42,3.36,3.41,327500766,1110745318.0
1795,中国银行,2013-09-05,3.407,3.41,3.44,3.46,3.42,3.45,420637003,1449151907.0
1796,中国银行,2013-09-06,3.45,3.45,3.45,3.48,3.44,3.45,337182180,1168399459.0
1797,中国银行,2013-09-09,3.446,3.45,3.5,3.54,3.48,3.5,367225545,1290094547.0
1798,中国银行,2013-09-10,3.496,3.5,3.53,3.57,3.52,3.56,394871426,1398927113.0
1799,中国银行,2013-09-11,3.562,3.56,3.58,3.59,3.51,3.53,343717830,1216477494.0
1800,中国银行,2013-09-12,3.526,3.53,3.54,3.59,3.54,3.58,357778437,1276698330.0
1801,中国银行,2013-09-13,3.584,3.58,3.58,3.59,3.5,3.53,295322295,1042131369.0
1802,中国银行,2013-09-16,3.525,3.53,3.58,3.6,3.56,3.6,292802821,1049156198.0
1803,中国银行,2013-09-17,3.6,3.6,3.6,3.61,3.56,3.6,338289233,1214261481.0
1804,中国银行,2013-09-18,3.6,3.6,3.6,3.63,3.58,3.6,317016041,1143756730.0
1805,中国银行,2013-09-19,3.596,3.6,3.66,3.67,3.63,3.65,433255423,1580752178.0
1806,中国银行,2013-09-23,3.651,3.65,3.63,3.68,3.6,3.64,355212361,1291682145.0
1807,中国银行,2013-09-24,3.643,3.64,3.61,3.63,3.58,3.6,311866948,1125048625.0
1808,中国银行,2013-09-25,3.599,3.6,3.61,3.64,3.6,3.61,245443993,887918975.0
1809,中国银行,2013-09-26,3.61,3.61,3.61,3.62,3.59,3.61,331897548,1195399883.0
1810,中国银行,2013-09-27,3.612,3.61,3.62,3.63,3.56,3.58,291894284,1046565697.0
1811,中国银行,2013-09-30,3.583,3.58,3.55,3.56,3.52,3.54,312501816,1104937980.8
1812,中国银行,2013-10-02,3.54,3.54,3.59,3.61,3.53,3.54,297864378,1065279773.88
1813,中国银行,2013-10-03,3.536,3.54,3.59,3.61,3.57,3.6,259121846,932201680.27
1814,中国银行,2013-10-04,3.599,3.6,3.57,3.62,3.56,3.61,247990376,893769351.41
